date,type,variable,value,day,year,date20
2019-09-03,prediction,rm7,0.147255440015387,246,2019,2020-09-03
2019-09-04,prediction,rm7,0.149522971572947,247,2019,2020-09-04
2019-09-05,prediction,rm7,0.15088725769059,248,2019,2020-09-05
2019-09-06,prediction,rm7,0.15431937463645,249,2019,2020-09-06
2019-09-07,prediction,rm7,0.16058795225044,250,2019,2020-09-07
2019-09-08,prediction,rm7,0.164516304816966,251,2019,2020-09-08
2019-09-09,prediction,rm7,0.169637551940975,252,2019,2020-09-09
2019-09-10,prediction,rm7,0.172496619521917,253,2019,2020-09-10
2019-09-11,prediction,rm7,0.17336135985664,254,2019,2020-09-11
2019-09-12,prediction,rm7,0.174069826797786,255,2019,2020-09-12
2019-09-13,prediction,rm7,0.171904640944308,256,2019,2020-09-13
2019-09-14,prediction,rm7,0.168622360858345,257,2019,2020-09-14
2019-09-15,prediction,rm7,0.166891795292617,258,2019,2020-09-15
2019-09-16,prediction,rm7,0.160528640735294,259,2019,2020-09-16
2019-09-17,prediction,rm7,0.156958271734989,260,2019,2020-09-17
2019-09-18,prediction,rm7,0.1617759444759,261,2019,2020-09-18
2019-09-19,prediction,rm7,0.173048140392904,262,2019,2020-09-19
2019-09-20,prediction,rm7,0.187529215987722,263,2019,2020-09-20
2019-09-21,prediction,rm7,0.196180801327097,264,2019,2020-09-21
2019-09-22,prediction,rm7,0.199691344675131,265,2019,2020-09-22
2019-09-23,prediction,rm7,0.203263984994994,266,2019,2020-09-23
2019-09-24,prediction,rm7,0.204101778401644,267,2019,2020-09-24
2019-09-25,prediction,rm7,0.199881337361409,268,2019,2020-09-25
2019-09-26,prediction,rm7,0.190941094013356,269,2019,2020-09-26
2019-09-27,prediction,rm7,0.177754821398508,270,2019,2020-09-27
2019-09-28,prediction,rm7,0.170588042057878,271,2019,2020-09-28
2019-09-29,prediction,rm7,0.166967036903626,272,2019,2020-09-29
2019-09-30,prediction,rm7,0.164236223301644,273,2019,2020-09-30
2019-10-01,prediction,rm7,0.164195769811315,274,2019,2020-10-01
2019-10-02,prediction,rm7,0.168322167604521,275,2019,2020-10-02
2019-10-03,prediction,rm7,0.179217306284521,276,2019,2020-10-03
2019-10-04,prediction,rm7,0.192146851019881,277,2019,2020-10-04
2019-10-05,prediction,rm7,0.202292296708053,278,2019,2020-10-05
2019-10-06,prediction,rm7,0.21735742661728,279,2019,2020-10-06
2019-10-07,prediction,rm7,0.239205017005536,280,2019,2020-10-07
2019-10-08,prediction,rm7,0.255866176600502,281,2019,2020-10-08
2019-10-09,prediction,rm7,0.260904911419396,282,2019,2020-10-09
2019-10-10,prediction,rm7,0.257034944235242,283,2019,2020-10-10
2019-10-11,prediction,rm7,0.252425618897935,284,2019,2020-10-11
2019-10-12,prediction,rm7,0.252164739921596,285,2019,2020-10-12
2019-10-13,prediction,rm7,0.248173096584857,286,2019,2020-10-13
2019-10-14,prediction,rm7,0.234775443954083,287,2019,2020-10-14
2019-10-15,prediction,rm7,0.220210349527379,288,2019,2020-10-15
2019-10-16,prediction,rm7,0.216675881632722,289,2019,2020-10-16
2019-10-17,prediction,rm7,0.21959581905614,290,2019,2020-10-17
2019-10-18,prediction,rm7,0.223553883162193,291,2019,2020-10-18
2019-10-19,prediction,rm7,0.224187612075708,292,2019,2020-10-19
2019-10-20,prediction,rm7,0.223206558712422,293,2019,2020-10-20
2019-10-21,prediction,rm7,0.225280418830659,294,2019,2020-10-21
2019-10-22,prediction,rm7,0.229039445592269,295,2019,2020-10-22
2019-10-23,prediction,rm7,0.224989726200743,296,2019,2020-10-23
2019-10-24,prediction,rm7,0.215013715345153,297,2019,2020-10-24
2019-10-25,prediction,rm7,0.20764747869094,298,2019,2020-10-25
2019-10-26,prediction,rm7,0.203872318959885,299,2019,2020-10-26
2019-10-27,prediction,rm7,0.2011110092109,300,2019,2020-10-27
2019-10-28,prediction,rm7,0.205596023443949,301,2019,2020-10-28
2019-10-29,prediction,rm7,0.218784630552783,302,2019,2020-10-29
2019-10-30,prediction,rm7,0.240428467664926,303,2019,2020-10-30
2019-10-31,prediction,rm7,0.26821812639236,304,2019,2020-10-31
2019-11-01,prediction,rm7,0.289300263086686,305,2019,2020-11-01
2019-11-02,prediction,rm7,0.302204687803066,306,2019,2020-11-02
2019-11-03,prediction,rm7,0.303921179693857,307,2019,2020-11-03
2019-11-04,prediction,rm7,0.299526271546223,308,2019,2020-11-04
2019-11-05,prediction,rm7,0.297367884031523,309,2019,2020-11-05
2019-11-06,prediction,rm7,0.29016544918469,310,2019,2020-11-06
2019-11-07,prediction,rm7,0.279012677252922,311,2019,2020-11-07
2019-11-08,prediction,rm7,0.270971939303606,312,2019,2020-11-08
2019-11-09,prediction,rm7,0.27028245950525,313,2019,2020-11-09
2019-11-10,prediction,rm7,0.287160706323821,314,2019,2020-11-10
2019-11-11,prediction,rm7,0.304596787165014,315,2019,2020-11-11
2019-11-12,prediction,rm7,0.312126500566093,316,2019,2020-11-12
2019-11-13,prediction,rm7,0.322894364865417,317,2019,2020-11-13
2019-11-14,prediction,rm7,0.332799456001963,318,2019,2020-11-14
2019-11-15,prediction,rm7,0.335899616795563,319,2019,2020-11-15
2019-11-16,prediction,rm7,0.328202125690946,320,2019,2020-11-16
2019-11-17,prediction,rm7,0.312548735538302,321,2019,2020-11-17
2019-11-18,prediction,rm7,0.301452068749333,322,2019,2020-11-18
2019-11-19,prediction,rm7,0.293794134608812,323,2019,2020-11-19
2019-11-20,prediction,rm7,0.284923328098435,324,2019,2020-11-20
2019-11-21,prediction,rm7,0.27388425221808,325,2019,2020-11-21
2019-11-22,prediction,rm7,0.270083325939988,326,2019,2020-11-22
2019-11-23,prediction,rm7,0.276845792384438,327,2019,2020-11-23
2019-11-24,prediction,rm7,0.288206668539141,328,2019,2020-11-24
2019-11-25,prediction,rm7,0.297484499345155,329,2019,2020-11-25
2019-11-26,prediction,rm7,0.305915922032058,330,2019,2020-11-26
2019-11-27,prediction,rm7,0.310771833626441,331,2019,2020-11-27
2019-11-28,prediction,rm7,0.314517909878385,332,2019,2020-11-28
2019-11-29,prediction,rm7,0.316002877041764,333,2019,2020-11-29
2019-11-30,prediction,rm7,0.323606339757458,334,2019,2020-11-30
2019-12-01,prediction,rm7,0.336139239280646,335,2019,2020-12-01
2019-12-02,prediction,rm7,0.344883447107112,336,2019,2020-12-02
2019-12-03,prediction,rm7,0.352834738833,337,2019,2020-12-03
2019-12-04,prediction,rm7,0.367010923082615,338,2019,2020-12-04
2019-12-05,prediction,rm7,0.386698337805919,339,2019,2020-12-05
2019-12-06,prediction,rm7,0.409266585484155,340,2019,2020-12-06
2019-12-07,prediction,rm7,0.415096998519863,341,2019,2020-12-07
2019-12-08,prediction,rm7,0.408928096467531,342,2019,2020-12-08
2019-12-09,prediction,rm7,0.405017726892668,343,2019,2020-12-09
2019-12-10,prediction,rm7,0.400529337332547,344,2019,2020-12-10
2019-12-11,prediction,rm7,0.39998115788636,345,2019,2020-12-11
2019-12-12,prediction,rm7,0.400879988558608,346,2019,2020-12-12
2019-12-13,prediction,rm7,0.397809047016203,347,2019,2020-12-13
2019-12-14,prediction,rm7,0.393238942367574,348,2019,2020-12-14
2019-12-15,prediction,rm7,0.391731060476829,349,2019,2020-12-15
2019-12-16,prediction,rm7,0.391997373702948,350,2019,2020-12-16
2019-12-17,prediction,rm7,0.392293526847928,351,2019,2020-12-17
2019-12-18,prediction,rm7,0.382208278643927,352,2019,2020-12-18
2019-12-19,prediction,rm7,0.362387115615202,353,2019,2020-12-19
2019-12-20,prediction,rm7,0.340175042741874,354,2019,2020-12-20
2019-12-21,prediction,rm7,0.329468152363951,355,2019,2020-12-21
2019-12-22,prediction,rm7,0.329167128209127,356,2019,2020-12-22
2019-12-23,prediction,rm7,0.322033420752232,357,2019,2020-12-23
2019-12-24,prediction,rm7,0.314626558474899,358,2019,2020-12-24
2019-12-25,prediction,rm7,0.303848945113717,359,2019,2020-12-25
2019-12-26,prediction,rm7,0.30318360931524,360,2019,2020-12-26
2019-12-27,prediction,rm7,0.311800137454237,361,2019,2020-12-27
2019-12-28,prediction,rm7,0.322137545566606,362,2019,2020-12-28
2019-12-29,prediction,rm7,0.3280787456841,363,2019,2020-12-29
2019-12-30,prediction,rm7,0.340360518671492,364,2019,2020-12-30
2019-12-31,prediction,rm7,0.345528663993303,365,2019,2020-12-31
2020-01-01,prediction,rm7,0.360198636514142,1,2020,2020-01-01
2020-01-02,prediction,rm7,0.377747897477243,2,2020,2020-01-02
2020-01-03,prediction,rm7,0.393989911106741,3,2020,2020-01-03
2020-01-04,prediction,rm7,0.395299958539575,4,2020,2020-01-04
2020-01-05,prediction,rm7,0.394435600199768,5,2020,2020-01-05
2020-01-06,prediction,rm7,0.397697543506006,6,2020,2020-01-06
2020-01-07,prediction,rm7,0.409259512862397,7,2020,2020-01-07
2020-01-08,prediction,rm7,0.41017034981611,8,2020,2020-01-08
2020-01-09,prediction,rm7,0.403233239602342,9,2020,2020-01-09
2020-01-10,prediction,rm7,0.396806418962447,10,2020,2020-01-10
2020-01-11,prediction,rm7,0.396522683120352,11,2020,2020-01-11
2020-01-12,prediction,rm7,0.400099952187217,12,2020,2020-01-12
2020-01-13,prediction,rm7,0.397989022901486,13,2020,2020-01-13
2020-01-14,prediction,rm7,0.398495879401884,14,2020,2020-01-14
2020-01-15,prediction,rm7,0.405957969357707,15,2020,2020-01-15
2020-01-16,prediction,rm7,0.412449533276769,16,2020,2020-01-16
2020-01-17,prediction,rm7,0.416826025158833,17,2020,2020-01-17
2020-01-18,prediction,rm7,0.426143695735758,18,2020,2020-01-18
2020-01-19,prediction,rm7,0.425305081645038,19,2020,2020-01-19
2020-01-20,prediction,rm7,0.421856942728051,20,2020,2020-01-20
2020-01-21,prediction,rm7,0.421644681216461,21,2020,2020-01-21
2020-01-22,prediction,rm7,0.418940745976599,22,2020,2020-01-22
2020-01-23,prediction,rm7,0.416163371149409,23,2020,2020-01-23
2020-01-24,prediction,rm7,0.4166030425416,24,2020,2020-01-24
2020-01-25,prediction,rm7,0.418858146645408,25,2020,2020-01-25
2020-01-26,prediction,rm7,0.424818260764369,26,2020,2020-01-26
2020-01-27,prediction,rm7,0.429631015778606,27,2020,2020-01-27
2020-01-28,prediction,rm7,0.425400351665401,28,2020,2020-01-28
2020-01-29,prediction,rm7,0.419109739590584,29,2020,2020-01-29
2020-01-30,prediction,rm7,0.413053584224705,30,2020,2020-01-30
2020-01-31,prediction,rm7,0.392199837423305,31,2020,2020-01-31
2020-02-01,prediction,rm7,0.362493697757198,32,2020,2020-02-01
2020-02-02,prediction,rm7,0.33260135308698,33,2020,2020-02-02
2020-02-03,prediction,rm7,0.310899154029659,34,2020,2020-02-03
2020-02-04,prediction,rm7,0.298384772835427,35,2020,2020-02-04
2020-02-05,prediction,rm7,0.29663878114124,36,2020,2020-02-05
2020-02-06,prediction,rm7,0.299292057095899,37,2020,2020-02-06
2020-02-07,prediction,rm7,0.311495262791263,38,2020,2020-02-07
2020-02-08,prediction,rm7,0.332797123870999,39,2020,2020-02-08
2020-02-09,prediction,rm7,0.35677881389263,40,2020,2020-02-09
2020-02-10,prediction,rm7,0.365595654740333,41,2020,2020-02-10
2020-02-11,prediction,rm7,0.366978744783598,42,2020,2020-02-11
2020-02-12,prediction,rm7,0.365235400963619,43,2020,2020-02-12
2020-02-13,prediction,rm7,0.360376536336251,44,2020,2020-02-13
2020-02-14,prediction,rm7,0.352990379260863,45,2020,2020-02-14
2020-02-15,prediction,rm7,0.34253130659524,46,2020,2020-02-15
2020-02-16,prediction,rm7,0.330740470389951,47,2020,2020-02-16
2020-02-17,prediction,rm7,0.327095930291733,48,2020,2020-02-17
2020-02-18,prediction,rm7,0.322421472940272,49,2020,2020-02-18
2020-02-19,prediction,rm7,0.318432049191534,50,2020,2020-02-19
2020-02-20,prediction,rm7,0.31673272985156,51,2020,2020-02-20
2020-02-21,prediction,rm7,0.32024893133073,52,2020,2020-02-21
2020-02-22,prediction,rm7,0.320837339362057,53,2020,2020-02-22
2020-02-23,prediction,rm7,0.308054039432605,54,2020,2020-02-23
2020-02-24,prediction,rm7,0.3030906528814,55,2020,2020-02-24
2020-02-25,prediction,rm7,0.301084343356614,56,2020,2020-02-25
2020-02-26,prediction,rm7,0.299229634305807,57,2020,2020-02-26
2020-02-27,prediction,rm7,0.299932482295204,58,2020,2020-02-27
2020-02-28,prediction,rm7,0.302465975375673,59,2020,2020-02-28
2020-02-29,prediction,rm7,0.307757399188507,60,2020,2020-02-29
2020-03-01,prediction,rm7,0.320705112633767,61,2020,2020-03-01
2020-03-02,prediction,rm7,0.320813834372172,62,2020,2020-03-02
2020-03-03,prediction,rm7,0.322973396044589,63,2020,2020-03-03
2020-03-04,prediction,rm7,0.324808005917213,64,2020,2020-03-04
2020-03-05,prediction,rm7,0.323719899733494,65,2020,2020-03-05
2020-03-06,prediction,rm7,0.316914913966359,66,2020,2020-03-06
2020-03-07,prediction,rm7,0.311314792065205,67,2020,2020-03-07
2020-03-08,prediction,rm7,0.313527946390509,68,2020,2020-03-08
2020-03-09,prediction,rm7,0.322665547706308,69,2020,2020-03-09
2020-03-10,prediction,rm7,0.322854143971485,70,2020,2020-03-10
2020-03-11,prediction,rm7,0.308452477284315,71,2020,2020-03-11
2020-03-12,prediction,rm7,0.288090868239124,72,2020,2020-03-12
2020-03-13,prediction,rm7,0.279417653930301,73,2020,2020-03-13
2020-03-14,prediction,rm7,0.279874179633769,74,2020,2020-03-14
2020-03-15,prediction,rm7,0.283182677663209,75,2020,2020-03-15
2020-03-16,prediction,rm7,0.280320023159789,76,2020,2020-03-16
2020-03-17,prediction,rm7,0.280926730244671,77,2020,2020-03-17
2020-03-18,prediction,rm7,0.285260031828497,78,2020,2020-03-18
2020-03-19,prediction,rm7,0.292150478092139,79,2020,2020-03-19
2020-03-20,prediction,rm7,0.288866589373779,80,2020,2020-03-20
2020-03-21,prediction,rm7,0.28719985899427,81,2020,2020-03-21
2020-03-22,prediction,rm7,0.292371272394717,82,2020,2020-03-22
2020-03-23,prediction,rm7,0.306757681789076,83,2020,2020-03-23
2020-03-24,prediction,rm7,0.321843046285161,84,2020,2020-03-24
2020-03-25,prediction,rm7,0.344966923389998,85,2020,2020-03-25
2020-03-26,prediction,rm7,0.363770295678567,86,2020,2020-03-26
2020-03-27,prediction,rm7,0.373503366226371,87,2020,2020-03-27
2020-03-28,prediction,rm7,0.366412009886713,88,2020,2020-03-28
2020-03-29,prediction,rm7,0.348480775384066,89,2020,2020-03-29
2020-03-30,prediction,rm7,0.339257649586219,90,2020,2020-03-30
2020-03-31,prediction,rm7,0.339204517751759,91,2020,2020-03-31
2020-04-01,prediction,rm7,0.334031524395323,92,2020,2020-04-01
2020-04-02,prediction,rm7,0.329389678416718,93,2020,2020-04-02
2020-04-03,prediction,rm7,0.327613003508345,94,2020,2020-04-03
2020-04-04,prediction,rm7,0.329173168368119,95,2020,2020-04-04
2020-04-05,prediction,rm7,0.327655014622869,96,2020,2020-04-05
2020-04-06,prediction,rm7,0.307168154122537,97,2020,2020-04-06
2020-04-07,prediction,rm7,0.276672438202922,98,2020,2020-04-07
2020-04-08,prediction,rm7,0.248988231004603,99,2020,2020-04-08
2020-04-09,prediction,rm7,0.225131888202219,100,2020,2020-04-09
2020-04-10,prediction,rm7,0.208123326404068,101,2020,2020-04-10
2020-04-11,prediction,rm7,0.195235513218409,102,2020,2020-04-11
2020-04-12,prediction,rm7,0.181554911483357,103,2020,2020-04-12
2020-04-13,prediction,rm7,0.174623218039059,104,2020,2020-04-13
2020-04-14,prediction,rm7,0.185860624019156,105,2020,2020-04-14
2020-04-15,prediction,rm7,0.202216506197145,106,2020,2020-04-15
2020-04-16,prediction,rm7,0.209518401285391,107,2020,2020-04-16
2020-04-17,prediction,rm7,0.209029841543883,108,2020,2020-04-17
2020-04-18,prediction,rm7,0.208086068678403,109,2020,2020-04-18
2020-04-19,prediction,rm7,0.217138284820101,110,2020,2020-04-19
2020-04-20,prediction,rm7,0.230577326418417,111,2020,2020-04-20
2020-04-21,prediction,rm7,0.228358742127629,112,2020,2020-04-21
2020-04-22,prediction,rm7,0.220161090740071,113,2020,2020-04-22
2020-04-23,prediction,rm7,0.220379120975341,114,2020,2020-04-23
2020-04-24,prediction,rm7,0.224193096574031,115,2020,2020-04-24
2020-04-25,prediction,rm7,0.226530211228905,116,2020,2020-04-25
2020-04-26,prediction,rm7,0.226815407329817,117,2020,2020-04-26
2020-04-27,prediction,rm7,0.219288277908097,118,2020,2020-04-27
2020-04-28,prediction,rm7,0.206761077595144,119,2020,2020-04-28
2020-04-29,prediction,rm7,0.198732160699247,120,2020,2020-04-29
2020-04-30,prediction,rm7,0.190276155745047,121,2020,2020-04-30
2020-05-01,prediction,rm7,0.189358982393678,122,2020,2020-05-01
2020-05-02,prediction,rm7,0.19071858839673,123,2020,2020-05-02
2020-05-03,prediction,rm7,0.190640140743915,124,2020,2020-05-03
2020-05-04,prediction,rm7,0.192051709442112,125,2020,2020-05-04
2020-05-05,prediction,rm7,0.200912621882859,126,2020,2020-05-05
2020-05-06,prediction,rm7,0.210001155536651,127,2020,2020-05-06
2020-05-07,prediction,rm7,0.214923609982307,128,2020,2020-05-07
2020-05-08,prediction,rm7,0.213489873426038,129,2020,2020-05-08
2020-05-09,prediction,rm7,0.206846704339133,130,2020,2020-05-09
2020-05-10,prediction,rm7,0.196479966792046,131,2020,2020-05-10
2020-05-11,prediction,rm7,0.189291078576687,132,2020,2020-05-11
2020-05-12,prediction,rm7,0.193390290386016,133,2020,2020-05-12
2020-05-13,prediction,rm7,0.193826173565018,134,2020,2020-05-13
2020-05-14,prediction,rm7,0.198609721621162,135,2020,2020-05-14
2020-05-15,prediction,rm7,0.21214865534414,136,2020,2020-05-15
2020-05-16,prediction,rm7,0.223858410849139,137,2020,2020-05-16
2020-05-17,prediction,rm7,0.227885351150217,138,2020,2020-05-17
2020-05-18,prediction,rm7,0.226856748399909,139,2020,2020-05-18
2020-05-19,prediction,rm7,0.211639044301468,140,2020,2020-05-19
2020-05-20,prediction,rm7,0.198248059513941,141,2020,2020-05-20
2020-05-21,prediction,rm7,0.190148039815204,142,2020,2020-05-21
2020-05-22,prediction,rm7,0.177370598249663,143,2020,2020-05-22
2020-05-23,prediction,rm7,0.168739325560487,144,2020,2020-05-23
2020-05-24,prediction,rm7,0.17042340767472,145,2020,2020-05-24
2020-05-25,prediction,rm7,0.178687680519139,146,2020,2020-05-25
2020-05-26,prediction,rm7,0.189232038688228,147,2020,2020-05-26
2020-05-27,prediction,rm7,0.194700655382999,148,2020,2020-05-27
2020-05-28,prediction,rm7,0.200106315579452,149,2020,2020-05-28
2020-05-29,prediction,rm7,0.205466690509465,150,2020,2020-05-29
2020-05-30,prediction,rm7,0.213192051919023,151,2020,2020-05-30
2020-05-31,prediction,rm7,0.220347735585885,152,2020,2020-05-31
2020-06-01,prediction,rm7,0.215866385928386,153,2020,2020-06-01
2020-06-02,prediction,rm7,0.208360389948553,154,2020,2020-06-02
2020-06-03,prediction,rm7,0.20443247028621,155,2020,2020-06-03
2020-06-04,prediction,rm7,0.196481571455601,156,2020,2020-06-04
2020-06-05,prediction,rm7,0.190969021035889,157,2020,2020-06-05
2020-06-06,prediction,rm7,0.180503358151433,158,2020,2020-06-06
2020-06-07,prediction,rm7,0.167015032342247,159,2020,2020-06-07
2020-06-08,prediction,rm7,0.166924801690378,160,2020,2020-06-08
2020-06-09,prediction,rm7,0.165969106692726,161,2020,2020-06-09
2020-06-10,prediction,rm7,0.167559810175215,162,2020,2020-06-10
2020-06-11,prediction,rm7,0.167967988061976,163,2020,2020-06-11
2020-06-12,prediction,rm7,0.163724467269424,164,2020,2020-06-12
2020-06-13,prediction,rm7,0.162625225255016,165,2020,2020-06-13
2020-06-14,prediction,rm7,0.163084016232732,166,2020,2020-06-14
2020-06-15,prediction,rm7,0.159740243647116,167,2020,2020-06-15
2020-06-16,prediction,rm7,0.157779027095839,168,2020,2020-06-16
2020-06-17,prediction,rm7,0.153310356546777,169,2020,2020-06-17
2020-06-18,prediction,rm7,0.152642173386634,170,2020,2020-06-18
2020-06-19,prediction,rm7,0.153618408672411,171,2020,2020-06-19
2020-06-20,prediction,rm7,0.157882566174357,172,2020,2020-06-20
2020-06-21,prediction,rm7,0.160907525129221,173,2020,2020-06-21
2020-06-22,prediction,rm7,0.159141125696044,174,2020,2020-06-22
2020-06-23,prediction,rm7,0.158764541555385,175,2020,2020-06-23
2020-06-24,prediction,rm7,0.16053359846209,176,2020,2020-06-24
2020-06-25,prediction,rm7,0.160963124096897,177,2020,2020-06-25
2020-06-26,prediction,rm7,0.159859381218356,178,2020,2020-06-26
2020-06-27,prediction,rm7,0.155621066030048,179,2020,2020-06-27
2020-06-28,prediction,rm7,0.15209372782185,180,2020,2020-06-28
2020-06-29,prediction,rm7,0.152798301252741,181,2020,2020-06-29
2020-06-30,prediction,rm7,0.15236812352802,182,2020,2020-06-30
2020-07-01,prediction,rm7,0.148180226409959,183,2020,2020-07-01
2020-07-02,prediction,rm7,0.144382921053548,184,2020,2020-07-02
2020-07-03,prediction,rm7,0.142738019460416,185,2020,2020-07-03
2020-07-04,prediction,rm7,0.141063524488335,186,2020,2020-07-04
2020-07-05,prediction,rm7,0.138615860889481,187,2020,2020-07-05
2020-07-06,prediction,rm7,0.135690279596177,188,2020,2020-07-06
2020-07-07,prediction,rm7,0.136298556223354,189,2020,2020-07-07
2020-07-08,prediction,rm7,0.13713996043456,190,2020,2020-07-08
2020-07-09,prediction,rm7,0.13713887607413,191,2020,2020-07-09
2020-07-10,prediction,rm7,0.137886521718612,192,2020,2020-07-10
2020-07-11,prediction,rm7,0.140581738327497,193,2020,2020-07-11
