date,type,variable,value,day,year,date20
2019-11-01,prediction,rm7,0.280522218482767,305,2019,2020-11-01
2019-11-02,prediction,rm7,0.287945854766451,306,2019,2020-11-02
2019-11-03,prediction,rm7,0.29157303916689,307,2019,2020-11-03
2019-11-04,prediction,rm7,0.292407681380264,308,2019,2020-11-04
2019-11-05,prediction,rm7,0.295654984823344,309,2019,2020-11-05
2019-11-06,prediction,rm7,0.295293524918222,310,2019,2020-11-06
2019-11-07,prediction,rm7,0.294279559216289,311,2019,2020-11-07
2019-11-08,prediction,rm7,0.295347433047456,312,2019,2020-11-08
2019-11-09,prediction,rm7,0.30123914309366,313,2019,2020-11-09
2019-11-10,prediction,rm7,0.314519963268678,314,2019,2020-11-10
2019-11-11,prediction,rm7,0.326717153071622,315,2019,2020-11-11
2019-11-12,prediction,rm7,0.33580077073756,316,2019,2020-11-12
2019-11-13,prediction,rm7,0.347176143554691,317,2019,2020-11-13
2019-11-14,prediction,rm7,0.356368586299651,318,2019,2020-11-14
2019-11-15,prediction,rm7,0.359711874263979,319,2019,2020-11-15
2019-11-16,prediction,rm7,0.359813806927544,320,2019,2020-11-16
2019-11-17,prediction,rm7,0.354241047090688,321,2019,2020-11-17
2019-11-18,prediction,rm7,0.352182925207317,322,2019,2020-11-18
2019-11-19,prediction,rm7,0.348068335803473,323,2019,2020-11-19
2019-11-20,prediction,rm7,0.341761676668058,324,2019,2020-11-20
2019-11-21,prediction,rm7,0.334977332897577,325,2019,2020-11-21
2019-11-22,prediction,rm7,0.334635963403456,326,2019,2020-11-22
2019-11-23,prediction,rm7,0.333498880209156,327,2019,2020-11-23
2019-11-24,prediction,rm7,0.335217254181779,328,2019,2020-11-24
2019-11-25,prediction,rm7,0.336203087128749,329,2019,2020-11-25
2019-11-26,prediction,rm7,0.338807152582613,330,2019,2020-11-26
2019-11-27,prediction,rm7,0.340288723646203,331,2019,2020-11-27
2019-11-28,prediction,rm7,0.341632384339403,332,2019,2020-11-28
2019-11-29,prediction,rm7,0.343018135757632,333,2019,2020-11-29
2019-11-30,prediction,rm7,0.352212763160376,334,2019,2020-11-30
2019-12-01,prediction,rm7,0.362930249839432,335,2019,2020-12-01
2019-12-02,prediction,rm7,0.371130106269645,336,2019,2020-12-02
2019-12-03,prediction,rm7,0.380164212147106,337,2019,2020-12-03
2019-12-04,prediction,rm7,0.391873900160483,338,2019,2020-12-04
2019-12-05,prediction,rm7,0.405097984624509,339,2019,2020-12-05
2019-12-06,prediction,rm7,0.417918652079946,340,2019,2020-12-06
2019-12-07,prediction,rm7,0.417640074018322,341,2019,2020-12-07
2019-12-08,prediction,rm7,0.414386005895135,342,2019,2020-12-08
2019-12-09,prediction,rm7,0.410997064984042,343,2019,2020-12-09
2019-12-10,prediction,rm7,0.407121281268582,344,2019,2020-12-10
2019-12-11,prediction,rm7,0.408789251683162,345,2019,2020-12-11
2019-12-12,prediction,rm7,0.408682492350669,346,2019,2020-12-12
2019-12-13,prediction,rm7,0.40647465128697,347,2019,2020-12-13
2019-12-14,prediction,rm7,0.405505042122664,348,2019,2020-12-14
2019-12-15,prediction,rm7,0.404908895696566,349,2019,2020-12-15
2019-12-16,prediction,rm7,0.403321996724666,350,2019,2020-12-16
2019-12-17,prediction,rm7,0.393304547532255,351,2019,2020-12-17
2019-12-18,prediction,rm7,0.375073616222504,352,2019,2020-12-18
2019-12-19,prediction,rm7,0.357241740532747,353,2019,2020-12-19
2019-12-20,prediction,rm7,0.338679515234678,354,2019,2020-12-20
2019-12-21,prediction,rm7,0.329701895766489,355,2019,2020-12-21
2019-12-22,prediction,rm7,0.324870372404252,356,2019,2020-12-22
2019-12-23,prediction,rm7,0.318939080193119,357,2019,2020-12-23
2019-12-24,prediction,rm7,0.315167523662907,358,2019,2020-12-24
2019-12-25,prediction,rm7,0.31096040768213,359,2019,2020-12-25
2019-12-26,prediction,rm7,0.311739472533317,360,2019,2020-12-26
2019-12-27,prediction,rm7,0.31572263977299,361,2019,2020-12-27
2019-12-28,prediction,rm7,0.320060858602976,362,2019,2020-12-28
2019-12-29,prediction,rm7,0.325615796163382,363,2019,2020-12-29
2019-12-30,prediction,rm7,0.333567880835504,364,2019,2020-12-30
2019-12-31,prediction,rm7,0.337837781997571,365,2019,2020-12-31
2020-01-01,prediction,rm7,0.354751950555749,1,2020,2020-01-01
2020-01-02,prediction,rm7,0.369660987875856,2,2020,2020-01-02
2020-01-03,prediction,rm7,0.383311767629885,3,2020,2020-01-03
2020-01-04,prediction,rm7,0.385279908529622,4,2020,2020-01-04
2020-01-05,prediction,rm7,0.386643345608025,5,2020,2020-01-05
2020-01-06,prediction,rm7,0.392170223094227,6,2020,2020-01-06
2020-01-07,prediction,rm7,0.404261208327964,7,2020,2020-01-07
2020-01-08,prediction,rm7,0.403905151699419,8,2020,2020-01-08
2020-01-09,prediction,rm7,0.398904748421176,9,2020,2020-01-09
2020-01-10,prediction,rm7,0.396326381297662,10,2020,2020-01-10
2020-01-11,prediction,rm7,0.39875480527839,11,2020,2020-01-11
2020-01-12,prediction,rm7,0.404191009695373,12,2020,2020-01-12
2020-01-13,prediction,rm7,0.404442155969183,13,2020,2020-01-13
2020-01-14,prediction,rm7,0.408908044724677,14,2020,2020-01-14
2020-01-15,prediction,rm7,0.412616269650482,15,2020,2020-01-15
2020-01-16,prediction,rm7,0.41604869876361,16,2020,2020-01-16
2020-01-17,prediction,rm7,0.419054158778009,17,2020,2020-01-17
2020-01-18,prediction,rm7,0.424309899342392,18,2020,2020-01-18
2020-01-19,prediction,rm7,0.422644581244756,19,2020,2020-01-19
2020-01-20,prediction,rm7,0.424071359801666,20,2020,2020-01-20
2020-01-21,prediction,rm7,0.426231311085837,21,2020,2020-01-21
2020-01-22,prediction,rm7,0.427204584786573,22,2020,2020-01-22
2020-01-23,prediction,rm7,0.431182164685857,23,2020,2020-01-23
2020-01-24,prediction,rm7,0.435031828399872,24,2020,2020-01-24
2020-01-25,prediction,rm7,0.43738295007287,25,2020,2020-01-25
2020-01-26,prediction,rm7,0.437894230093952,26,2020,2020-01-26
2020-01-27,prediction,rm7,0.434577790071848,27,2020,2020-01-27
2020-01-28,prediction,rm7,0.426184135110447,28,2020,2020-01-28
2020-01-29,prediction,rm7,0.420821592859557,29,2020,2020-01-29
2020-01-30,prediction,rm7,0.413409533758694,30,2020,2020-01-30
2020-01-31,prediction,rm7,0.397953343525884,31,2020,2020-01-31
2020-02-01,prediction,rm7,0.383505226178524,32,2020,2020-02-01
2020-02-02,prediction,rm7,0.369002687685267,33,2020,2020-02-02
2020-02-03,prediction,rm7,0.358003171617333,34,2020,2020-02-03
2020-02-04,prediction,rm7,0.353405417898273,35,2020,2020-02-04
2020-02-05,prediction,rm7,0.351377031997519,36,2020,2020-02-05
2020-02-06,prediction,rm7,0.354495579332388,37,2020,2020-02-06
2020-02-07,prediction,rm7,0.363885442042122,38,2020,2020-02-07
2020-02-08,prediction,rm7,0.374664426150287,39,2020,2020-02-08
2020-02-09,prediction,rm7,0.384536006070151,40,2020,2020-02-09
2020-02-10,prediction,rm7,0.385111489321754,41,2020,2020-02-10
2020-02-11,prediction,rm7,0.384573977864419,42,2020,2020-02-11
2020-02-12,prediction,rm7,0.380711123734885,43,2020,2020-02-12
2020-02-13,prediction,rm7,0.372971507382749,44,2020,2020-02-13
2020-02-14,prediction,rm7,0.363345763319053,45,2020,2020-02-14
2020-02-15,prediction,rm7,0.353774647874514,46,2020,2020-02-15
2020-02-16,prediction,rm7,0.344461354201334,47,2020,2020-02-16
2020-02-17,prediction,rm7,0.340844225866185,48,2020,2020-02-17
2020-02-18,prediction,rm7,0.335046549249093,49,2020,2020-02-18
2020-02-19,prediction,rm7,0.332364629222407,50,2020,2020-02-19
2020-02-20,prediction,rm7,0.330462338804638,51,2020,2020-02-20
2020-02-21,prediction,rm7,0.331768091949503,52,2020,2020-02-21
2020-02-22,prediction,rm7,0.328658510319745,53,2020,2020-02-22
2020-02-23,prediction,rm7,0.322232409564103,54,2020,2020-02-23
2020-02-24,prediction,rm7,0.321161468452951,55,2020,2020-02-24
2020-02-25,prediction,rm7,0.317373597646743,56,2020,2020-02-25
2020-02-26,prediction,rm7,0.315328261126125,57,2020,2020-02-26
2020-02-27,prediction,rm7,0.314749956636387,58,2020,2020-02-27
2020-02-28,prediction,rm7,0.315674848290884,59,2020,2020-02-28
2020-02-29,prediction,rm7,0.316455682894374,60,2020,2020-02-29
2020-03-01,prediction,rm7,0.3200751778142,61,2020,2020-03-01
2020-03-02,prediction,rm7,0.318389967567136,62,2020,2020-03-02
2020-03-03,prediction,rm7,0.320847543816358,63,2020,2020-03-03
2020-03-04,prediction,rm7,0.319896828254012,64,2020,2020-03-04
2020-03-05,prediction,rm7,0.316994721131721,65,2020,2020-03-05
2020-03-06,prediction,rm7,0.310501819002908,66,2020,2020-03-06
2020-03-07,prediction,rm7,0.309257943335865,67,2020,2020-03-07
2020-03-08,prediction,rm7,0.311240246531716,68,2020,2020-03-08
2020-03-09,prediction,rm7,0.314365548996608,69,2020,2020-03-09
2020-03-10,prediction,rm7,0.312240065645636,70,2020,2020-03-10
2020-03-11,prediction,rm7,0.303094266587977,71,2020,2020-03-11
2020-03-12,prediction,rm7,0.293347176382502,72,2020,2020-03-12
2020-03-13,prediction,rm7,0.288553056245546,73,2020,2020-03-13
2020-03-14,prediction,rm7,0.286037799853407,74,2020,2020-03-14
2020-03-15,prediction,rm7,0.285528939216001,75,2020,2020-03-15
2020-03-16,prediction,rm7,0.282295653117259,76,2020,2020-03-16
2020-03-17,prediction,rm7,0.280197132424617,77,2020,2020-03-17
2020-03-18,prediction,rm7,0.278953119471487,78,2020,2020-03-18
2020-03-19,prediction,rm7,0.278556273209157,79,2020,2020-03-19
2020-03-20,prediction,rm7,0.273510291421601,80,2020,2020-03-20
2020-03-21,prediction,rm7,0.270410691822532,81,2020,2020-03-21
2020-03-22,prediction,rm7,0.272137616228138,82,2020,2020-03-22
2020-03-23,prediction,rm7,0.281893040794313,83,2020,2020-03-23
2020-03-24,prediction,rm7,0.29224730473917,84,2020,2020-03-24
2020-03-25,prediction,rm7,0.308247991314545,85,2020,2020-03-25
2020-03-26,prediction,rm7,0.319144230266295,86,2020,2020-03-26
2020-03-27,prediction,rm7,0.324107710632388,87,2020,2020-03-27
2020-03-28,prediction,rm7,0.321594515354966,88,2020,2020-03-28
2020-03-29,prediction,rm7,0.3123652913842,89,2020,2020-03-29
2020-03-30,prediction,rm7,0.307366326532268,90,2020,2020-03-30
2020-03-31,prediction,rm7,0.30592955482643,91,2020,2020-03-31
2020-04-01,prediction,rm7,0.300602944078969,92,2020,2020-04-01
2020-04-02,prediction,rm7,0.29644199070859,93,2020,2020-04-02
2020-04-03,prediction,rm7,0.295649347381202,94,2020,2020-04-03
2020-04-04,prediction,rm7,0.295265509648401,95,2020,2020-04-04
2020-04-05,prediction,rm7,0.292259056129155,96,2020,2020-04-05
2020-04-06,prediction,rm7,0.277537708434305,97,2020,2020-04-06
2020-04-07,prediction,rm7,0.258989364620912,98,2020,2020-04-07
2020-04-08,prediction,rm7,0.242789651501372,99,2020,2020-04-08
2020-04-09,prediction,rm7,0.229864758738434,100,2020,2020-04-09
2020-04-10,prediction,rm7,0.220389446163004,101,2020,2020-04-10
2020-04-11,prediction,rm7,0.212045685333724,102,2020,2020-04-11
2020-04-12,prediction,rm7,0.204444072475499,103,2020,2020-04-12
2020-04-13,prediction,rm7,0.200571172249846,104,2020,2020-04-13
2020-04-14,prediction,rm7,0.207362838270475,105,2020,2020-04-14
2020-04-15,prediction,rm7,0.211065812624064,106,2020,2020-04-15
2020-04-16,prediction,rm7,0.213511438286495,107,2020,2020-04-16
2020-04-17,prediction,rm7,0.213182745081535,108,2020,2020-04-17
2020-04-18,prediction,rm7,0.211372875781776,109,2020,2020-04-18
2020-04-19,prediction,rm7,0.211786179616116,110,2020,2020-04-19
2020-04-20,prediction,rm7,0.213665982403145,111,2020,2020-04-20
2020-04-21,prediction,rm7,0.206987867761044,112,2020,2020-04-21
2020-04-22,prediction,rm7,0.202755205783935,113,2020,2020-04-22
2020-04-23,prediction,rm7,0.199963721883412,114,2020,2020-04-23
2020-04-24,prediction,rm7,0.198122481659879,115,2020,2020-04-24
2020-04-25,prediction,rm7,0.197241040499345,116,2020,2020-04-25
2020-04-26,prediction,rm7,0.19630098411934,117,2020,2020-04-26
2020-04-27,prediction,rm7,0.192386963346927,118,2020,2020-04-27
2020-04-28,prediction,rm7,0.186978945471796,119,2020,2020-04-28
2020-04-29,prediction,rm7,0.181984036485488,120,2020,2020-04-29
2020-04-30,prediction,rm7,0.175803877612874,121,2020,2020-04-30
2020-05-01,prediction,rm7,0.174101197278743,122,2020,2020-05-01
2020-05-02,prediction,rm7,0.173147235958199,123,2020,2020-05-02
2020-05-03,prediction,rm7,0.173195393409805,124,2020,2020-05-03
2020-05-04,prediction,rm7,0.172237302610054,125,2020,2020-05-04
2020-05-05,prediction,rm7,0.173912455582233,126,2020,2020-05-05
2020-05-06,prediction,rm7,0.177000297943897,127,2020,2020-05-06
2020-05-07,prediction,rm7,0.179601928090582,128,2020,2020-05-07
2020-05-08,prediction,rm7,0.178048484236411,129,2020,2020-05-08
2020-05-09,prediction,rm7,0.174086307395002,130,2020,2020-05-09
2020-05-10,prediction,rm7,0.168256036003782,131,2020,2020-05-10
2020-05-11,prediction,rm7,0.164859646290408,132,2020,2020-05-11
2020-05-12,prediction,rm7,0.166240637731098,133,2020,2020-05-12
2020-05-13,prediction,rm7,0.163888825573919,134,2020,2020-05-13
2020-05-14,prediction,rm7,0.166072568990157,135,2020,2020-05-14
2020-05-15,prediction,rm7,0.171755531201195,136,2020,2020-05-15
2020-05-16,prediction,rm7,0.176698415918516,137,2020,2020-05-16
2020-05-17,prediction,rm7,0.179519516431621,138,2020,2020-05-17
2020-05-18,prediction,rm7,0.179171534597618,139,2020,2020-05-18
2020-05-19,prediction,rm7,0.171021049626999,140,2020,2020-05-19
2020-05-20,prediction,rm7,0.166529473815615,141,2020,2020-05-20
2020-05-21,prediction,rm7,0.160077842366335,142,2020,2020-05-21
2020-05-22,prediction,rm7,0.151314443337319,143,2020,2020-05-22
2020-05-23,prediction,rm7,0.145757613935665,144,2020,2020-05-23
2020-05-24,prediction,rm7,0.14450819354096,145,2020,2020-05-24
2020-05-25,prediction,rm7,0.146162017880424,146,2020,2020-05-25
2020-05-26,prediction,rm7,0.150119496905957,147,2020,2020-05-26
2020-05-27,prediction,rm7,0.151590971837451,148,2020,2020-05-27
2020-05-28,prediction,rm7,0.154799147528435,149,2020,2020-05-28
2020-05-29,prediction,rm7,0.157889403949016,150,2020,2020-05-29
2020-05-30,prediction,rm7,0.16252431681097,151,2020,2020-05-30
2020-05-31,prediction,rm7,0.165619280357716,152,2020,2020-05-31
2020-06-01,prediction,rm7,0.16476280012368,153,2020,2020-06-01
2020-06-02,prediction,rm7,0.162351459723077,154,2020,2020-06-02
2020-06-03,prediction,rm7,0.158874654857982,155,2020,2020-06-03
2020-06-04,prediction,rm7,0.154088316947143,156,2020,2020-06-04
2020-06-05,prediction,rm7,0.151410864840531,157,2020,2020-06-05
2020-06-06,prediction,rm7,0.145243504925188,158,2020,2020-06-06
2020-06-07,prediction,rm7,0.139653830000722,159,2020,2020-06-07
2020-06-08,prediction,rm7,0.139138417703179,160,2020,2020-06-08
2020-06-09,prediction,rm7,0.137375843633415,161,2020,2020-06-09
2020-06-10,prediction,rm7,0.139435569248466,162,2020,2020-06-10
2020-06-11,prediction,rm7,0.13949545082557,163,2020,2020-06-11
2020-06-12,prediction,rm7,0.137619815867856,164,2020,2020-06-12
2020-06-13,prediction,rm7,0.13812314807789,165,2020,2020-06-13
2020-06-14,prediction,rm7,0.137962505322919,166,2020,2020-06-14
2020-06-15,prediction,rm7,0.135489746002387,167,2020,2020-06-15
2020-06-16,prediction,rm7,0.133812686833985,168,2020,2020-06-16
2020-06-17,prediction,rm7,0.132384418646997,169,2020,2020-06-17
2020-06-18,prediction,rm7,0.132842927571432,170,2020,2020-06-18
2020-06-19,prediction,rm7,0.134066092483568,171,2020,2020-06-19
2020-06-20,prediction,rm7,0.13527180099692,172,2020,2020-06-20
2020-06-21,prediction,rm7,0.135133903093467,173,2020,2020-06-21
2020-06-22,prediction,rm7,0.134787172492788,174,2020,2020-06-22
2020-06-23,prediction,rm7,0.135726665443954,175,2020,2020-06-23
2020-06-24,prediction,rm7,0.135308410983214,176,2020,2020-06-24
2020-06-25,prediction,rm7,0.134305515202805,177,2020,2020-06-25
2020-06-26,prediction,rm7,0.132388260871093,178,2020,2020-06-26
2020-06-27,prediction,rm7,0.131139591478778,179,2020,2020-06-27
2020-06-28,prediction,rm7,0.131398091734897,180,2020,2020-06-28
2020-06-29,prediction,rm7,0.132743916366293,181,2020,2020-06-29
2020-06-30,prediction,rm7,0.131460760878227,182,2020,2020-06-30
2020-07-01,prediction,rm7,0.131808696917179,183,2020,2020-07-01
2020-07-02,prediction,rm7,0.132825262861538,184,2020,2020-07-02
2020-07-03,prediction,rm7,0.134519971682998,185,2020,2020-07-03
2020-07-04,prediction,rm7,0.134192744105385,186,2020,2020-07-04
2020-07-05,prediction,rm7,0.133485881013164,187,2020,2020-07-05
2020-07-06,prediction,rm7,0.133263510850727,188,2020,2020-07-06
2020-07-07,prediction,rm7,0.135270268733046,189,2020,2020-07-07
2020-07-08,prediction,rm7,0.134415638483904,190,2020,2020-07-08
2020-07-09,prediction,rm7,0.134012146845405,191,2020,2020-07-09
2020-07-10,prediction,rm7,0.134937297137556,192,2020,2020-07-10
2020-07-11,prediction,rm7,0.137684086110761,193,2020,2020-07-11
2020-07-12,prediction,rm7,0.137690781634764,194,2020,2020-07-12
2020-07-13,prediction,rm7,0.137007065756976,195,2020,2020-07-13
2020-07-14,prediction,rm7,0.135851818679701,196,2020,2020-07-14
2020-07-15,prediction,rm7,0.136523627923041,197,2020,2020-07-15
2020-07-16,prediction,rm7,0.137047315918912,198,2020,2020-07-16
2020-07-17,prediction,rm7,0.136489764291278,199,2020,2020-07-17
2020-07-18,prediction,rm7,0.135084770826866,200,2020,2020-07-18
2020-07-19,prediction,rm7,0.134550004282734,201,2020,2020-07-19
2020-07-20,prediction,rm7,0.134711526170819,202,2020,2020-07-20
2020-07-21,prediction,rm7,0.135490796926185,203,2020,2020-07-21
2020-07-22,prediction,rm7,0.135145974557166,204,2020,2020-07-22
2020-07-23,prediction,rm7,0.133932571730269,205,2020,2020-07-23
2020-07-24,prediction,rm7,0.132760424210098,206,2020,2020-07-24
2020-07-25,prediction,rm7,0.130895912506593,207,2020,2020-07-25
2020-07-26,prediction,rm7,0.130628468284547,208,2020,2020-07-26
2020-07-27,prediction,rm7,0.129670218600642,209,2020,2020-07-27
2020-07-28,prediction,rm7,0.129792052379122,210,2020,2020-07-28
2020-07-29,prediction,rm7,0.130164058669551,211,2020,2020-07-29
2020-07-30,prediction,rm7,0.13036141579394,212,2020,2020-07-30
2020-07-31,prediction,rm7,0.131066325843225,213,2020,2020-07-31
2020-08-01,prediction,rm7,0.132428479813906,214,2020,2020-08-01
2020-08-02,prediction,rm7,0.132689267426623,215,2020,2020-08-02
2020-08-03,prediction,rm7,0.132418463515306,216,2020,2020-08-03
2020-08-04,prediction,rm7,0.131004597075663,217,2020,2020-08-04
2020-08-05,prediction,rm7,0.130293892468831,218,2020,2020-08-05
2020-08-06,prediction,rm7,0.129085218832106,219,2020,2020-08-06
2020-08-07,prediction,rm7,0.128326824696066,220,2020,2020-08-07
2020-08-08,prediction,rm7,0.128272769363252,221,2020,2020-08-08
2020-08-09,prediction,rm7,0.129395921685286,222,2020,2020-08-09
2020-08-10,prediction,rm7,0.13131776118825,223,2020,2020-08-10
2020-08-11,prediction,rm7,0.132455423233185,224,2020,2020-08-11
2020-08-12,prediction,rm7,0.134154878220895,225,2020,2020-08-12
2020-08-13,prediction,rm7,0.136743044355838,226,2020,2020-08-13
2020-08-14,prediction,rm7,0.137738256783744,227,2020,2020-08-14
2020-08-15,prediction,rm7,0.137534412226108,228,2020,2020-08-15
2020-08-16,prediction,rm7,0.136929095301652,229,2020,2020-08-16
2020-08-17,prediction,rm7,0.136271628655722,230,2020,2020-08-17
2020-08-18,prediction,rm7,0.135851365177815,231,2020,2020-08-18
2020-08-19,prediction,rm7,0.137022343849529,232,2020,2020-08-19
2020-08-20,prediction,rm7,0.138440988683311,233,2020,2020-08-20
2020-08-21,prediction,rm7,0.141467176817062,234,2020,2020-08-21
2020-08-22,prediction,rm7,0.145259746098455,235,2020,2020-08-22
2020-08-23,prediction,rm7,0.148360668715378,236,2020,2020-08-23
2020-08-24,prediction,rm7,0.150977888718389,237,2020,2020-08-24
2020-08-25,prediction,rm7,0.153200883099582,238,2020,2020-08-25
2020-08-26,prediction,rm7,0.153117038321937,239,2020,2020-08-26
2020-08-27,prediction,rm7,0.153488496284171,240,2020,2020-08-27
2020-08-28,prediction,rm7,0.151888376907598,241,2020,2020-08-28
2020-08-29,prediction,rm7,0.150514575814873,242,2020,2020-08-29
2020-08-30,prediction,rm7,0.149780916683367,243,2020,2020-08-30
2020-08-31,prediction,rm7,0.150691446017953,244,2020,2020-08-31
2020-09-01,prediction,rm7,0.152471864484032,245,2020,2020-09-01
2020-09-02,prediction,rm7,0.15535315342681,246,2020,2020-09-02
2020-09-03,prediction,rm7,0.156753615193234,247,2020,2020-09-03
2020-09-04,prediction,rm7,0.157891818666033,248,2020,2020-09-04
2020-09-05,prediction,rm7,0.158528580659749,249,2020,2020-09-05
2020-09-06,prediction,rm7,0.160196347523038,250,2020,2020-09-06
2020-09-07,prediction,rm7,0.160598632748847,251,2020,2020-09-07
