date,variable,value,day,year,date20
2019-03-08,rm7,0.26046672,67,2019,2020-03-08
2019-03-09,rm7,0.268718923857143,68,2019,2020-03-09
2019-03-10,rm7,0.274390407714286,69,2019,2020-03-10
2019-03-11,rm7,0.283260623285714,70,2019,2020-03-11
2019-03-12,rm7,0.288691339,71,2019,2020-03-12
2019-03-13,rm7,0.2904665,72,2019,2020-03-13
2019-03-14,rm7,0.287814925428572,73,2019,2020-03-14
2019-03-15,rm7,0.288002656571429,74,2019,2020-03-15
2019-03-16,rm7,0.287245527142857,75,2019,2020-03-16
2019-03-17,rm7,0.287654941,76,2019,2020-03-17
2019-03-18,rm7,0.290254062714286,77,2019,2020-03-18
2019-03-19,rm7,0.290366429,78,2019,2020-03-19
2019-03-20,rm7,0.287736025857143,79,2019,2020-03-20
2019-03-21,rm7,0.286769616142857,80,2019,2020-03-21
2019-03-22,rm7,0.279969929428571,81,2019,2020-03-22
2019-03-23,rm7,0.275279153285714,82,2019,2020-03-23
2019-03-24,rm7,0.271402233571429,83,2019,2020-03-24
2019-03-25,rm7,0.267049075285714,84,2019,2020-03-25
2019-03-26,rm7,0.263785941571429,85,2019,2020-03-26
2019-03-27,rm7,0.265203751142857,86,2019,2020-03-27
2019-03-28,rm7,0.265288812,87,2019,2020-03-28
2019-03-29,rm7,0.263807927142857,88,2019,2020-03-29
2019-03-30,rm7,0.256174556142857,89,2019,2020-03-30
2019-03-31,rm7,0.245342531142857,90,2019,2020-03-31
2019-04-01,rm7,0.234700737,91,2019,2020-04-01
2019-04-02,rm7,0.228436008,92,2019,2020-04-02
2019-04-03,rm7,0.223499660142857,93,2019,2020-04-03
2019-04-04,rm7,0.221201454285714,94,2019,2020-04-04
2019-04-05,rm7,0.220193879428571,95,2019,2020-04-05
2019-04-06,rm7,0.222612222571429,96,2019,2020-04-06
2019-04-07,rm7,0.224740796285714,97,2019,2020-04-07
2019-04-08,rm7,0.231032331714286,98,2019,2020-04-08
2019-04-09,rm7,0.238044691428572,99,2019,2020-04-09
2019-04-10,rm7,0.246007552285714,100,2019,2020-04-10
2019-04-11,rm7,0.255611516714286,101,2019,2020-04-11
2019-04-12,rm7,0.265353089714286,102,2019,2020-04-12
2019-04-13,rm7,0.270465172571429,103,2019,2020-04-13
2019-04-14,rm7,0.275304517714286,104,2019,2020-04-14
2019-04-15,rm7,0.274122056428571,105,2019,2020-04-15
2019-04-16,rm7,0.267865802571429,106,2019,2020-04-16
2019-04-17,rm7,0.256666443142857,107,2019,2020-04-17
2019-04-18,rm7,0.240513677857143,108,2019,2020-04-18
2019-04-19,rm7,0.218941406857143,109,2019,2020-04-19
2019-04-20,rm7,0.205451971,110,2019,2020-04-20
2019-04-21,rm7,0.192833884285714,111,2019,2020-04-21
2019-04-22,rm7,0.180362957857143,112,2019,2020-04-22
2019-04-23,rm7,0.171117337571429,113,2019,2020-04-23
2019-04-24,rm7,0.16490864,114,2019,2020-04-24
2019-04-25,rm7,0.167080404285714,115,2019,2020-04-25
2019-04-26,rm7,0.178892906,116,2019,2020-04-26
2019-04-27,rm7,0.185684957571429,117,2019,2020-04-27
2019-04-28,rm7,0.185030159714286,118,2019,2020-04-28
2019-04-29,rm7,0.187591936571429,119,2019,2020-04-29
2019-04-30,rm7,0.190185957428571,120,2019,2020-04-30
2019-05-01,rm7,0.195790080285714,121,2019,2020-05-01
2019-05-02,rm7,0.204045237857143,122,2019,2020-05-02
2019-05-03,rm7,0.207821056285714,123,2019,2020-05-03
2019-05-04,rm7,0.209309072714286,124,2019,2020-05-04
2019-05-05,rm7,0.215851155714286,125,2019,2020-05-05
2019-05-06,rm7,0.222538685,126,2019,2020-05-06
2019-05-07,rm7,0.221769701,127,2019,2020-05-07
2019-05-08,rm7,0.218549608285714,128,2019,2020-05-08
2019-05-09,rm7,0.213080285428571,129,2019,2020-05-09
2019-05-10,rm7,0.208331430428571,130,2019,2020-05-10
2019-05-11,rm7,0.206150601,131,2019,2020-05-11
2019-05-12,rm7,0.210492484142857,132,2019,2020-05-12
2019-05-13,rm7,0.211136961714286,133,2019,2020-05-13
2019-05-14,rm7,0.215367208571429,134,2019,2020-05-14
2019-05-15,rm7,0.215592498,135,2019,2020-05-15
2019-05-16,rm7,0.210710531571429,136,2019,2020-05-16
2019-05-17,rm7,0.203013077714286,137,2019,2020-05-17
2019-05-18,rm7,0.194998577,138,2019,2020-05-18
2019-05-19,rm7,0.184245005142857,139,2019,2020-05-19
2019-05-20,rm7,0.175162756285714,140,2019,2020-05-20
2019-05-21,rm7,0.167769792142857,141,2019,2020-05-21
2019-05-22,rm7,0.163625568142857,142,2019,2020-05-22
2019-05-23,rm7,0.160668953285714,143,2019,2020-05-23
2019-05-24,rm7,0.158271286142857,144,2019,2020-05-24
2019-05-25,rm7,0.15428911,145,2019,2020-05-25
2019-05-26,rm7,0.151522100571429,146,2019,2020-05-26
2019-05-27,rm7,0.147390446857143,147,2019,2020-05-27
2019-05-28,rm7,0.145105400428571,148,2019,2020-05-28
2019-05-29,rm7,0.144006324857143,149,2019,2020-05-29
2019-05-30,rm7,0.143127458,150,2019,2020-05-30
2019-05-31,rm7,0.141446353714286,151,2019,2020-05-31
2019-06-01,rm7,0.141167640142857,152,2019,2020-06-01
2019-06-02,rm7,0.137834845571429,153,2019,2020-06-02
2019-06-03,rm7,0.136644656714286,154,2019,2020-06-03
2019-06-04,rm7,0.136142264142857,155,2019,2020-06-04
2019-06-05,rm7,0.134857568428571,156,2019,2020-06-05
2019-06-06,rm7,0.133533039285714,157,2019,2020-06-06
2019-06-07,rm7,0.129531906714286,158,2019,2020-06-07
2019-06-08,rm7,0.128226590857143,159,2019,2020-06-08
2019-06-09,rm7,0.129342930857143,160,2019,2020-06-09
2019-06-10,rm7,0.131390984,161,2019,2020-06-10
2019-06-11,rm7,0.131453392,162,2019,2020-06-11
2019-06-12,rm7,0.130494216571429,163,2019,2020-06-12
2019-06-13,rm7,0.130649518857143,164,2019,2020-06-13
2019-06-14,rm7,0.133517332142857,165,2019,2020-06-14
2019-06-15,rm7,0.136521993428571,166,2019,2020-06-15
2019-06-16,rm7,0.138251854571429,167,2019,2020-06-16
2019-06-17,rm7,0.133030360285714,168,2019,2020-06-17
2019-06-18,rm7,0.132354015285714,169,2019,2020-06-18
2019-06-19,rm7,0.132005945714286,170,2019,2020-06-19
2019-06-20,rm7,0.131478061857143,171,2019,2020-06-20
2019-06-21,rm7,0.135391644142857,172,2019,2020-06-21
2019-06-22,rm7,0.134740726571429,173,2019,2020-06-22
2019-06-23,rm7,0.136106862142857,174,2019,2020-06-23
2019-06-24,rm7,0.140329641428571,175,2019,2020-06-24
2019-06-25,rm7,0.141107854571429,176,2019,2020-06-25
2019-06-26,rm7,0.142992906,177,2019,2020-06-26
2019-06-27,rm7,0.141650031,178,2019,2020-06-27
2019-06-28,rm7,0.141458008714286,179,2019,2020-06-28
2019-06-29,rm7,0.140107459285714,180,2019,2020-06-29
2019-06-30,rm7,0.138196845,181,2019,2020-06-30
2019-07-01,rm7,0.139441577428571,182,2019,2020-07-01
2019-07-02,rm7,0.136445056428571,183,2019,2020-07-02
2019-07-03,rm7,0.135625170857143,184,2019,2020-07-03
2019-07-04,rm7,0.135155504,185,2019,2020-07-04
2019-07-05,rm7,0.134800516428571,186,2019,2020-07-05
2019-07-06,rm7,0.135270662142857,187,2019,2020-07-06
2019-07-07,rm7,0.133740017714286,188,2019,2020-07-07
2019-07-08,rm7,0.135242802428571,189,2019,2020-07-08
2019-07-09,rm7,0.137921170714286,190,2019,2020-07-09
2019-07-10,rm7,0.135965605714286,191,2019,2020-07-10
2019-07-11,rm7,0.136316681571429,192,2019,2020-07-11
2019-07-12,rm7,0.136736189571429,193,2019,2020-07-12
2019-07-13,rm7,0.136726166142857,194,2019,2020-07-13
2019-07-14,rm7,0.138545520714286,195,2019,2020-07-14
2019-07-15,rm7,0.138895177857143,196,2019,2020-07-15
2019-07-16,rm7,0.142472347714286,197,2019,2020-07-16
2019-07-17,rm7,0.145777504857143,198,2019,2020-07-17
2019-07-18,rm7,0.151756405571429,199,2019,2020-07-18
2019-07-19,rm7,0.152099669,200,2019,2020-07-19
2019-07-20,rm7,0.153223174714286,201,2019,2020-07-20
2019-07-21,rm7,0.154188091714286,202,2019,2020-07-21
2019-07-22,rm7,0.152091555428571,203,2019,2020-07-22
2019-07-23,rm7,0.152358961571429,204,2019,2020-07-23
2019-07-24,rm7,0.153801551857143,205,2019,2020-07-24
2019-07-25,rm7,0.148155741,206,2019,2020-07-25
2019-07-26,rm7,0.140843856,207,2019,2020-07-26
2019-07-27,rm7,0.135698789285714,208,2019,2020-07-27
2019-07-28,rm7,0.133664587142857,209,2019,2020-07-28
2019-07-29,rm7,0.131709071,210,2019,2020-07-29
2019-07-30,rm7,0.127108200857143,211,2019,2020-07-30
2019-07-31,rm7,0.122226812428571,212,2019,2020-07-31
2019-08-01,rm7,0.121962005142857,213,2019,2020-08-01
2019-08-02,rm7,0.127589365714286,214,2019,2020-08-02
2019-08-03,rm7,0.130984649571429,215,2019,2020-08-03
2019-08-04,rm7,0.129921989142857,216,2019,2020-08-04
2019-08-05,rm7,0.132895716571429,217,2019,2020-08-05
2019-08-06,rm7,0.133760529285714,218,2019,2020-08-06
2019-08-07,rm7,0.136295947428571,219,2019,2020-08-07
2019-08-08,rm7,0.139679266571429,220,2019,2020-08-08
2019-08-09,rm7,0.142248537857143,221,2019,2020-08-09
2019-08-10,rm7,0.145790428,222,2019,2020-08-10
2019-08-11,rm7,0.148380915857143,223,2019,2020-08-11
2019-08-12,rm7,0.141182136857143,224,2019,2020-08-12
2019-08-13,rm7,0.141925411,225,2019,2020-08-13
2019-08-14,rm7,0.142608713714286,226,2019,2020-08-14
2019-08-15,rm7,0.142886996285714,227,2019,2020-08-15
2019-08-16,rm7,0.147793179857143,228,2019,2020-08-16
2019-08-17,rm7,0.149985107285714,229,2019,2020-08-17
2019-08-18,rm7,0.153705193285714,230,2019,2020-08-18
2019-08-19,rm7,0.166592730142857,231,2019,2020-08-19
2019-08-20,rm7,0.171681341142857,232,2019,2020-08-20
2019-08-21,rm7,0.178202006,233,2019,2020-08-21
2019-08-22,rm7,0.180750466714286,234,2019,2020-08-22
2019-08-23,rm7,0.183316681285714,235,2019,2020-08-23
2019-08-24,rm7,0.189869869857143,236,2019,2020-08-24
2019-08-25,rm7,0.197474071571429,237,2019,2020-08-25
2019-08-26,rm7,0.201069512571429,238,2019,2020-08-26
2019-08-27,rm7,0.205068318285714,239,2019,2020-08-27
2019-08-28,rm7,0.203721567714286,240,2019,2020-08-28
2019-08-29,rm7,0.206721131571429,241,2019,2020-08-29
2019-08-30,rm7,0.204102240285714,242,2019,2020-08-30
2019-08-31,rm7,0.195698983857143,243,2019,2020-08-31
2019-09-01,rm7,0.192814451428571,244,2019,2020-09-01
2019-09-02,rm7,0.191654353285714,245,2019,2020-09-02
2019-09-03,rm7,0.190317728571429,246,2019,2020-09-03
2019-09-04,rm7,0.197094222714286,247,2019,2020-09-04
2019-09-05,rm7,0.198607599428571,248,2019,2020-09-05
2019-09-06,rm7,0.199864612857143,249,2019,2020-09-06
2019-09-07,rm7,0.207268072714286,250,2019,2020-09-07
2019-09-08,rm7,0.205525269428571,251,2019,2020-09-08
2019-09-09,rm7,0.204345131142857,252,2019,2020-09-09
2019-09-10,rm7,0.206288422571429,253,2019,2020-09-10
2019-09-11,rm7,0.201959697571429,254,2019,2020-09-11
2019-09-12,rm7,0.200473547285714,255,2019,2020-09-12
2019-09-13,rm7,0.200573716428571,256,2019,2020-09-13
2019-09-14,rm7,0.201219298428571,257,2019,2020-09-14
2019-09-15,rm7,0.201655983857143,258,2019,2020-09-15
2019-09-16,rm7,0.208478647142857,259,2019,2020-09-16
2019-09-17,rm7,0.216249805857143,260,2019,2020-09-17
2019-09-18,rm7,0.222569221571429,261,2019,2020-09-18
2019-09-19,rm7,0.224143192571429,262,2019,2020-09-19
2019-09-20,rm7,0.229820878714286,263,2019,2020-09-20
2019-09-21,rm7,0.235511219,264,2019,2020-09-21
2019-09-22,rm7,0.242822126857143,265,2019,2020-09-22
2019-09-23,rm7,0.241186259,266,2019,2020-09-23
2019-09-24,rm7,0.234182647714286,267,2019,2020-09-24
2019-09-25,rm7,0.229118224571429,268,2019,2020-09-25
2019-09-26,rm7,0.230775191857143,269,2019,2020-09-26
2019-09-27,rm7,0.225370609428571,270,2019,2020-09-27
2019-09-28,rm7,0.218405130714286,271,2019,2020-09-28
2019-09-29,rm7,0.216837597285714,272,2019,2020-09-29
2019-09-30,rm7,0.217945609714286,273,2019,2020-09-30
2019-10-01,rm7,0.223667200571429,274,2019,2020-10-01
2019-10-02,rm7,0.228247004714286,275,2019,2020-10-02
2019-10-03,rm7,0.232193003,276,2019,2020-10-03
2019-10-04,rm7,0.242106060571429,277,2019,2020-10-04
2019-10-05,rm7,0.250380746285714,278,2019,2020-10-05
2019-10-06,rm7,0.256136887285714,279,2019,2020-10-06
2019-10-07,rm7,0.258274373857143,280,2019,2020-10-07
2019-10-08,rm7,0.255026209,281,2019,2020-10-08
2019-10-09,rm7,0.256075710714286,282,2019,2020-10-09
2019-10-10,rm7,0.257702650428571,283,2019,2020-10-10
2019-10-11,rm7,0.254854965857143,284,2019,2020-10-11
2019-10-12,rm7,0.253779235142857,285,2019,2020-10-12
2019-10-13,rm7,0.253146825857143,286,2019,2020-10-13
2019-10-14,rm7,0.255814339714286,287,2019,2020-10-14
2019-10-15,rm7,0.264403883714286,288,2019,2020-10-15
2019-10-16,rm7,0.268531263857143,289,2019,2020-10-16
2019-10-17,rm7,0.271013692857143,290,2019,2020-10-17
2019-10-18,rm7,0.273096144285714,291,2019,2020-10-18
2019-10-19,rm7,0.275525087857143,292,2019,2020-10-19
2019-10-20,rm7,0.274348243,293,2019,2020-10-20
2019-10-21,rm7,0.271538653428571,294,2019,2020-10-21
2019-10-22,rm7,0.269522459142857,295,2019,2020-10-22
2019-10-23,rm7,0.265427409,296,2019,2020-10-23
2019-10-24,rm7,0.266998970571429,297,2019,2020-10-24
2019-10-25,rm7,0.268095806142857,298,2019,2020-10-25
2019-10-26,rm7,0.274191725857143,299,2019,2020-10-26
2019-10-27,rm7,0.284712499428571,300,2019,2020-10-27
2019-10-28,rm7,0.299552993285714,301,2019,2020-10-28
2019-10-29,rm7,0.302694927571429,302,2019,2020-10-29
2019-10-30,rm7,0.311075829714286,303,2019,2020-10-30
2019-10-31,rm7,0.310334785857143,304,2019,2020-10-31
2019-11-01,rm7,0.312092244142857,305,2019,2020-11-01
2019-11-02,rm7,0.309175347,306,2019,2020-11-02
2019-11-03,rm7,0.306236203285714,307,2019,2020-11-03
2019-11-04,rm7,0.300577204571429,308,2019,2020-11-04
2019-11-05,rm7,0.304584316714286,309,2019,2020-11-05
2019-11-06,rm7,0.304303353857143,310,2019,2020-11-06
2019-11-07,rm7,0.312518928,311,2019,2020-11-07
2019-11-08,rm7,0.322595600428571,312,2019,2020-11-08
2019-11-09,rm7,0.331759661142857,313,2019,2020-11-09
2019-11-10,rm7,0.343934096142857,314,2019,2020-11-10
2019-11-11,rm7,0.356350184428571,315,2019,2020-11-11
2019-11-12,rm7,0.359116743857143,316,2019,2020-11-12
2019-11-13,rm7,0.35921841,317,2019,2020-11-13
2019-11-14,rm7,0.352948823,318,2019,2020-11-14
2019-11-15,rm7,0.348601358285714,319,2019,2020-11-15
2019-11-16,rm7,0.348129902142857,320,2019,2020-11-16
2019-11-17,rm7,0.344062355571429,321,2019,2020-11-17
2019-11-18,rm7,0.337928420857143,322,2019,2020-11-18
2019-11-19,rm7,0.334648375857143,323,2019,2020-11-19
2019-11-20,rm7,0.333945966428571,324,2019,2020-11-20
2019-11-21,rm7,0.336095551428571,325,2019,2020-11-21
2019-11-22,rm7,0.339902504428571,326,2019,2020-11-22
2019-11-23,rm7,0.339204134142857,327,2019,2020-11-23
2019-11-24,rm7,0.330998887142857,328,2019,2020-11-24
2019-11-25,rm7,0.321910077571429,329,2019,2020-11-25
2019-11-26,rm7,0.320224517714286,330,2019,2020-11-26
2019-11-27,rm7,0.326790751285714,331,2019,2020-11-27
2019-11-28,rm7,0.337932607,332,2019,2020-11-28
2019-11-29,rm7,0.342651505714286,333,2019,2020-11-29
2019-11-30,rm7,0.352866246428571,334,2019,2020-11-30
2019-12-01,rm7,0.370309109285714,335,2019,2020-12-01
2019-12-02,rm7,0.390993587142857,336,2019,2020-12-02
2019-12-03,rm7,0.410509543285714,337,2019,2020-12-03
2019-12-04,rm7,0.416818212571429,338,2019,2020-12-04
2019-12-05,rm7,0.413182778285714,339,2019,2020-12-05
2019-12-06,rm7,0.415504746714286,340,2019,2020-12-06
2019-12-07,rm7,0.409394598571429,341,2019,2020-12-07
2019-12-08,rm7,0.407852867571429,342,2019,2020-12-08
2019-12-09,rm7,0.408175541714286,343,2019,2020-12-09
2019-12-10,rm7,0.407093132571429,344,2019,2020-12-10
2019-12-11,rm7,0.407673729142857,345,2019,2020-12-11
2019-12-12,rm7,0.409951731285714,346,2019,2020-12-12
2019-12-13,rm7,0.407286911857143,347,2019,2020-12-13
2019-12-14,rm7,0.402035768285714,348,2019,2020-12-14
2019-12-15,rm7,0.388243156428571,349,2019,2020-12-15
2019-12-16,rm7,0.368848261857143,350,2019,2020-12-16
2019-12-17,rm7,0.343980526142857,351,2019,2020-12-17
2019-12-18,rm7,0.327624536,352,2019,2020-12-18
2019-12-19,rm7,0.318853124142857,353,2019,2020-12-19
2019-12-20,rm7,0.304149322571429,354,2019,2020-12-20
2019-12-21,rm7,0.292558822,355,2019,2020-12-21
2019-12-22,rm7,0.280954246857143,356,2019,2020-12-22
2019-12-23,rm7,0.278159534142857,357,2019,2020-12-23
2019-12-24,rm7,0.287702080285714,358,2019,2020-12-24
2019-12-25,rm7,0.300859472857143,359,2019,2020-12-25
2019-12-26,rm7,0.312460308285714,360,2019,2020-12-26
2019-12-27,rm7,0.327688393571429,361,2019,2020-12-27
2019-12-28,rm7,0.339902171571429,362,2019,2020-12-28
2019-12-29,rm7,0.353138692285714,363,2019,2020-12-29
2019-12-30,rm7,0.366724206,364,2019,2020-12-30
2019-12-31,rm7,0.3806532,365,2019,2020-12-31
2020-01-01,rm7,0.382294580571429,1,2020,2020-01-01
2020-01-02,rm7,0.383696944428571,2,2020,2020-01-02
2020-01-03,rm7,0.389224989428571,3,2020,2020-01-03
2020-01-04,rm7,0.403484944285714,4,2020,2020-01-04
2020-01-05,rm7,0.414372207,5,2020,2020-01-05
2020-01-06,rm7,0.421805364285714,6,2020,2020-01-06
2020-01-07,rm7,0.423250835428571,7,2020,2020-01-07
2020-01-08,rm7,0.424843832714286,8,2020,2020-01-08
2020-01-09,rm7,0.427909289857143,9,2020,2020-01-09
2020-01-10,rm7,0.430378439285714,10,2020,2020-01-10
2020-01-11,rm7,0.430928294285714,11,2020,2020-01-11
2020-01-12,rm7,0.436698077142857,12,2020,2020-01-12
2020-01-13,rm7,0.441848136285714,13,2020,2020-01-13
2020-01-14,rm7,0.443605398142857,14,2020,2020-01-14
2020-01-15,rm7,0.450471449857143,15,2020,2020-01-15
2020-01-16,rm7,0.450354188857143,16,2020,2020-01-16
2020-01-17,rm7,0.449825027142857,17,2020,2020-01-17
2020-01-18,rm7,0.451700744571429,18,2020,2020-01-18
2020-01-19,rm7,0.451444996857143,19,2020,2020-01-19
2020-01-20,rm7,0.447848079571429,20,2020,2020-01-20
2020-01-21,rm7,0.448349874428571,21,2020,2020-01-21
2020-01-22,rm7,0.449586523142857,22,2020,2020-01-22
2020-01-23,rm7,0.455456608571429,23,2020,2020-01-23
2020-01-24,rm7,0.458884296142857,24,2020,2020-01-24
2020-01-25,rm7,0.457848186428571,25,2020,2020-01-25
2020-01-26,rm7,0.454890549857143,26,2020,2020-01-26
2020-01-27,rm7,0.452020171142857,27,2020,2020-01-27
2020-01-28,rm7,0.436149160571429,28,2020,2020-01-28
2020-01-29,rm7,0.414424947142857,29,2020,2020-01-29
2020-01-30,rm7,0.388975003,30,2020,2020-01-30
2020-01-31,rm7,0.371889946428571,31,2020,2020-01-31
2020-02-01,rm7,0.358447729571429,32,2020,2020-02-01
2020-02-02,rm7,0.34846254,33,2020,2020-02-02
2020-02-03,rm7,0.343179422571429,34,2020,2020-02-03
2020-02-04,rm7,0.352493649285714,35,2020,2020-02-04
2020-02-05,rm7,0.368300763714286,36,2020,2020-02-05
2020-02-06,rm7,0.381275770142857,37,2020,2020-02-06
2020-02-07,rm7,0.379721611142857,38,2020,2020-02-07
2020-02-08,rm7,0.373784216,39,2020,2020-02-08
2020-02-09,rm7,0.369333229714286,40,2020,2020-02-09
2020-02-10,rm7,0.365338059142857,41,2020,2020-02-10
2020-02-11,rm7,0.356341601571429,42,2020,2020-02-11
2020-02-12,rm7,0.345624361,43,2020,2020-02-12
2020-02-13,rm7,0.337490512571429,44,2020,2020-02-13
2020-02-14,rm7,0.334585615428571,45,2020,2020-02-14
2020-02-15,rm7,0.331537856571429,46,2020,2020-02-15
2020-02-16,rm7,0.329269815571429,47,2020,2020-02-16
2020-02-17,rm7,0.325128831,48,2020,2020-02-17
2020-02-18,rm7,0.321988536142857,49,2020,2020-02-18
2020-02-19,rm7,0.319039823714286,50,2020,2020-02-19
2020-02-20,rm7,0.313031210428571,51,2020,2020-02-20
2020-02-21,rm7,0.311343691142857,52,2020,2020-02-21
2020-02-22,rm7,0.309196613428572,53,2020,2020-02-22
2020-02-23,rm7,0.311275813142857,54,2020,2020-02-23
2020-02-24,rm7,0.314726855428571,55,2020,2020-02-24
2020-02-25,rm7,0.321075072714286,56,2020,2020-02-25
2020-02-26,rm7,0.325834406,57,2020,2020-02-26
2020-02-27,rm7,0.331415984285714,58,2020,2020-02-27
2020-02-28,rm7,0.330334866285714,59,2020,2020-02-28
2020-02-29,rm7,0.332499960571429,60,2020,2020-02-29
2020-03-01,rm7,0.331448517285714,61,2020,2020-03-01
2020-03-02,rm7,0.325773840857143,62,2020,2020-03-02
2020-03-03,rm7,0.316632904,63,2020,2020-03-03
2020-03-04,rm7,0.312998600285714,64,2020,2020-03-04
2020-03-05,rm7,0.312404131571429,65,2020,2020-03-05
2020-03-06,rm7,0.316056673714286,66,2020,2020-03-06
2020-03-07,rm7,0.315099704857143,67,2020,2020-03-07
2020-03-08,rm7,0.305790849142857,68,2020,2020-03-08
2020-03-09,rm7,0.295748903714286,69,2020,2020-03-09
2020-03-10,rm7,0.289017076857143,70,2020,2020-03-10
2020-03-11,rm7,0.286211567857143,71,2020,2020-03-11
2020-03-12,rm7,0.282590227428571,72,2020,2020-03-12
2020-03-13,rm7,0.278393412142857,73,2020,2020-03-13
2020-03-14,rm7,0.275792014857143,74,2020,2020-03-14
2020-03-15,rm7,0.273919132571429,75,2020,2020-03-15
2020-03-16,rm7,0.272091075857143,76,2020,2020-03-16
2020-03-17,rm7,0.268032406,77,2020,2020-03-17
2020-03-18,rm7,0.260313485285714,78,2020,2020-03-18
2020-03-19,rm7,0.262535827142857,79,2020,2020-03-19
2020-03-20,rm7,0.269525131285714,80,2020,2020-03-20
2020-03-21,rm7,0.280626506857143,81,2020,2020-03-21
2020-03-22,rm7,0.298087841857143,82,2020,2020-03-22
2020-03-23,rm7,0.314936633,83,2020,2020-03-23
2020-03-24,rm7,0.325883147857143,84,2020,2020-03-24
2020-03-25,rm7,0.330070355142857,85,2020,2020-03-25
2020-03-26,rm7,0.320847575571429,86,2020,2020-03-26
2020-03-27,rm7,0.316055863857143,87,2020,2020-03-27
2020-03-28,rm7,0.316174364857143,88,2020,2020-03-28
2020-03-29,rm7,0.309333870714286,89,2020,2020-03-29
2020-03-30,rm7,0.300081217714286,90,2020,2020-03-30
2020-03-31,rm7,0.291613408,91,2020,2020-03-31
2020-04-01,rm7,0.285444624428571,92,2020,2020-04-01
2020-04-02,rm7,0.289863979285714,93,2020,2020-04-02
2020-04-03,rm7,0.277051616142857,94,2020,2020-04-03
2020-04-04,rm7,0.253821778857143,95,2020,2020-04-04
2020-04-05,rm7,0.233842962857143,96,2020,2020-04-05
2020-04-06,rm7,0.221635201714286,97,2020,2020-04-06
2020-04-07,rm7,0.210803799142857,98,2020,2020-04-07
2020-04-08,rm7,0.200950879571429,99,2020,2020-04-08
2020-04-09,rm7,0.184925315714286,100,2020,2020-04-09
2020-04-10,rm7,0.169995302428571,101,2020,2020-04-10
2020-04-11,rm7,0.169831683571429,102,2020,2020-04-11
2020-04-12,rm7,0.179731905285714,103,2020,2020-04-12
2020-04-13,rm7,0.179096585428571,104,2020,2020-04-13
2020-04-14,rm7,0.179353979857143,105,2020,2020-04-14
2020-04-15,rm7,0.182153447428571,106,2020,2020-04-15
2020-04-16,rm7,0.186046064714286,107,2020,2020-04-16
2020-04-17,rm7,0.199773758285714,108,2020,2020-04-17
2020-04-18,rm7,0.199072930714286,109,2020,2020-04-18
2020-04-19,rm7,0.192142922428571,110,2020,2020-04-19
2020-04-20,rm7,0.189863839571429,111,2020,2020-04-20
2020-04-21,rm7,0.190311329,112,2020,2020-04-21
2020-04-22,rm7,0.188976570571429,113,2020,2020-04-22
2020-04-23,rm7,0.189746692714286,114,2020,2020-04-23
2020-04-24,rm7,0.185115171857143,115,2020,2020-04-24
2020-04-25,rm7,0.181105827428571,116,2020,2020-04-25
