date,variable,value,day,year,date20
2021-11-10,rm7,0.0417867428571429,314,2021,2020-11-10
2021-11-11,rm7,0.0412775428571429,315,2021,2020-11-11
2021-11-12,rm7,0.0419471142857143,316,2021,2020-11-12
2021-11-13,rm7,0.0432224142857143,317,2021,2020-11-13
2021-11-14,rm7,0.0463908571428571,318,2021,2020-11-14
2021-11-15,rm7,0.0461119428571429,319,2021,2020-11-15
2021-11-16,rm7,0.0454798857142857,320,2021,2020-11-16
2021-11-17,rm7,0.0477818428571429,321,2021,2020-11-17
2021-11-18,rm7,0.0516876285714286,322,2021,2020-11-18
2021-11-19,rm7,0.0543718428571429,323,2021,2020-11-19
2021-11-20,rm7,0.0580311142857143,324,2021,2020-11-20
2021-11-21,rm7,0.0622263142857143,325,2021,2020-11-21
2021-11-22,rm7,0.0643246428571429,326,2021,2020-11-22
2021-11-23,rm7,0.0655218,327,2021,2020-11-23
2021-11-24,rm7,0.0653271571428571,328,2021,2020-11-24
2021-11-25,rm7,0.0663342714285714,329,2021,2020-11-25
2021-11-26,rm7,0.0666942857142857,330,2021,2020-11-26
2021-11-27,rm7,0.0662060714285714,331,2021,2020-11-27
2021-11-28,rm7,0.0637603428571429,332,2021,2020-11-28
2021-11-29,rm7,0.0626623,333,2021,2020-11-29
2021-11-30,rm7,0.0625609285714286,334,2021,2020-11-30
2021-12-01,rm7,0.0646029571428571,335,2021,2020-12-01
2021-12-02,rm7,0.0651047285714286,336,2021,2020-12-02
2021-12-03,rm7,0.0652444571428571,337,2021,2020-12-03
2021-12-04,rm7,0.0636488714285714,338,2021,2020-12-04
2021-12-05,rm7,0.0641404428571429,339,2021,2020-12-05
2021-12-06,rm7,0.0679422428571429,340,2021,2020-12-06
2021-12-07,rm7,0.0702447,341,2021,2020-12-07
2021-12-08,rm7,0.0691879857142857,342,2021,2020-12-08
2021-12-09,rm7,0.0657452714285714,343,2021,2020-12-09
2021-12-10,rm7,0.0630623142857143,344,2021,2020-12-10
2021-12-11,rm7,0.0633148428571429,345,2021,2020-12-11
2021-12-12,rm7,0.0613389428571429,346,2021,2020-12-12
2021-12-13,rm7,0.0597316285714286,347,2021,2020-12-13
2021-12-14,rm7,0.0570647,348,2021,2020-12-14
2021-12-15,rm7,0.0568787142857143,349,2021,2020-12-15
2021-12-16,rm7,0.0568830285714286,350,2021,2020-12-16
2021-12-17,rm7,0.0565256714285714,351,2021,2020-12-17
2021-12-18,rm7,0.0556689142857143,352,2021,2020-12-18
2021-12-19,rm7,0.0535434,353,2021,2020-12-19
2021-12-20,rm7,0.0510969,354,2021,2020-12-20
2021-12-21,rm7,0.0512493285714286,355,2021,2020-12-21
2021-12-22,rm7,0.0515059142857143,356,2021,2020-12-22
2021-12-23,rm7,0.0515272285714286,357,2021,2020-12-23
2021-12-24,rm7,0.0476356857142857,358,2021,2020-12-24
2021-12-25,rm7,0.0454373714285714,359,2021,2020-12-25
2021-12-26,rm7,0.0467709714285714,360,2021,2020-12-26
2021-12-27,rm7,0.0445054142857143,361,2021,2020-12-27
2021-12-28,rm7,0.0399119,362,2021,2020-12-28
2021-12-29,rm7,0.0349486857142857,363,2021,2020-12-29
2021-12-30,rm7,0.0285808857142857,364,2021,2020-12-30
2021-12-31,rm7,0.0247153285714286,365,2021,2020-12-31
2022-01-01,rm7,0.0205215285714286,1,2022,2020-01-01
2022-01-02,rm7,0.015733,2,2022,2020-01-02
2022-01-03,rm7,0.0140542714285714,3,2022,2020-01-03
2022-01-04,rm7,0.0152693428571429,4,2022,2020-01-04
2022-01-05,rm7,0.0148490428571429,5,2022,2020-01-05
2022-01-06,rm7,0.0183822285714286,6,2022,2020-01-06
2022-01-07,rm7,0.0238961714285714,7,2022,2020-01-07
2022-01-08,rm7,0.0302244285714286,8,2022,2020-01-08
2022-01-09,rm7,0.0352788428571429,9,2022,2020-01-09
2022-01-10,rm7,0.0407251857142857,10,2022,2020-01-10
2022-01-11,rm7,0.0464090714285714,11,2022,2020-01-11
2022-01-12,rm7,0.0525599714285714,12,2022,2020-01-12
2022-01-13,rm7,0.0569517857142857,13,2022,2020-01-13
2022-01-14,rm7,0.0601819714285714,14,2022,2020-01-14
2022-01-15,rm7,0.0623120857142857,15,2022,2020-01-15
2022-01-16,rm7,0.0635996,16,2022,2020-01-16
2022-01-17,rm7,0.0620257285714286,17,2022,2020-01-17
2022-01-18,rm7,0.0602635142857143,18,2022,2020-01-18
2022-01-19,rm7,0.0614027285714286,19,2022,2020-01-19
2022-01-20,rm7,0.0608554,20,2022,2020-01-20
2022-01-21,rm7,0.0609065714285714,21,2022,2020-01-21
2022-01-22,rm7,0.0609130714285714,22,2022,2020-01-22
2022-01-23,rm7,0.0632235571428571,23,2022,2020-01-23
2022-01-24,rm7,0.0652509,24,2022,2020-01-24
2022-01-25,rm7,0.0654942,25,2022,2020-01-25
2022-01-26,rm7,0.0647334,26,2022,2020-01-26
2022-01-27,rm7,0.0654426142857143,27,2022,2020-01-27
2022-01-28,rm7,0.0660859571428571,28,2022,2020-01-28
2022-01-29,rm7,0.0646378428571429,29,2022,2020-01-29
2022-01-30,rm7,0.0599530142857143,30,2022,2020-01-30
2022-01-31,rm7,0.0612040142857143,31,2022,2020-01-31
2022-02-01,rm7,0.0634603285714286,32,2022,2020-02-01
2022-02-02,rm7,0.0642432571428571,33,2022,2020-02-02
2022-02-03,rm7,0.0653594285714286,34,2022,2020-02-03
2022-02-04,rm7,0.0667696142857143,35,2022,2020-02-04
2022-02-05,rm7,0.0658664,36,2022,2020-02-05
2022-02-06,rm7,0.0682025714285714,37,2022,2020-02-06
2022-02-07,rm7,0.0667638428571429,38,2022,2020-02-07
2022-02-08,rm7,0.0622287857142857,39,2022,2020-02-08
2022-02-09,rm7,0.0577809142857143,40,2022,2020-02-09
2022-02-10,rm7,0.0560946285714286,41,2022,2020-02-10
2022-02-11,rm7,0.053312,42,2022,2020-02-11
2022-02-12,rm7,0.0540200285714286,43,2022,2020-02-12
2022-02-13,rm7,0.0504182,44,2022,2020-02-13
2022-02-14,rm7,0.0473886428571429,45,2022,2020-02-14
2022-02-15,rm7,0.0490803428571429,46,2022,2020-02-15
2022-02-16,rm7,0.0507400857142857,47,2022,2020-02-16
2022-02-17,rm7,0.0465348571428571,48,2022,2020-02-17
2022-02-18,rm7,0.0429890714285714,49,2022,2020-02-18
2022-02-19,rm7,0.0388303142857143,50,2022,2020-02-19
2022-02-20,rm7,0.0381751857142857,51,2022,2020-02-20
2022-02-21,rm7,0.0364305285714286,52,2022,2020-02-21
2022-02-22,rm7,0.0329857142857143,53,2022,2020-02-22
2022-02-23,rm7,0.0317077571428571,54,2022,2020-02-23
2022-02-24,rm7,0.0304704142857143,55,2022,2020-02-24
2022-02-25,rm7,0.0281909285714286,56,2022,2020-02-25
2022-02-26,rm7,0.0307809857142857,57,2022,2020-02-26
2022-02-27,rm7,0.0328251,58,2022,2020-02-27
2022-02-28,rm7,0.0376183142857143,59,2022,2020-02-28
2022-03-01,rm7,0.0409771571428571,60,2022,2020-03-01
2022-03-02,rm7,0.0430978142857143,61,2022,2020-03-02
2022-03-03,rm7,0.0462059428571429,62,2022,2020-03-03
2022-03-04,rm7,0.0535585,63,2022,2020-03-04
2022-03-05,rm7,0.0565232428571429,64,2022,2020-03-05
2022-03-06,rm7,0.0586633857142857,65,2022,2020-03-06
2022-03-07,rm7,0.0579141,66,2022,2020-03-07
2022-03-08,rm7,0.0566814428571429,67,2022,2020-03-08
2022-03-09,rm7,0.0561987428571429,68,2022,2020-03-09
2022-03-10,rm7,0.0575039142857143,69,2022,2020-03-10
2022-03-11,rm7,0.0554125714285714,70,2022,2020-03-11
2022-03-12,rm7,0.0529608714285714,71,2022,2020-03-12
2022-03-13,rm7,0.0526753,72,2022,2020-03-13
2022-03-14,rm7,0.0522995714285714,73,2022,2020-03-14
2022-03-15,rm7,0.0541158285714286,74,2022,2020-03-15
2022-03-16,rm7,0.0524081,75,2022,2020-03-16
2022-03-17,rm7,0.0539824571428571,76,2022,2020-03-17
2022-03-18,rm7,0.0554821,77,2022,2020-03-18
2022-03-19,rm7,0.0574176571428571,78,2022,2020-03-19
2022-03-20,rm7,0.0550111428571429,79,2022,2020-03-20
2022-03-21,rm7,0.0534346857142857,80,2022,2020-03-21
2022-03-22,rm7,0.0509898142857143,81,2022,2020-03-22
2022-03-23,rm7,0.0522890571428571,82,2022,2020-03-23
2022-03-24,rm7,0.0508661142857143,83,2022,2020-03-24
2022-03-25,rm7,0.0477876714285714,84,2022,2020-03-25
2022-03-26,rm7,0.0432498571428571,85,2022,2020-03-26
2022-03-27,rm7,0.0433498571428571,86,2022,2020-03-27
2022-03-28,rm7,0.0438717285714286,87,2022,2020-03-28
2022-03-29,rm7,0.0428778714285714,88,2022,2020-03-29
2022-03-30,rm7,0.0424188571428571,89,2022,2020-03-30
2022-03-31,rm7,0.0379668142857143,90,2022,2020-03-31
2022-04-01,rm7,0.0354548571428571,91,2022,2020-04-01
2022-04-02,rm7,0.0349995571428571,92,2022,2020-04-02
2022-04-03,rm7,0.0344615428571429,93,2022,2020-04-03
2022-04-04,rm7,0.0329210714285714,94,2022,2020-04-04
2022-04-05,rm7,0.0315283571428571,95,2022,2020-04-05
2022-04-06,rm7,0.0275660857142857,96,2022,2020-04-06
2022-04-07,rm7,0.0285175571428571,97,2022,2020-04-07
2022-04-08,rm7,0.0269220857142857,98,2022,2020-04-08
2022-04-09,rm7,0.0239659428571429,99,2022,2020-04-09
2022-04-10,rm7,0.0215199142857143,100,2022,2020-04-10
2022-04-11,rm7,0.0203798428571429,101,2022,2020-04-11
2022-04-12,rm7,0.0215208428571429,102,2022,2020-04-12
2022-04-13,rm7,0.0226213142857143,103,2022,2020-04-13
2022-04-14,rm7,0.0202582571428571,104,2022,2020-04-14
2022-04-15,rm7,0.0195579285714286,105,2022,2020-04-15
2022-04-16,rm7,0.0215614285714286,106,2022,2020-04-16
2022-04-17,rm7,0.0226845714285714,107,2022,2020-04-17
2022-04-18,rm7,0.0216335857142857,108,2022,2020-04-18
2022-04-19,rm7,0.0226756857142857,109,2022,2020-04-19
2022-04-20,rm7,0.0245623428571429,110,2022,2020-04-20
2022-04-21,rm7,0.0273144571428571,111,2022,2020-04-21
2022-04-22,rm7,0.0299747714285714,112,2022,2020-04-22
2022-04-23,rm7,0.0326267,113,2022,2020-04-23
2022-04-24,rm7,0.0312114,114,2022,2020-04-24
2022-04-25,rm7,0.0323464,115,2022,2020-04-25
2022-04-26,rm7,0.0308245714285714,116,2022,2020-04-26
2022-04-27,rm7,0.0290306714285714,117,2022,2020-04-27
2022-04-28,rm7,0.0280628714285714,118,2022,2020-04-28
2022-04-29,rm7,0.0283305,119,2022,2020-04-29
2022-04-30,rm7,0.0253290142857143,120,2022,2020-04-30
2022-05-01,rm7,0.0262516428571429,121,2022,2020-05-01
2022-05-02,rm7,0.0265239142857143,122,2022,2020-05-02
2022-05-03,rm7,0.0262486285714286,123,2022,2020-05-03
2022-05-04,rm7,0.0267666714285714,124,2022,2020-05-04
2022-05-05,rm7,0.0275052142857143,125,2022,2020-05-05
2022-05-06,rm7,0.0275217571428571,126,2022,2020-05-06
2022-05-07,rm7,0.0272175857142857,127,2022,2020-05-07
2022-05-08,rm7,0.0268194571428571,128,2022,2020-05-08
2022-05-09,rm7,0.0261766857142857,129,2022,2020-05-09
2022-05-10,rm7,0.0233659714285714,130,2022,2020-05-10
2022-05-11,rm7,0.0199949571428571,131,2022,2020-05-11
2022-05-12,rm7,0.0186181571428571,132,2022,2020-05-12
2022-05-13,rm7,0.0187398,133,2022,2020-05-13
2022-05-14,rm7,0.0178453571428571,134,2022,2020-05-14
2022-05-15,rm7,0.0167100714285714,135,2022,2020-05-15
2022-05-16,rm7,0.0151980285714286,136,2022,2020-05-16
2022-05-17,rm7,0.0175716571428571,137,2022,2020-05-17
2022-05-18,rm7,0.0190583,138,2022,2020-05-18
2022-05-19,rm7,0.0188094,139,2022,2020-05-19
2022-05-20,rm7,0.0171507857142857,140,2022,2020-05-20
2022-05-21,rm7,0.0166909428571429,141,2022,2020-05-21
2022-05-22,rm7,0.0177542,142,2022,2020-05-22
2022-05-23,rm7,0.0190400142857143,143,2022,2020-05-23
2022-05-24,rm7,0.0181939571428571,144,2022,2020-05-24
2022-05-25,rm7,0.0176505285714286,145,2022,2020-05-25
2022-05-26,rm7,0.0156132142857143,146,2022,2020-05-26
2022-05-27,rm7,0.0140260428571429,147,2022,2020-05-27
2022-05-28,rm7,0.0163593571428571,148,2022,2020-05-28
2022-05-29,rm7,0.0156169,149,2022,2020-05-29
2022-05-30,rm7,0.0151083857142857,150,2022,2020-05-30
2022-05-31,rm7,0.0146327142857143,151,2022,2020-05-31
2022-06-01,rm7,0.0125694714285714,152,2022,2020-06-01
2022-06-02,rm7,0.0132474714285714,153,2022,2020-06-02
2022-06-03,rm7,0.0124224285714286,154,2022,2020-06-03
2022-06-04,rm7,0.0112258714285714,155,2022,2020-06-04
2022-06-05,rm7,0.0108245,156,2022,2020-06-05
2022-06-06,rm7,0.0075543,157,2022,2020-06-06
2022-06-07,rm7,0.00513311428571428,158,2022,2020-06-07
2022-06-08,rm7,0.00488455714285714,159,2022,2020-06-08
2022-06-09,rm7,0.00298165714285714,160,2022,2020-06-09
2022-06-10,rm7,0.00258247142857143,161,2022,2020-06-10
2022-06-11,rm7,0.00136727142857143,162,2022,2020-06-11
2022-06-12,rm7,0.00136727142857143,163,2022,2020-06-12
2022-06-13,rm7,0.00136727142857143,164,2022,2020-06-13
2022-06-14,rm7,0.000641642857142854,165,2022,2020-06-14
2022-06-15,rm7,0.000584871428571425,166,2022,2020-06-15
2022-06-16,rm7,0.000584871428571425,167,2022,2020-06-16
2022-06-17,rm7,0.000541885714285711,168,2022,2020-06-17
2022-06-18,rm7,0.00136298571428571,169,2022,2020-06-18
2022-06-19,rm7,0.00136298571428571,170,2022,2020-06-19
2022-06-20,rm7,0.0021908,171,2022,2020-06-20
2022-06-21,rm7,0.0021995,172,2022,2020-06-21
2022-06-22,rm7,0.00297407142857143,173,2022,2020-06-22
2022-06-23,rm7,0.00564338571428571,174,2022,2020-06-23
2022-06-24,rm7,0.00569907142857143,175,2022,2020-06-24
2022-06-25,rm7,0.00487785714285714,176,2022,2020-06-25
2022-06-26,rm7,0.0048766,177,2022,2020-06-26
2022-06-27,rm7,0.0048816,178,2022,2020-06-27
2022-06-28,rm7,0.00633974285714285,179,2022,2020-06-28
2022-06-29,rm7,0.00681772857142857,180,2022,2020-06-29
2022-06-30,rm7,0.0072471,181,2022,2020-06-30
2022-07-01,rm7,0.00736468571428571,182,2022,2020-07-01
2022-07-02,rm7,0.0073648,183,2022,2020-07-02
2022-07-03,rm7,0.00736605714285714,184,2022,2020-07-03
2022-07-04,rm7,0.00774941428571428,185,2022,2020-07-04
2022-07-05,rm7,0.00699222857142857,186,2022,2020-07-05
2022-07-06,rm7,0.00727477142857143,187,2022,2020-07-06
2022-07-07,rm7,0.00705828571428571,188,2022,2020-07-07
2022-07-08,rm7,0.00845654285714285,189,2022,2020-07-08
2022-07-09,rm7,0.00845517142857143,190,2022,2020-07-09
2022-07-10,rm7,0.0084538,191,2022,2020-07-10
2022-07-11,rm7,0.00723625714285714,192,2022,2020-07-11
2022-07-12,rm7,0.00652524285714286,193,2022,2020-07-12
2022-07-13,rm7,0.00445647142857143,194,2022,2020-07-13
2022-07-14,rm7,0.00246495714285714,195,2022,2020-07-14
2022-07-15,rm7,0.00140821428571428,196,2022,2020-07-15
2022-07-16,rm7,0.00140821428571428,197,2022,2020-07-16
2022-07-17,rm7,0.00140821428571428,198,2022,2020-07-17
2022-07-18,rm7,0.00140821428571428,199,2022,2020-07-18
2022-07-19,rm7,0.0026851,200,2022,2020-07-19
2022-07-20,rm7,0.00424974285714285,201,2022,2020-07-20
2022-07-21,rm7,0.00515825714285714,202,2022,2020-07-21
2022-07-22,rm7,0.00665251428571428,203,2022,2020-07-22
2022-07-23,rm7,0.00704478571428571,204,2022,2020-07-23
2022-07-24,rm7,0.00774442857142857,205,2022,2020-07-24
2022-07-25,rm7,0.00911247142857142,206,2022,2020-07-25
2022-07-26,rm7,0.0116660142857143,207,2022,2020-07-26
2022-07-27,rm7,0.0130131285714286,208,2022,2020-07-27
2022-07-28,rm7,0.0133861,209,2022,2020-07-28
2022-07-29,rm7,0.0135468571428571,210,2022,2020-07-29
2022-07-30,rm7,0.0133475,211,2022,2020-07-30
2022-07-31,rm7,0.0126492285714286,212,2022,2020-07-31
2022-08-01,rm7,0.0112825571428571,213,2022,2020-08-01
2022-08-02,rm7,0.00906194285714285,214,2022,2020-08-02
2022-08-03,rm7,0.00768358571428571,215,2022,2020-08-03
2022-08-04,rm7,0.00746311428571428,216,2022,2020-08-04
2022-08-05,rm7,0.00551211428571428,217,2022,2020-08-05
2022-08-06,rm7,0.00532057142857143,218,2022,2020-08-06
2022-08-07,rm7,0.00532057142857143,219,2022,2020-08-07
2022-08-08,rm7,0.00633005714285714,220,2022,2020-08-08
2022-08-09,rm7,0.00659078571428571,221,2022,2020-08-09
2022-08-10,rm7,0.00676012857142857,222,2022,2020-08-10
2022-08-11,rm7,0.00551054285714286,223,2022,2020-08-11
2022-08-12,rm7,0.00611555714285714,224,2022,2020-08-12
2022-08-13,rm7,0.00611555714285714,225,2022,2020-08-13
2022-08-14,rm7,0.00709135714285714,226,2022,2020-08-14
2022-08-15,rm7,0.00608187142857143,227,2022,2020-08-15
2022-08-16,rm7,0.00628405714285714,228,2022,2020-08-16
2022-08-17,rm7,0.00584668571428571,229,2022,2020-08-17
2022-08-18,rm7,0.00663804285714285,230,2022,2020-08-18
2022-08-19,rm7,0.00818932857142857,231,2022,2020-08-19
2022-08-20,rm7,0.00818795714285714,232,2022,2020-08-20
2022-08-21,rm7,0.00721078571428571,233,2022,2020-08-21
2022-08-22,rm7,0.00720941428571428,234,2022,2020-08-22
2022-08-23,rm7,0.00621741428571428,235,2022,2020-08-23
2022-08-24,rm7,0.0070346,236,2022,2020-08-24
2022-08-25,rm7,0.00693048571428571,237,2022,2020-08-25
2022-08-26,rm7,0.00609544285714286,238,2022,2020-08-26
2022-08-27,rm7,0.00612371428571428,239,2022,2020-08-27
2022-08-28,rm7,0.00612508571428571,240,2022,2020-08-28
2022-08-29,rm7,0.00612645714285714,241,2022,2020-08-29
2022-08-30,rm7,0.00658041428571428,242,2022,2020-08-30
2022-08-31,rm7,0.0061864,243,2022,2020-08-31
2022-09-01,rm7,0.00809631428571428,244,2022,2020-09-01
2022-09-02,rm7,0.00997025714285714,245,2022,2020-09-02
2022-09-03,rm7,0.0116578571428571,246,2022,2020-09-03
2022-09-04,rm7,0.0130570142857143,247,2022,2020-09-04
2022-09-05,rm7,0.0173650285714286,248,2022,2020-09-05
2022-09-06,rm7,0.0197369,249,2022,2020-09-06
2022-09-07,rm7,0.0231858,250,2022,2020-09-07
2022-09-08,rm7,0.0241076857142857,251,2022,2020-09-08
2022-09-09,rm7,0.0246172714285714,252,2022,2020-09-09
2022-09-10,rm7,0.0243634142857143,253,2022,2020-09-10
2022-09-11,rm7,0.0246050142857143,254,2022,2020-09-11
2022-09-12,rm7,0.0255154142857143,255,2022,2020-09-12
2022-09-13,rm7,0.0274098857142857,256,2022,2020-09-13
2022-09-14,rm7,0.0271574142857143,257,2022,2020-09-14
2022-09-15,rm7,0.0285135428571429,258,2022,2020-09-15
2022-09-16,rm7,0.0253967142857143,259,2022,2020-09-16
2022-09-17,rm7,0.0243291142857143,260,2022,2020-09-17
2022-09-18,rm7,0.0230253571428571,261,2022,2020-09-18
2022-09-19,rm7,0.0212094285714286,262,2022,2020-09-19
2022-09-20,rm7,0.0213167142857143,263,2022,2020-09-20
2022-09-21,rm7,0.0218223428571429,264,2022,2020-09-21
2022-09-22,rm7,0.0211715428571429,265,2022,2020-09-22
2022-09-23,rm7,0.0257507142857143,266,2022,2020-09-23
2022-09-24,rm7,0.0305299285714286,267,2022,2020-09-24
2022-09-25,rm7,0.0314211857142857,268,2022,2020-09-25
2022-09-26,rm7,0.0320257428571429,269,2022,2020-09-26
2022-09-27,rm7,0.0307381142857143,270,2022,2020-09-27
2022-09-28,rm7,0.0299007285714286,271,2022,2020-09-28
2022-09-29,rm7,0.0302640714285714,272,2022,2020-09-29
2018-12-01,cum,0.0454954,335,2018,2020-12-01
2018-12-02,cum,0.0854901,336,2018,2020-12-02
2018-12-03,cum,0.1640528,337,2018,2020-12-03
2018-12-04,cum,0.2422532,338,2018,2020-12-04
2018-12-05,cum,0.3171444,339,2018,2020-12-05
2018-12-06,cum,0.3818439,340,2018,2020-12-06
2018-12-07,cum,0.4448825,341,2018,2020-12-07
2018-12-08,cum,0.4784956,342,2018,2020-12-08
2018-12-09,cum,0.5111248,343,2018,2020-12-09
2018-12-10,cum,0.5830518,344,2018,2020-12-10
2018-12-11,cum,0.6437416,345,2018,2020-12-11
2018-12-12,cum,0.7119079,346,2018,2020-12-12
2018-12-13,cum,0.7802232,347,2018,2020-12-13
2018-12-14,cum,0.8281589,348,2018,2020-12-14
2018-12-15,cum,0.8739096,349,2018,2020-12-15
2018-12-16,cum,0.9169961,350,2018,2020-12-16
2018-12-17,cum,0.9713959,351,2018,2020-12-17
2018-12-18,cum,1.0421807,352,2018,2020-12-18
2018-12-19,cum,1.0961003,353,2018,2020-12-19
2018-12-20,cum,1.1681095,354,2018,2020-12-20
2018-12-21,cum,1.2283462,355,2018,2020-12-21
2018-12-22,cum,1.2595078,356,2018,2020-12-22
2018-12-23,cum,1.2867195,357,2018,2020-12-23
2018-12-24,cum,1.319665,358,2018,2020-12-24
2018-12-25,cum,1.3357886,359,2018,2020-12-25
2018-12-26,cum,1.362139,360,2018,2020-12-26
2018-12-27,cum,1.3979042,361,2018,2020-12-27
2018-12-28,cum,1.4411841,362,2018,2020-12-28
2018-12-29,cum,1.4738781,363,2018,2020-12-29
2018-12-30,cum,1.4984227,364,2018,2020-12-30
2018-12-31,cum,1.5365257,365,2018,2020-12-31
2019-01-01,cum,0.0128811,1,2019,2020-01-01
2019-01-02,cum,0.0537007,2,2019,2020-01-02
2019-01-03,cum,0.1046568,3,2019,2020-01-03
2019-01-04,cum,0.1580069,4,2019,2020-01-04
2019-01-05,cum,0.1840452,5,2019,2020-01-05
2019-01-06,cum,0.2115979,6,2019,2020-01-06
2019-01-07,cum,0.2693541,7,2019,2020-01-07
2019-01-08,cum,0.3210762,8,2019,2020-01-08
2019-01-09,cum,0.3759021,9,2019,2020-01-09
2019-01-10,cum,0.4325793,10,2019,2020-01-10
2019-01-11,cum,0.4947024,11,2019,2020-01-11
2019-01-12,cum,0.5345145,12,2019,2020-01-12
2019-01-13,cum,0.5595207,13,2019,2020-01-13
2019-01-14,cum,0.5972783,14,2019,2020-01-14
2019-01-15,cum,0.6428961,15,2019,2020-01-15
2019-01-16,cum,0.7090315,16,2019,2020-01-16
2019-01-17,cum,0.7718387,17,2019,2020-01-17
2019-01-18,cum,0.8185645,18,2019,2020-01-18
2019-01-19,cum,0.870754,19,2019,2020-01-19
2019-01-20,cum,0.9252464,20,2019,2020-01-20
2019-01-21,cum,0.9841873,21,2019,2020-01-21
2019-01-22,cum,1.045917,22,2019,2020-01-22
2019-01-23,cum,1.1069584,23,2019,2020-01-23
2019-01-24,cum,1.166068,24,2019,2020-01-24
2019-01-25,cum,1.2248983,25,2019,2020-01-25
2019-01-26,cum,1.2842714,26,2019,2020-01-26
2019-01-27,cum,1.3317099,27,2019,2020-01-27
2019-01-28,cum,1.3918979,28,2019,2020-01-28
2019-01-29,cum,1.4465855,29,2019,2020-01-29
2019-01-30,cum,1.5180065,30,2019,2020-01-30
2019-01-31,cum,1.573819,31,2019,2020-01-31
2019-02-01,cum,1.6411505,32,2019,2020-02-01
2019-02-02,cum,1.6926093,33,2019,2020-02-02
2019-02-03,cum,1.7401996,34,2019,2020-02-03
2019-02-04,cum,1.800885,35,2019,2020-02-04
2019-02-05,cum,1.8674643,36,2019,2020-02-05
2019-02-06,cum,1.9243373,37,2019,2020-02-06
2019-02-07,cum,1.9693477,38,2019,2020-02-07
2019-02-08,cum,2.0229779,39,2019,2020-02-08
2019-02-09,cum,2.0522082,40,2019,2020-02-09
2019-02-10,cum,2.0796013,41,2019,2020-02-10
2019-02-11,cum,2.1183497,42,2019,2020-02-11
2019-02-12,cum,2.1667663,43,2019,2020-02-12
2019-02-13,cum,2.2210704,44,2019,2020-02-13
2019-02-14,cum,2.2751791,45,2019,2020-02-14
2019-02-15,cum,2.3268702,46,2019,2020-02-15
2019-02-16,cum,2.3635288,47,2019,2020-02-16
2019-02-17,cum,2.3990639,48,2019,2020-02-17
2019-02-18,cum,2.4435809,49,2019,2020-02-18
2019-02-19,cum,2.492477,50,2019,2020-02-19
2019-02-20,cum,2.5252453,51,2019,2020-02-20
2019-02-21,cum,2.5624097,52,2019,2020-02-21
2019-02-22,cum,2.6019182,53,2019,2020-02-22
2019-02-23,cum,2.6418397,54,2019,2020-02-23
2019-02-24,cum,2.681709,55,2019,2020-02-24
2019-02-25,cum,2.7246617,56,2019,2020-02-25
2019-02-26,cum,2.757986,57,2019,2020-02-26
2019-02-27,cum,2.7908462,58,2019,2020-02-27
2019-02-28,cum,2.8182169,59,2019,2020-02-28
2019-03-01,cum,2.8447163,60,2019,2020-03-01
2019-03-02,cum,2.8648792,61,2019,2020-03-02
2019-03-03,cum,2.8749903,62,2019,2020-03-03
2019-03-04,cum,2.8903613,63,2019,2020-03-04
2019-03-05,cum,2.9111169,64,2019,2020-03-05
2019-03-06,cum,2.9370615,65,2019,2020-03-06
2019-03-07,cum,2.9512908,66,2019,2020-03-07
2019-03-08,cum,2.967329,67,2019,2020-03-08
2019-03-09,cum,2.9758509,68,2019,2020-03-09
2019-03-10,cum,2.9850993,69,2019,2020-03-10
2019-03-11,cum,3.0070724,70,2019,2020-03-11
2019-03-12,cum,3.03732,71,2019,2020-03-12
2019-03-13,cum,3.0599388,72,2019,2020-03-13
2019-03-14,cum,3.0785454,73,2019,2020-03-14
