date,variable,value,day,year,date20
2022-05-03,rm7,0.201932085856143,123,2022,2020-05-03
2022-05-04,rm7,0.195573927083143,124,2022,2020-05-04
2022-05-05,rm7,0.190202536149143,125,2022,2020-05-05
2022-05-06,rm7,0.186149597618,126,2022,2020-05-06
2022-05-07,rm7,0.181330949422143,127,2022,2020-05-07
2022-05-08,rm7,0.177374424666571,128,2022,2020-05-08
2022-05-09,rm7,0.169930171065429,129,2022,2020-05-09
2022-05-10,rm7,0.161901688993857,130,2022,2020-05-10
2022-05-11,rm7,0.156357051608571,131,2022,2020-05-11
2022-05-12,rm7,0.153350978012571,132,2022,2020-05-12
2022-05-13,rm7,0.147657330748571,133,2022,2020-05-13
2022-05-14,rm7,0.14286244016,134,2022,2020-05-14
2022-05-15,rm7,0.138398307932143,135,2022,2020-05-15
2022-05-16,rm7,0.140573671577429,136,2022,2020-05-16
2022-05-17,rm7,0.141658898951,137,2022,2020-05-17
2022-05-18,rm7,0.141293262725,138,2022,2020-05-18
2022-05-19,rm7,0.137442932693857,139,2022,2020-05-19
2022-05-20,rm7,0.136065904915857,140,2022,2020-05-20
2022-05-21,rm7,0.137348025067857,141,2022,2020-05-21
2022-05-22,rm7,0.139360886995286,142,2022,2020-05-22
2022-05-23,rm7,0.138882448314143,143,2022,2020-05-23
2022-05-24,rm7,0.140685995301429,144,2022,2020-05-24
2022-05-25,rm7,0.138103227353286,145,2022,2020-05-25
2022-05-26,rm7,0.137735491252571,146,2022,2020-05-26
2022-05-27,rm7,0.143222682752714,147,2022,2020-05-27
2022-05-28,rm7,0.145484026889714,148,2022,2020-05-28
2022-05-29,rm7,0.147684202636571,149,2022,2020-05-29
2022-05-30,rm7,0.148298909309571,150,2022,2020-05-30
2022-05-31,rm7,0.143894868921286,151,2022,2020-05-31
2022-06-01,rm7,0.146027593166286,152,2022,2020-06-01
2022-06-02,rm7,0.144491224926714,153,2022,2020-06-02
2022-06-03,rm7,0.142289706659,154,2022,2020-06-03
2022-06-04,rm7,0.138368937311857,155,2022,2020-06-04
2022-06-05,rm7,0.128089412327143,156,2022,2020-06-05
2022-06-06,rm7,0.123433019332,157,2022,2020-06-06
2022-06-07,rm7,0.123535059110143,158,2022,2020-06-07
2022-06-08,rm7,0.122014811717571,159,2022,2020-06-08
2022-06-09,rm7,0.123314700649286,160,2022,2020-06-09
2022-06-10,rm7,0.122712553132714,161,2022,2020-06-10
2022-06-11,rm7,0.124202018080429,162,2022,2020-06-11
2022-06-12,rm7,0.127788547330143,163,2022,2020-06-12
2022-06-13,rm7,0.127913335210714,164,2022,2020-06-13
2022-06-14,rm7,0.127775106911143,165,2022,2020-06-14
2022-06-15,rm7,0.124670006645429,166,2022,2020-06-15
2022-06-16,rm7,0.121874336649857,167,2022,2020-06-16
2022-06-17,rm7,0.122023016469,168,2022,2020-06-17
2022-06-18,rm7,0.121183230831429,169,2022,2020-06-18
2022-06-19,rm7,0.120899012582429,170,2022,2020-06-19
2022-06-20,rm7,0.119045537725429,171,2022,2020-06-20
2022-06-21,rm7,0.119427712729,172,2022,2020-06-21
2022-06-22,rm7,0.124825560195714,173,2022,2020-06-22
2022-06-23,rm7,0.125866936929286,174,2022,2020-06-23
2022-06-24,rm7,0.124348187345143,175,2022,2020-06-24
2022-06-25,rm7,0.124608253643286,176,2022,2020-06-25
2022-06-26,rm7,0.124734820572857,177,2022,2020-06-26
2022-06-27,rm7,0.127925339565143,178,2022,2020-06-27
2022-06-28,rm7,0.128109630801429,179,2022,2020-06-28
2022-06-29,rm7,0.128482926079286,180,2022,2020-06-29
2022-06-30,rm7,0.127534278919857,181,2022,2020-06-30
2022-07-01,rm7,0.127270441283857,182,2022,2020-07-01
2022-07-02,rm7,0.126507964141,183,2022,2020-07-02
2022-07-03,rm7,0.126322918996714,184,2022,2020-07-03
2022-07-04,rm7,0.123002733210857,185,2022,2020-07-04
2022-07-05,rm7,0.123394183004143,186,2022,2020-07-05
2022-07-06,rm7,0.123600657386857,187,2022,2020-07-06
2022-07-07,rm7,0.126537255907714,188,2022,2020-07-07
2022-07-08,rm7,0.127185596623571,189,2022,2020-07-08
2022-07-09,rm7,0.127400547533,190,2022,2020-07-09
2022-07-10,rm7,0.126062410576714,191,2022,2020-07-10
2022-07-11,rm7,0.125408550812286,192,2022,2020-07-11
2022-07-12,rm7,0.121771353275,193,2022,2020-07-12
2022-07-13,rm7,0.116393326673857,194,2022,2020-07-13
2022-07-14,rm7,0.112583292081571,195,2022,2020-07-14
2022-07-15,rm7,0.110078187772429,196,2022,2020-07-15
2022-07-16,rm7,0.108400015212,197,2022,2020-07-16
2022-07-17,rm7,0.107004507031429,198,2022,2020-07-17
2022-07-18,rm7,0.107461434319571,199,2022,2020-07-18
2022-07-19,rm7,0.108219920311143,200,2022,2020-07-19
2022-07-20,rm7,0.109254263725714,201,2022,2020-07-20
2022-07-21,rm7,0.110811237228571,202,2022,2020-07-21
2022-07-22,rm7,0.110835965338571,203,2022,2020-07-22
2022-07-23,rm7,0.111192467953857,204,2022,2020-07-23
2022-07-24,rm7,0.111571665607,205,2022,2020-07-24
2022-07-25,rm7,0.115088364224857,206,2022,2020-07-25
2022-07-26,rm7,0.116493532307143,207,2022,2020-07-26
2022-07-27,rm7,0.11521221241,208,2022,2020-07-27
2022-07-28,rm7,0.114031726953,209,2022,2020-07-28
2022-07-29,rm7,0.113960308228286,210,2022,2020-07-29
2022-07-30,rm7,0.112676347403571,211,2022,2020-07-30
2022-07-31,rm7,0.110029737468286,212,2022,2020-07-31
2022-08-01,rm7,0.105029704081143,213,2022,2020-08-01
2022-08-02,rm7,0.101675093275429,214,2022,2020-08-02
2022-08-03,rm7,0.100766654898714,215,2022,2020-08-03
2022-08-04,rm7,0.0977298669107143,216,2022,2020-08-04
2022-08-05,rm7,0.0961748682491429,217,2022,2020-08-05
2022-08-06,rm7,0.095583630179,218,2022,2020-08-06
2022-08-07,rm7,0.097711423894,219,2022,2020-08-07
2022-08-08,rm7,0.0992320657467143,220,2022,2020-08-08
2022-08-09,rm7,0.100484579327857,221,2022,2020-08-09
2022-08-10,rm7,0.100101599558857,222,2022,2020-08-10
2022-08-11,rm7,0.102373845153429,223,2022,2020-08-11
2022-08-12,rm7,0.103236944923286,224,2022,2020-08-12
2022-08-13,rm7,0.105515534735143,225,2022,2020-08-13
2022-08-14,rm7,0.102480629703286,226,2022,2020-08-14
2022-08-15,rm7,0.103479786977857,227,2022,2020-08-15
2022-08-16,rm7,0.103268463203286,228,2022,2020-08-16
2022-08-17,rm7,0.104131354447429,229,2022,2020-08-17
2022-08-18,rm7,0.106736389727286,230,2022,2020-08-18
2022-08-19,rm7,0.106787397450429,231,2022,2020-08-19
2022-08-20,rm7,0.105414653081286,232,2022,2020-08-20
2022-08-21,rm7,0.107644289875571,233,2022,2020-08-21
2022-08-22,rm7,0.106473897587857,234,2022,2020-08-22
2022-08-23,rm7,0.108816505050429,235,2022,2020-08-23
2022-08-24,rm7,0.109405124176143,236,2022,2020-08-24
2022-08-25,rm7,0.107769809015143,237,2022,2020-08-25
2022-08-26,rm7,0.107872512349429,238,2022,2020-08-26
2022-08-27,rm7,0.107744363759,239,2022,2020-08-27
2022-08-28,rm7,0.107642288550857,240,2022,2020-08-28
2022-08-29,rm7,0.107070405651429,241,2022,2020-08-29
2022-08-30,rm7,0.105925484394857,242,2022,2020-08-30
2022-08-31,rm7,0.109383903416571,243,2022,2020-08-31
2022-09-01,rm7,0.112773347901714,244,2022,2020-09-01
2022-09-02,rm7,0.116126839698143,245,2022,2020-09-02
2022-09-03,rm7,0.119019988023,246,2022,2020-09-03
2022-09-04,rm7,0.126730985503143,247,2022,2020-09-04
2022-09-05,rm7,0.132076918479286,248,2022,2020-09-05
2022-09-06,rm7,0.138213028502,249,2022,2020-09-06
2022-09-07,rm7,0.140504676142857,250,2022,2020-09-07
2022-09-08,rm7,0.142798070285714,251,2022,2020-09-08
2022-09-09,rm7,0.142487730285714,252,2022,2020-09-09
2022-09-10,rm7,0.143066140571429,253,2022,2020-09-10
2022-09-11,rm7,0.144731013142857,254,2022,2020-09-11
2022-09-12,rm7,0.147987013571429,255,2022,2020-09-12
2022-09-13,rm7,0.147288142,256,2022,2020-09-13
2022-09-14,rm7,0.149372854428571,257,2022,2020-09-14
2022-09-15,rm7,0.145089463714286,258,2022,2020-09-15
2022-09-16,rm7,0.145926609,259,2022,2020-09-16
2022-09-17,rm7,0.147515729714286,260,2022,2020-09-17
2022-09-18,rm7,0.148922222857143,261,2022,2020-09-18
2022-09-19,rm7,0.153923478,262,2022,2020-09-19
2022-09-20,rm7,0.160931177857143,263,2022,2020-09-20
2022-09-21,rm7,0.165561584,264,2022,2020-09-21
2022-09-22,rm7,0.177823503142857,265,2022,2020-09-22
2022-09-23,rm7,0.187837437142857,266,2022,2020-09-23
2022-09-24,rm7,0.190807197714286,267,2022,2020-09-24
2022-09-25,rm7,0.192553697571429,268,2022,2020-09-25
2018-11-30,cum,0.423402363,334,2018,2020-11-30
2018-12-01,cum,0.820763963,335,2018,2020-12-01
2018-12-02,cum,1.282053312,336,2018,2020-12-02
2018-12-03,cum,1.70988649,337,2018,2020-12-03
2018-12-04,cum,2.158767761,338,2018,2020-12-04
2018-12-05,cum,2.588894427,339,2018,2020-12-05
2018-12-06,cum,2.98515649,340,2018,2020-12-06
2018-12-07,cum,3.306644489,341,2018,2020-12-07
2018-12-08,cum,3.630000766,342,2018,2020-12-08
2018-12-09,cum,4.071602916,343,2018,2020-12-09
2018-12-10,cum,4.515176932,344,2018,2020-12-10
2018-12-11,cum,4.981455587,345,2018,2020-12-11
2018-12-12,cum,5.462619288,346,2018,2020-12-12
2018-12-13,cum,5.911627924,347,2018,2020-12-13
2018-12-14,cum,6.338411515,348,2018,2020-12-14
2018-12-15,cum,6.761289984,349,2018,2020-12-15
2018-12-16,cum,7.230845238,350,2018,2020-12-16
2018-12-17,cum,7.715616426,351,2018,2020-12-17
2018-12-18,cum,8.175487286,352,2018,2020-12-18
2018-12-19,cum,8.662531459,353,2018,2020-12-19
2018-12-20,cum,9.102594357,354,2018,2020-12-20
2018-12-21,cum,9.415257543,355,2018,2020-12-21
2018-12-22,cum,9.706159133,356,2018,2020-12-22
2018-12-23,cum,10.016989459,357,2018,2020-12-23
2018-12-24,cum,10.317183174,358,2018,2020-12-24
2018-12-25,cum,10.637783611,359,2018,2020-12-25
2018-12-26,cum,10.978099446,360,2018,2020-12-26
2018-12-27,cum,11.337125839,361,2018,2020-12-27
2018-12-28,cum,11.677388258,362,2018,2020-12-28
2018-12-29,cum,11.994514198,363,2018,2020-12-29
2018-12-30,cum,12.334379958,364,2018,2020-12-30
2018-12-31,cum,12.62203984,365,2018,2020-12-31
2019-01-01,cum,0.395114041,1,2019,2020-01-01
2019-01-02,cum,0.849416631,2,2019,2020-01-02
2019-01-03,cum,1.30586546,3,2019,2020-01-03
2019-01-04,cum,1.689621444,4,2019,2020-01-04
2019-01-05,cum,2.064366284,5,2019,2020-01-05
2019-01-06,cum,2.522415955,6,2019,2020-01-06
2019-01-07,cum,2.952304485,7,2019,2020-01-07
2019-01-08,cum,3.397445733,8,2019,2020-01-08
2019-01-09,cum,3.855621682,9,2019,2020-01-09
2019-01-10,cum,4.332001369,10,2019,2020-01-10
2019-01-11,cum,4.730929045,11,2019,2020-01-11
2019-01-12,cum,5.079454064,12,2019,2020-01-12
2019-01-13,cum,5.477821844,13,2019,2020-01-13
2019-01-14,cum,5.911495584,14,2019,2020-01-14
2019-01-15,cum,6.367200024,15,2019,2020-01-15
2019-01-16,cum,6.797530259,16,2019,2020-01-16
2019-01-17,cum,7.209984721,17,2019,2020-01-17
2019-01-18,cum,7.651514045,18,2019,2020-01-18
2019-01-19,cum,8.095939813,19,2019,2020-01-19
2019-01-20,cum,8.582466407,20,2019,2020-01-20
2019-01-21,cum,9.089740824,21,2019,2020-01-21
2019-01-22,cum,9.597556496,22,2019,2020-01-22
2019-01-23,cum,10.09979,23,2019,2020-01-23
2019-01-24,cum,10.594626239,24,2019,2020-01-24
2019-01-25,cum,11.052497479,25,2019,2020-01-25
2019-01-26,cum,11.458669987,26,2019,2020-01-26
2019-01-27,cum,11.918257779,27,2019,2020-01-27
2019-01-28,cum,12.362015847,28,2019,2020-01-28
2019-01-29,cum,12.856483032,29,2019,2020-01-29
2019-01-30,cum,13.318495014,30,2019,2020-01-30
2019-01-31,cum,13.783888527,31,2019,2020-01-31
2019-02-01,cum,14.1526581,32,2019,2020-02-01
2019-02-02,cum,14.523144228,33,2019,2020-02-02
2019-02-03,cum,14.965350947,34,2019,2020-02-03
2019-02-04,cum,15.437664456,35,2019,2020-02-04
2019-02-05,cum,15.8983099,36,2019,2020-02-05
2019-02-06,cum,16.340006651,37,2019,2020-02-06
2019-02-07,cum,16.76344689,38,2019,2020-02-07
2019-02-08,cum,17.112688563,39,2019,2020-02-08
2019-02-09,cum,17.447626847,40,2019,2020-02-09
2019-02-10,cum,17.828255584,41,2019,2020-02-10
2019-02-11,cum,18.244240778,42,2019,2020-02-11
2019-02-12,cum,18.661094983,43,2019,2020-02-12
2019-02-13,cum,19.060679174,44,2019,2020-02-13
2019-02-14,cum,19.446331207,45,2019,2020-02-14
2019-02-15,cum,19.778785387,46,2019,2020-02-15
2019-02-16,cum,20.098488847,47,2019,2020-02-16
2019-02-17,cum,20.471355943,48,2019,2020-02-17
2019-02-18,cum,20.838024678,49,2019,2020-02-18
2019-02-19,cum,21.162034812,50,2019,2020-02-19
2019-02-20,cum,21.485313166,51,2019,2020-02-20
2019-02-21,cum,21.829492828,52,2019,2020-02-21
2019-02-22,cum,22.197541347,53,2019,2020-02-22
2019-02-23,cum,22.567934077,54,2019,2020-02-23
2019-02-24,cum,22.927871737,55,2019,2020-02-24
2019-02-25,cum,23.241212605,56,2019,2020-02-25
2019-02-26,cum,23.547290469,57,2019,2020-02-26
2019-02-27,cum,23.823466857,58,2019,2020-02-27
2019-02-28,cum,24.049792928,59,2019,2020-02-28
2019-03-01,cum,24.258097295,60,2019,2020-03-01
2019-03-02,cum,24.437510095,61,2019,2020-03-02
2019-03-03,cum,24.635300321,62,2019,2020-03-03
2019-03-04,cum,24.854664902,63,2019,2020-03-04
2019-03-05,cum,25.076735742,64,2019,2020-03-05
2019-03-06,cum,25.271097364,65,2019,2020-03-06
2019-03-07,cum,25.47929458,66,2019,2020-03-07
2019-03-08,cum,25.667047547,67,2019,2020-03-08
2019-03-09,cum,25.850189637,68,2019,2020-03-09
2019-03-10,cum,26.091893383,69,2019,2020-03-10
2019-03-11,cum,26.354322902,70,2019,2020-03-11
2019-03-12,cum,26.606991601,71,2019,2020-03-12
2019-03-13,cum,26.841960929,72,2019,2020-03-13
2019-03-14,cum,27.067692006,73,2019,2020-03-14
2019-03-15,cum,27.263915881,74,2019,2020-03-15
2019-03-16,cum,27.426163554,75,2019,2020-03-16
2019-03-17,cum,27.666750332,76,2019,2020-03-17
2019-03-18,cum,27.926161676,77,2019,2020-03-18
2019-03-19,cum,28.188523849,78,2019,2020-03-19
2019-03-20,cum,28.438148023,79,2019,2020-03-20
2019-03-21,cum,28.662445679,80,2019,2020-03-21
2019-03-22,cum,28.834183419,81,2019,2020-03-22
2019-03-23,cum,28.983047472,82,2019,2020-03-23
2019-03-24,cum,29.177883188,83,2019,2020-03-24
2019-03-25,cum,29.407781215,84,2019,2020-03-25
2019-03-26,cum,29.643862597,85,2019,2020-03-26
2019-03-27,cum,29.875678631,86,2019,2020-03-27
2019-03-28,cum,30.088782023,87,2019,2020-03-28
2019-03-29,cum,30.276815829,88,2019,2020-03-29
2019-03-30,cum,30.434780875,89,2019,2020-03-30
2019-03-31,cum,30.662616661916,90,2019,2020-03-31
2019-04-01,cum,30.897105368476,91,2019,2020-04-01
2019-04-02,cum,31.121185942266,92,2019,2020-04-02
2019-04-03,cum,31.346211915363,93,2019,2020-04-03
2019-04-04,cum,31.581926400884,94,2019,2020-04-04
2019-04-05,cum,31.792570483116,95,2019,2020-04-05
2019-04-06,cum,31.984329666926,96,2019,2020-04-06
2019-04-07,cum,32.213718491281,97,2019,2020-04-07
2019-04-08,cum,32.464321522549,98,2019,2020-04-08
2019-04-09,cum,32.708965837399,99,2019,2020-04-09
2019-04-10,cum,32.9797241011,100,2019,2020-04-10
2019-04-11,cum,33.260991144911,101,2019,2020-04-11
2019-04-12,cum,33.523982683333,102,2019,2020-04-12
2019-04-13,cum,33.779043170093,103,2019,2020-04-13
2019-04-14,cum,34.070095786633,104,2019,2020-04-14
2019-04-15,cum,34.347460765042,105,2019,2020-04-15
2019-04-16,cum,34.609271141628,106,2019,2020-04-16
2019-04-17,cum,34.856772896745,107,2019,2020-04-17
2019-04-18,cum,35.085731461114,108,2019,2020-04-18
2019-04-19,cum,35.274514403114,109,2019,2020-04-19
2019-04-20,cum,35.413520116793,110,2019,2020-04-20
2019-04-21,cum,35.553762372528,111,2019,2020-04-21
2019-04-22,cum,35.74987444053,112,2019,2020-04-22
2019-04-23,cum,35.935249556668,113,2019,2020-04-23
2019-04-24,cum,36.101059093266,114,2019,2020-04-24
2019-04-25,cum,36.272394725607,115,2019,2020-04-25
2019-04-26,cum,36.427842480596,116,2019,2020-04-26
2019-04-27,cum,36.601806860577,117,2019,2020-04-27
2019-04-28,cum,36.843865932,118,2019,2020-04-28
2019-04-29,cum,37.090483703601,119,2019,2020-04-29
2019-04-30,cum,37.265063021427,120,2019,2020-04-30
2019-05-01,cum,37.45056542791,121,2019,2020-05-01
2019-05-02,cum,37.642572737399,122,2019,2020-05-02
2019-05-03,cum,37.828951638691,123,2019,2020-05-03
2019-05-04,cum,38.052481366888,124,2019,2020-05-04
2019-05-05,cum,38.304498634246,125,2019,2020-05-05
2019-05-06,cum,38.544244806789,126,2019,2020-05-06
2019-05-07,cum,38.755009859151,127,2019,2020-05-07
2019-05-08,cum,38.985165754459,128,2019,2020-05-08
2019-05-09,cum,39.166257618843,129,2019,2020-05-09
2019-05-10,cum,39.329874636794,130,2019,2020-05-10
2019-05-11,cum,39.522474445731,131,2019,2020-05-11
2019-05-12,cum,39.753044566164,132,2019,2020-05-12
2019-05-13,cum,39.991342319113,133,2019,2020-05-13
2019-05-14,cum,40.248299006196,134,2019,2020-05-14
2019-05-15,cum,40.482228642411,135,2019,2020-05-15
2019-05-16,cum,40.687244281799,136,2019,2020-05-16
2019-05-17,cum,40.844125283452,137,2019,2020-05-17
2019-05-18,cum,40.989688679613,138,2019,2020-05-18
2019-05-19,cum,41.161849296944,139,2019,2020-05-19
2019-05-20,cum,41.343725412677,140,2019,2020-05-20
2019-05-21,cum,41.529314387839,141,2019,2020-05-21
2019-05-22,cum,41.710615680052,142,2019,2020-05-22
2019-05-23,cum,41.869402756288,143,2019,2020-05-23
2019-05-24,cum,42.000143164757,144,2019,2020-05-24
2019-05-25,cum,42.122995959571,145,2019,2020-05-25
2019-05-26,cum,42.272286881936,146,2019,2020-05-26
2019-05-27,cum,42.428648408903,147,2019,2020-05-27
2019-05-28,cum,42.598688975684,148,2019,2020-05-28
2019-05-29,cum,42.751611272197,149,2019,2020-05-29
2019-05-30,cum,42.899305462833,150,2019,2020-05-30
2019-05-31,cum,43.024850691416,151,2019,2020-05-31
2019-06-01,cum,43.142897893551,152,2019,2020-06-01
2019-06-02,cum,43.280646080281,153,2019,2020-06-02
2019-06-03,cum,43.428521977043,154,2019,2020-06-03
2019-06-04,cum,43.565529968454,155,2019,2020-06-04
2019-06-05,cum,43.701491849111,156,2019,2020-06-05
2019-06-06,cum,43.841482022984,157,2019,2020-06-06
2019-06-07,cum,43.957846022392,158,2019,2020-06-07
2019-06-08,cum,44.066373699261,159,2019,2020-06-08
2019-06-09,cum,44.176314214621,160,2019,2020-06-09
2019-06-10,cum,44.314589523185,161,2019,2020-06-10
2019-06-11,cum,44.460408369212,162,2019,2020-06-11
2019-06-12,cum,44.611243914677,163,2019,2020-06-12
2019-06-13,cum,44.753189994856,164,2019,2020-06-13
2019-06-14,cum,44.864950307614,165,2019,2020-06-14
2019-06-15,cum,44.978160594884,166,2019,2020-06-15
2019-06-16,cum,45.109411084265,167,2019,2020-06-16
2019-06-17,cum,45.268753110498,168,2019,2020-06-17
2019-06-18,cum,45.427583391446,169,2019,2020-06-18
2019-06-19,cum,45.54406480049,170,2019,2020-06-19
2019-06-20,cum,45.68393724521,171,2019,2020-06-20
2019-06-21,cum,45.793564629731,172,2019,2020-06-21
2019-06-22,cum,45.903797219966,173,2019,2020-06-22
2019-06-23,cum,46.064574496416,174,2019,2020-06-23
2019-06-24,cum,46.223875901025,175,2019,2020-06-24
2019-06-25,cum,46.391004183419,176,2019,2020-06-25
2019-06-26,cum,46.538851851696,177,2019,2020-06-26
2019-06-27,cum,46.68212903898,178,2019,2020-06-27
2019-06-28,cum,46.804994637375,179,2019,2020-06-28
2019-06-29,cum,46.905829850329,180,2019,2020-06-29
2019-06-30,cum,47.062470496086,181,2019,2020-06-30
2019-07-01,cum,47.208515121326,182,2019,2020-07-01
2019-07-02,cum,47.361963375969,183,2019,2020-07-02
2019-07-03,cum,47.516297551966,184,2019,2020-07-03
2019-07-04,cum,47.638855205618,185,2019,2020-07-04
2019-07-05,cum,47.753475364191,186,2019,2020-07-05
2019-07-06,cum,47.849511653508,187,2019,2020-07-06
2019-07-07,cum,48.006085792487,188,2019,2020-07-07
2019-07-08,cum,48.15806818349,189,2019,2020-07-08
2019-07-09,cum,48.302873347883,190,2019,2020-07-09
2019-07-10,cum,48.468553574444,191,2019,2020-07-10
2019-07-11,cum,48.609350240762,192,2019,2020-07-11
2019-07-12,cum,48.7140211666,193,2019,2020-07-12
2019-07-13,cum,48.81415410397,194,2019,2020-07-13
2019-07-14,cum,48.974087471816,195,2019,2020-07-14
2019-07-15,cum,49.124496751999,196,2019,2020-07-15
2019-07-16,cum,49.279003374655,197,2019,2020-07-16
2019-07-17,cum,49.446111133414,198,2019,2020-07-17
2019-07-18,cum,49.611247178314,199,2019,2020-07-18
2019-07-19,cum,49.734439996669,200,2019,2020-07-19
2019-07-20,cum,49.873232323781,201,2019,2020-07-20
2019-07-21,cum,50.032728540772,202,2019,2020-07-21
2019-07-22,cum,50.188910633772,203,2019,2020-07-22
2019-07-23,cum,50.348910650772,204,2019,2020-07-23
2019-07-24,cum,50.499863001772,205,2019,2020-07-24
2019-07-25,cum,50.665058035772,206,2019,2020-07-25
2019-07-26,cum,50.801670762772,207,2019,2020-07-26
2019-07-27,cum,50.901364590772,208,2019,2020-07-27
2019-07-28,cum,51.009612301772,209,2019,2020-07-28
2019-07-29,cum,51.131690960772,210,2019,2020-07-29
2019-07-30,cum,51.280600951772,211,2019,2020-07-30
2019-07-31,cum,51.421493363154,212,2019,2020-07-31
2019-08-01,cum,51.556638257782,213,2019,2020-08-01
2019-08-02,cum,51.658884183517,214,2019,2020-08-02
2019-08-03,cum,51.757613981272,215,2019,2020-08-03
2019-08-04,cum,51.906366119663,216,2019,2020-08-04
2019-08-05,cum,52.053162764137,217,2019,2020-08-05
2019-08-06,cum,52.194812388654,218,2019,2020-08-06
2019-08-07,cum,52.354170039724,219,2019,2020-08-07
2019-08-08,cum,52.494573222063,220,2019,2020-08-08
2019-08-09,cum,52.6136119155,221,2019,2020-08-09
2019-08-10,cum,52.736265303197,222,2019,2020-08-10
2019-08-11,cum,52.903758737394,223,2019,2020-08-11
2019-08-12,cum,53.073256922974,224,2019,2020-08-12
2019-08-13,cum,53.233195698472,225,2019,2020-08-13
2019-08-14,cum,53.342580210472,226,2019,2020-08-14
2019-08-15,cum,53.491563103347,227,2019,2020-08-15
2019-08-16,cum,53.615054767302,228,2019,2020-08-16
2019-08-17,cum,53.738724254359,229,2019,2020-08-17
2019-08-18,cum,53.939467126319,230,2019,2020-08-18
2019-08-19,cum,54.125146139368,231,2019,2020-08-19
2019-08-20,cum,54.31022516759,232,2019,2020-08-20
2019-08-21,cum,54.511260951756,233,2019,2020-08-21
2019-08-22,cum,54.693093305903,234,2019,2020-08-22
2019-08-23,cum,54.863231575391,235,2019,2020-08-23
2019-08-24,cum,55.009942937503,236,2019,2020-08-24
2019-08-25,cum,55.230638409571,237,2019,2020-08-25
2019-08-26,cum,55.462453918813,238,2019,2020-08-26
2019-08-27,cum,55.700407037537,239,2019,2020-08-27
2019-08-28,cum,55.921520456386,240,2019,2020-08-28
2019-08-29,cum,56.131545482933,241,2019,2020-08-29
2019-08-30,cum,56.290307372705,242,2019,2020-08-30
2019-08-31,cum,56.452663321147,243,2019,2020-08-31
2019-09-01,cum,56.65177982389,244,2019,2020-09-01
2019-09-02,cum,56.827162347767,245,2019,2020-09-02
2019-09-03,cum,57.041775065859,246,2019,2020-09-03
2019-09-04,cum,57.257937179388,247,2019,2020-09-04
2019-09-05,cum,57.459145197018,248,2019,2020-09-05
