date,variable,value,day,year,date20
2021-07-11,rm28,0.304863832960573,192,2021,2020-07-11
2021-07-12,rm28,0.303172633615936,193,2021,2020-07-12
2021-07-13,rm28,0.310270111878961,194,2021,2020-07-13
2021-07-14,rm28,0.36220910027237,195,2021,2020-07-14
2021-07-15,rm28,0.405645941829565,196,2021,2020-07-15
2021-07-16,rm28,0.434174539779414,197,2021,2020-07-16
2021-07-17,rm28,0.453141274386239,198,2021,2020-07-17
2021-07-18,rm28,0.470910789623468,199,2021,2020-07-18
2021-07-19,rm28,0.474085330665747,200,2021,2020-07-19
2021-07-20,rm28,0.476102253917438,201,2021,2020-07-20
2021-07-21,rm28,0.475947526297213,202,2021,2020-07-21
2021-07-22,rm28,0.470579372009411,203,2021,2020-07-22
2021-07-23,rm28,0.445119291051125,204,2021,2020-07-23
2021-07-24,rm28,0.439069104959961,205,2021,2020-07-24
2021-07-25,rm28,0.441275831501126,206,2021,2020-07-25
2021-07-26,rm28,0.44581357302845,207,2021,2020-07-26
2021-07-27,rm28,0.446273026308134,208,2021,2020-07-27
2021-07-28,rm28,0.39896978563309,209,2021,2020-07-28
2021-07-29,rm28,0.337104780773643,210,2021,2020-07-29
2021-07-30,rm28,0.30747398362614,211,2021,2020-07-30
2021-07-31,rm28,0.304822101009118,212,2021,2020-07-31
2021-08-01,rm28,0.341874147979895,213,2021,2020-08-01
2021-08-02,rm28,0.373249286786743,214,2021,2020-08-02
2021-08-03,rm28,0.411200289839254,215,2021,2020-08-03
2021-08-04,rm28,0.459094082475072,216,2021,2020-08-04
2021-08-05,rm28,0.488484174210258,217,2021,2020-08-05
2021-08-06,rm28,0.483059980839798,218,2021,2020-08-06
2021-08-07,rm28,0.483761090927075,219,2021,2020-08-07
2021-08-08,rm28,0.492301492894975,220,2021,2020-08-08
2021-08-09,rm28,0.503354062367973,221,2021,2020-08-09
2021-08-10,rm28,0.497874456200386,222,2021,2020-08-10
2021-08-11,rm28,0.445932262448043,223,2021,2020-08-11
2021-08-12,rm28,0.402495420890849,224,2021,2020-08-12
2021-08-13,rm28,0.373966822940999,225,2021,2020-08-13
2021-08-14,rm28,0.355000088334175,226,2021,2020-08-14
2021-08-15,rm28,0.337230573096946,227,2021,2020-08-15
2021-08-16,rm28,0.345446189000073,228,2021,2020-08-16
2021-08-17,rm28,0.393222485805624,229,2021,2020-08-17
2021-08-18,rm28,0.439390760126457,230,2021,2020-08-18
2021-08-19,rm28,0.452052126745012,231,2021,2020-08-19
2021-08-20,rm28,0.457592327002115,232,2021,2020-08-20
2021-08-21,rm28,0.459830299337966,233,2021,2020-08-21
2021-08-22,rm28,0.461232133522055,234,2021,2020-08-22
2021-08-23,rm28,0.48812028982103,235,2021,2020-08-23
2021-08-24,rm28,0.536218276477569,236,2021,2020-08-24
2021-08-25,rm28,0.587966438669541,237,2021,2020-08-25
2021-08-26,rm28,0.68306912267268,238,2021,2020-08-26
2021-08-27,rm28,0.806990706446429,239,2021,2020-08-27
2021-08-28,rm28,0.969388557543599,240,2021,2020-08-28
2021-08-29,rm28,1.07628891030465,241,2021,2020-08-29
2021-08-30,rm28,1.17142086972243,242,2021,2020-08-30
2021-08-31,rm28,1.22043163725839,243,2021,2020-08-31
2021-09-01,rm28,1.23237526010367,244,2021,2020-09-01
2021-09-02,rm28,1.23596699584845,245,2021,2020-09-02
2021-09-03,rm28,1.2400644131956,246,2021,2020-09-03
2021-09-04,rm28,1.26252046913677,247,2021,2020-09-04
2021-09-05,rm28,1.25413877764372,248,2021,2020-09-05
2021-09-06,rm28,1.26898833051285,249,2021,2020-09-06
2021-09-07,rm28,1.2978205029983,250,2021,2020-09-07
2021-09-08,rm28,1.32502628918088,251,2021,2020-09-08
2021-09-09,rm28,1.34835034207353,252,2021,2020-09-09
2021-09-10,rm28,1.36294631863162,253,2021,2020-09-10
2021-09-11,rm28,1.38764769152739,254,2021,2020-09-11
2021-09-12,rm28,1.4105173200864,255,2021,2020-09-12
2021-09-13,rm28,1.41950804970344,256,2021,2020-09-13
2021-09-14,rm28,1.37472440449617,257,2021,2020-09-14
2021-09-15,rm28,1.33294396440705,258,2021,2020-09-15
2021-09-16,rm28,1.33880319088341,259,2021,2020-09-16
2021-09-17,rm28,1.37592740648287,260,2021,2020-09-17
2021-09-18,rm28,1.43673852735689,261,2021,2020-09-18
2021-09-19,rm28,1.55543546338081,262,2021,2020-09-19
2021-09-20,rm28,1.75143513752439,263,2021,2020-09-20
2021-09-21,rm28,1.90732621492273,264,2021,2020-09-21
2021-09-22,rm28,2.11773498013807,265,2021,2020-09-22
2021-09-23,rm28,2.17063379450039,266,2021,2020-09-23
2021-09-24,rm28,2.09639234221421,267,2021,2020-09-24
2021-09-25,rm28,1.958234836659,268,2021,2020-09-25
2021-09-26,rm28,1.80750240373659,269,2021,2020-09-26
2021-09-27,rm28,1.70065550850477,270,2021,2020-09-27
2021-09-28,rm28,1.65084881360794,271,2021,2020-09-28
2021-09-29,rm28,1.67580293171214,272,2021,2020-09-29
2021-09-30,rm28,1.85151470461646,273,2021,2020-09-30
2021-10-01,rm28,2.0533245112256,274,2021,2020-10-01
2021-10-02,rm28,2.12984584111998,275,2021,2020-10-02
2021-10-03,rm28,2.15043006180697,276,2021,2020-10-03
2021-10-04,rm28,2.19447566357296,277,2021,2020-10-04
2021-10-05,rm28,2.24207657770393,278,2021,2020-10-05
2021-10-06,rm28,2.48924442609338,279,2021,2020-10-06
2021-10-07,rm28,2.86069487509731,280,2021,2020-10-07
2021-10-08,rm28,3.22165083690226,281,2021,2020-10-08
2021-10-09,rm28,3.65774428945825,282,2021,2020-10-09
2021-10-10,rm28,4.16191423937308,283,2021,2020-10-10
2021-10-11,rm28,4.58484761758894,284,2021,2020-10-11
2021-10-12,rm28,5.05036875320518,285,2021,2020-10-12
2021-10-13,rm28,5.5725471187034,286,2021,2020-10-13
2021-10-14,rm28,6.07222833968861,287,2021,2020-10-14
2021-10-15,rm28,6.45093000235159,288,2021,2020-10-15
2021-10-16,rm28,6.83141447681273,289,2021,2020-10-16
2021-10-17,rm28,7.19394833149608,290,2021,2020-10-17
2021-10-18,rm28,7.42870556721184,291,2021,2020-10-18
2021-10-19,rm28,7.62068298765188,292,2021,2020-10-19
2021-10-20,rm28,7.46695556628828,293,2021,2020-10-20
2021-10-21,rm28,7.52466549925444,294,2021,2020-10-21
2021-10-22,rm28,7.89050065571143,295,2021,2020-10-22
2021-10-23,rm28,8.34998827822503,296,2021,2020-10-23
2021-10-24,rm28,8.86937842026351,297,2021,2020-10-24
2021-10-25,rm28,9.35182837689553,298,2021,2020-10-25
2021-10-26,rm28,9.81977716078819,299,2021,2020-10-26
2021-10-27,rm28,10.2065255265388,300,2021,2020-10-27
2021-10-28,rm28,10.473290775434,301,2021,2020-10-28
2021-10-29,rm28,10.7142788335335,302,2021,2020-10-29
2021-10-30,rm28,11.0693983452161,303,2021,2020-10-30
2021-10-31,rm28,11.449996040795,304,2021,2020-10-31
2021-11-01,rm28,11.8250851273924,305,2021,2020-11-01
2021-11-02,rm28,12.2635950747282,306,2021,2020-11-02
2021-11-03,rm28,12.4951734401269,307,2021,2020-11-03
2021-11-04,rm28,12.5877123898325,308,2021,2020-11-04
2021-11-05,rm28,12.781539783608,309,2021,2020-11-05
2021-11-06,rm28,12.9124088177614,310,2021,2020-11-06
2021-11-07,rm28,12.961655281152,311,2021,2020-11-07
2021-11-08,rm28,13.0647675733861,312,2021,2020-11-08
2021-11-09,rm28,13.1722395070504,313,2021,2020-11-09
2021-11-10,rm28,13.174418805775,314,2021,2020-11-10
2021-11-11,rm28,13.2018341378989,315,2021,2020-11-11
2021-11-12,rm28,13.3479297156886,316,2021,2020-11-12
2021-11-13,rm28,13.4803899091459,317,2021,2020-11-13
2021-11-14,rm28,13.5427607430247,318,2021,2020-11-14
2021-11-15,rm28,13.6149702368664,319,2021,2020-11-15
2021-11-16,rm28,13.7495814483671,320,2021,2020-11-16
2021-11-17,rm28,14.2003295283975,321,2021,2020-11-17
2021-11-18,rm28,14.5326094142947,322,2021,2020-11-18
2021-11-19,rm28,14.6143829115753,323,2021,2020-11-19
2021-11-20,rm28,14.651401434294,324,2021,2020-11-20
2021-11-21,rm28,14.7183011788833,325,2021,2020-11-21
2021-11-22,rm28,14.7978358468087,326,2021,2020-11-22
2021-11-23,rm28,14.951297293592,327,2021,2020-11-23
2021-11-24,rm28,15.2003092484214,328,2021,2020-11-24
2021-11-25,rm28,15.4125678117045,329,2021,2020-11-25
2021-11-26,rm28,15.6617327891358,330,2021,2020-11-26
2021-11-27,rm28,15.9172816474775,331,2021,2020-11-27
2021-11-28,rm28,16.2224483420021,332,2021,2020-11-28
2021-11-29,rm28,16.5363043974361,333,2021,2020-11-29
2021-11-30,rm28,16.7416249039855,334,2021,2020-11-30
2021-12-01,rm28,16.8187510835411,335,2021,2020-12-01
2021-12-02,rm28,16.9360019459669,336,2021,2020-12-02
2021-12-03,rm28,17.1233106892257,337,2021,2020-12-03
2021-12-04,rm28,17.2853503410846,338,2021,2020-12-04
2021-12-05,rm28,17.4160662563094,339,2021,2020-12-05
2021-12-06,rm28,17.6136889760786,340,2021,2020-12-06
2021-12-07,rm28,17.8295336845767,341,2021,2020-12-07
2021-12-08,rm28,18.0995713188128,342,2021,2020-12-08
2021-12-09,rm28,18.3134484619286,343,2021,2020-12-09
2021-12-10,rm28,18.5489709703045,344,2021,2020-12-10
2021-12-11,rm28,18.7287326677386,345,2021,2020-12-11
2021-12-12,rm28,18.8919033131168,346,2021,2020-12-12
2021-12-13,rm28,18.9887835420964,347,2021,2020-12-13
2021-12-14,rm28,19.0734109167101,348,2021,2020-12-14
2021-12-15,rm28,19.1216607619016,349,2021,2020-12-15
2021-12-16,rm28,19.2133816450945,350,2021,2020-12-16
2021-12-17,rm28,19.3568066083639,351,2021,2020-12-17
2021-12-18,rm28,19.5198079817539,352,2021,2020-12-18
2021-12-19,rm28,19.6146946664905,353,2021,2020-12-19
2021-12-20,rm28,19.7532937674625,354,2021,2020-12-20
2021-12-21,rm28,19.9589142016867,355,2021,2020-12-21
2021-12-22,rm28,20.1607800537505,356,2021,2020-12-22
2021-12-23,rm28,20.332132159839,357,2021,2020-12-23
2021-12-24,rm28,20.2100064286459,358,2021,2020-12-24
2021-12-25,rm28,20.1435320100096,359,2021,2020-12-25
2021-12-26,rm28,20.1708193651291,360,2021,2020-12-26
2021-12-27,rm28,20.1482574272772,361,2021,2020-12-27
2021-12-28,rm28,20.1232402991494,362,2021,2020-12-28
2021-12-29,rm28,20.1405345658831,363,2021,2020-12-29
2021-12-30,rm28,20.0234146515067,364,2021,2020-12-30
2021-12-31,rm28,19.6328978470262,365,2021,2020-12-31
2022-01-01,rm28,19.3399000214971,1,2022,2020-01-01
2022-01-02,rm28,19.2000870318179,2,2022,2020-01-02
2022-01-03,rm28,18.9244303512717,3,2022,2020-01-03
2022-01-04,rm28,18.6261475730185,4,2022,2020-01-04
2022-01-05,rm28,18.4405668184157,5,2022,2020-01-05
2022-01-06,rm28,18.4216822286039,6,2022,2020-01-06
2022-01-07,rm28,18.4893039206877,7,2022,2020-01-07
2022-01-08,rm28,18.5659310972179,8,2022,2020-01-08
2022-01-09,rm28,18.6394511488556,9,2022,2020-01-09
2022-01-10,rm28,18.7436493011688,10,2022,2020-01-10
2022-01-11,rm28,18.9233552915128,11,2022,2020-01-11
2022-01-12,rm28,19.1966076160652,12,2022,2020-01-12
2022-01-13,rm28,19.3623729450715,13,2022,2020-01-13
2022-01-14,rm28,19.3848348594873,14,2022,2020-01-14
2022-01-15,rm28,19.4089704434407,15,2022,2020-01-15
2022-01-16,rm28,19.4701178238792,16,2022,2020-01-16
2022-01-17,rm28,19.3773313300669,17,2022,2020-01-17
2022-01-18,rm28,19.2094610288386,18,2022,2020-01-18
2022-01-19,rm28,19.0601786621772,19,2022,2020-01-19
2022-01-20,rm28,18.9011145309823,20,2022,2020-01-20
2022-01-21,rm28,19.105016999536,21,2022,2020-01-21
2022-01-22,rm28,19.1942675713861,22,2022,2020-01-22
2022-01-23,rm28,19.1435409035692,23,2022,2020-01-23
2022-01-24,rm28,19.1557525854435,24,2022,2020-01-24
2022-01-25,rm28,19.2073784203264,25,2022,2020-01-25
2022-01-26,rm28,19.3455619122459,26,2022,2020-01-26
2022-01-27,rm28,19.5560942198331,27,2022,2020-01-27
2022-01-28,rm28,19.8489159819956,28,2022,2020-01-28
2022-01-29,rm28,20.0467770670308,29,2022,2020-01-29
2022-01-30,rm28,20.0483675122806,30,2022,2020-01-30
2022-01-31,rm28,20.270497750017,31,2022,2020-01-31
2022-02-01,rm28,20.4779730962898,32,2022,2020-02-01
2022-02-02,rm28,20.4867325048197,33,2022,2020-02-02
2022-02-03,rm28,20.3496731910426,34,2022,2020-02-03
2022-02-04,rm28,20.0948800424749,35,2022,2020-02-04
2022-02-05,rm28,19.8985803250093,36,2022,2020-02-05
2022-02-06,rm28,19.762155250531,37,2022,2020-02-06
2022-02-07,rm28,19.6790414341998,38,2022,2020-02-07
2022-02-08,rm28,19.5027188775138,39,2022,2020-02-08
2022-02-09,rm28,19.1809184963968,40,2022,2020-02-09
2022-02-10,rm28,18.9853309428949,41,2022,2020-02-10
2022-02-11,rm28,18.9455551710629,42,2022,2020-02-11
2022-02-12,rm28,18.9425645347564,43,2022,2020-02-12
2022-02-13,rm28,18.9193617187676,44,2022,2020-02-13
2022-02-14,rm28,18.9902623617604,45,2022,2020-02-14
2022-02-15,rm28,18.9473241852689,46,2022,2020-02-15
2022-02-16,rm28,18.7390574927284,47,2022,2020-02-16
2022-02-17,rm28,18.4621197446427,48,2022,2020-02-17
2022-02-18,rm28,18.1224719587866,49,2022,2020-02-18
2022-02-19,rm28,17.9231131746305,50,2022,2020-02-19
2022-02-20,rm28,17.7824575216745,51,2022,2020-02-20
2022-02-21,rm28,17.6018384826804,52,2022,2020-02-21
2022-02-22,rm28,17.4508533852496,53,2022,2020-02-22
2022-02-23,rm28,17.2630431218634,54,2022,2020-02-23
2022-02-24,rm28,17.134623813937,55,2022,2020-02-24
2022-02-25,rm28,17.1100641976763,56,2022,2020-02-25
2022-02-26,rm28,17.132133577144,57,2022,2020-02-26
2022-02-27,rm28,17.2654339064168,58,2022,2020-02-27
2022-02-28,rm28,17.3394754601994,59,2022,2020-02-28
2022-03-01,rm28,17.4080055323941,60,2022,2020-03-01
2022-03-02,rm28,17.5241464254154,61,2022,2020-03-02
2022-03-03,rm28,17.6235996704176,62,2022,2020-03-03
2022-03-04,rm28,17.7503931459405,63,2022,2020-03-04
2022-03-05,rm28,17.8686940942472,64,2022,2020-03-05
2022-03-06,rm28,17.9892311213806,65,2022,2020-03-06
2022-03-07,rm28,18.1148160719506,66,2022,2020-03-07
2022-03-08,rm28,18.2309216906914,67,2022,2020-03-08
2022-03-09,rm28,18.3344936727889,68,2022,2020-03-09
2022-03-10,rm28,18.3947924824517,69,2022,2020-03-10
2022-03-11,rm28,18.4984017307897,70,2022,2020-03-11
2022-03-12,rm28,18.469406558494,71,2022,2020-03-12
2022-03-13,rm28,18.3476592532106,72,2022,2020-03-13
2022-03-14,rm28,18.1722609415086,73,2022,2020-03-14
2022-03-15,rm28,18.020627325406,74,2022,2020-03-15
2022-03-16,rm28,17.9308728429391,75,2022,2020-03-16
2022-03-17,rm28,18.01303945855,76,2022,2020-03-17
2022-03-18,rm28,18.1055058536254,77,2022,2020-03-18
2022-03-19,rm28,18.1466133520098,78,2022,2020-03-19
2022-03-20,rm28,18.1504200173587,79,2022,2020-03-20
2022-03-21,rm28,18.1568386088938,80,2022,2020-03-21
2022-03-22,rm28,18.0747282724565,81,2022,2020-03-22
2022-03-23,rm28,17.9638345977924,82,2022,2020-03-23
2022-03-24,rm28,17.8020737647266,83,2022,2020-03-24
2022-03-25,rm28,17.5894283931755,84,2022,2020-03-25
2022-03-26,rm28,17.3165418648627,85,2022,2020-03-26
2022-03-27,rm28,17.0133356165037,86,2022,2020-03-27
2022-03-28,rm28,16.5471534982078,87,2022,2020-03-28
2022-03-29,rm28,16.022612080352,88,2022,2020-03-29
2022-03-30,rm28,15.650146423192,89,2022,2020-03-30
2022-03-31,rm28,15.4658036070707,90,2022,2020-03-31
2022-04-01,rm28,15.3388318700724,91,2022,2020-04-01
2022-04-02,rm28,15.3019245761252,92,2022,2020-04-02
2022-04-03,rm28,15.2461102420098,93,2022,2020-04-03
2022-04-04,rm28,15.117869088942,94,2022,2020-04-04
2022-04-05,rm28,14.8782889392991,95,2022,2020-04-05
2022-04-06,rm28,14.455294640768,96,2022,2020-04-06
2022-04-07,rm28,14.0065545399231,97,2022,2020-04-07
2022-04-08,rm28,13.5962707002827,98,2022,2020-04-08
2022-04-09,rm28,13.4684350234796,99,2022,2020-04-09
2022-04-10,rm28,13.4655114571986,100,2022,2020-04-10
2022-04-11,rm28,13.4553652623658,101,2022,2020-04-11
2022-04-12,rm28,13.3473781670214,102,2022,2020-04-12
2022-04-13,rm28,13.0366972327956,103,2022,2020-04-13
2022-04-14,rm28,12.6005881990852,104,2022,2020-04-14
2022-04-15,rm28,12.197743683621,105,2022,2020-04-15
2022-04-16,rm28,12.0952672227565,106,2022,2020-04-16
2022-04-17,rm28,12.0439634276993,107,2022,2020-04-17
2022-04-18,rm28,11.9854350151688,108,2022,2020-04-18
2022-04-19,rm28,12.0137782375008,109,2022,2020-04-19
2022-04-20,rm28,12.0811199908459,110,2022,2020-04-20
2022-04-21,rm28,12.1006897633761,111,2022,2020-04-21
2022-04-22,rm28,12.1308723010187,112,2022,2020-04-22
2022-04-23,rm28,12.11160375177,113,2022,2020-04-23
2022-04-24,rm28,11.9703192588017,114,2022,2020-04-24
2022-04-25,rm28,12.0310909301266,115,2022,2020-04-25
2022-04-26,rm28,12.211436022572,116,2022,2020-04-26
2022-04-27,rm28,12.2815609662232,117,2022,2020-04-27
2022-04-28,rm28,12.0558200096127,118,2022,2020-04-28
2022-04-29,rm28,11.7114575786483,119,2022,2020-04-29
2022-04-30,rm28,11.2063288315799,120,2022,2020-04-30
2022-05-01,rm28,10.7793430718976,121,2022,2020-05-01
2022-05-02,rm28,10.3307007090503,122,2022,2020-05-02
2022-05-03,rm28,9.97295179875696,123,2022,2020-05-03
2022-05-04,rm28,9.86199719664012,124,2022,2020-05-04
2022-05-05,rm28,9.75817875789709,125,2022,2020-05-05
2022-05-06,rm28,9.60083975550494,126,2022,2020-05-06
2022-05-07,rm28,9.211845334429,127,2022,2020-05-07
2022-05-08,rm28,8.71884894002203,128,2022,2020-05-08
2022-05-09,rm28,8.27049221158764,129,2022,2020-05-09
2022-05-10,rm28,7.9162125010445,130,2022,2020-05-10
2022-05-11,rm28,7.75670638810566,131,2022,2020-05-11
2022-05-12,rm28,7.681038058548,132,2022,2020-05-12
2022-05-13,rm28,7.55851914175646,133,2022,2020-05-13
2022-05-14,rm28,7.10867440311746,134,2022,2020-05-14
2022-05-15,rm28,6.59561338959041,135,2022,2020-05-15
2022-05-16,rm28,6.10452551087563,136,2022,2020-05-16
2022-05-17,rm28,5.58506268425099,137,2022,2020-05-17
2022-05-18,rm28,5.0876133001637,138,2022,2020-05-18
2022-05-19,rm28,4.66357010971225,139,2022,2020-05-19
2022-05-20,rm28,4.21254497343833,140,2022,2020-05-20
2022-05-21,rm28,3.82902346961646,141,2022,2020-05-21
2022-05-22,rm28,3.57598337011085,142,2022,2020-05-22
2022-05-23,rm28,3.22049162136824,143,2022,2020-05-23
2022-05-24,rm28,2.84527551303089,144,2022,2020-05-24
2022-05-25,rm28,2.50301903341373,145,2022,2020-05-25
2022-05-26,rm28,2.24205064164053,146,2022,2020-05-26
2022-05-27,rm28,1.98354315288761,147,2022,2020-05-27
2022-05-28,rm28,1.90940084358541,148,2022,2020-05-28
2022-05-29,rm28,1.97564317160508,149,2022,2020-05-29
2022-05-30,rm28,1.99783851880366,150,2022,2020-05-30
2022-05-31,rm28,1.9238867320359,151,2022,2020-05-31
2022-06-01,rm28,1.82392784180277,152,2022,2020-06-01
2022-06-02,rm28,1.73687352155478,153,2022,2020-06-02
2022-06-03,rm28,1.58258840680739,154,2022,2020-06-03
2022-06-04,rm28,1.41981262840809,155,2022,2020-06-04
2022-06-05,rm28,1.30763923400599,156,2022,2020-06-05
2022-06-06,rm28,1.23715701176684,157,2022,2020-06-06
2022-06-07,rm28,1.24460852430227,158,2022,2020-06-07
2022-06-08,rm28,1.2640907114219,159,2022,2020-06-08
2022-06-09,rm28,1.36084391314107,160,2022,2020-06-09
2022-06-10,rm28,1.38937909601247,161,2022,2020-06-10
2022-06-11,rm28,1.38554548016756,162,2022,2020-06-11
2022-06-12,rm28,1.38043916877441,163,2022,2020-06-12
2022-06-13,rm28,1.37660807911911,164,2022,2020-06-13
2022-06-14,rm28,1.35754096440297,165,2022,2020-06-14
2022-06-15,rm28,1.34849574869901,166,2022,2020-06-15
2022-06-16,rm28,1.34781978435119,167,2022,2020-06-16
2022-06-17,rm28,1.34925476720637,168,2022,2020-06-17
2022-06-18,rm28,1.34429519815164,169,2022,2020-06-18
2022-06-19,rm28,1.33974629705207,170,2022,2020-06-19
2022-06-20,rm28,1.33608410501127,171,2022,2020-06-20
2022-06-21,rm28,1.28366043902184,172,2022,2020-06-21
2022-06-22,rm28,1.19283926565722,173,2022,2020-06-22
2022-06-23,rm28,1.15980208189313,174,2022,2020-06-23
2022-06-24,rm28,1.15302800337752,175,2022,2020-06-24
2022-06-25,rm28,1.01845056391145,176,2022,2020-06-25
2022-06-26,rm28,0.664973183758414,177,2022,2020-06-26
2022-06-27,rm28,0.44158832004004,178,2022,2020-06-27
2022-06-28,rm28,0.377140751151924,179,2022,2020-06-28
2022-06-29,rm28,0.34593721954993,180,2022,2020-06-29
2022-06-30,rm28,0.32486205517623,181,2022,2020-06-30
2022-07-01,rm28,0.347994956022274,182,2022,2020-07-01
2022-07-02,rm28,0.347491900732103,183,2022,2020-07-02
2022-07-03,rm28,0.344587249321246,184,2022,2020-07-03
2022-07-04,rm28,0.34287283440112,185,2022,2020-07-04
2022-07-05,rm28,0.301656166893582,186,2022,2020-07-05
2022-07-06,rm28,0.281248262526031,187,2022,2020-07-06
2022-07-07,rm28,0.209120358155347,188,2022,2020-07-07
2022-07-08,rm28,0.196712840756471,189,2022,2020-07-08
2022-07-09,rm28,0.201893648584781,190,2022,2020-07-09
2022-07-10,rm28,0.230541664505643,191,2022,2020-07-10
2022-07-11,rm28,0.233632304395343,192,2022,2020-07-11
2022-07-12,rm28,0.236534181802884,193,2022,2020-07-12
2022-07-13,rm28,0.235697565010075,194,2022,2020-07-13
2022-07-14,rm28,0.233050381032441,195,2022,2020-07-14
2022-07-15,rm28,0.230669951541222,196,2022,2020-07-15
2022-07-16,rm28,0.230669951541222,197,2022,2020-07-16
2022-07-17,rm28,0.230669951541222,198,2022,2020-07-17
2022-07-18,rm28,0.230669951541222,199,2022,2020-07-18
2022-07-19,rm28,0.230536573435034,200,2022,2020-07-19
2022-07-20,rm28,0.227210363114494,201,2022,2020-07-20
2022-07-21,rm28,0.226818012174857,202,2022,2020-07-21
2022-07-22,rm28,0.220442204381616,203,2022,2020-07-22
2022-07-23,rm28,0.217590191293724,204,2022,2020-07-23
2022-07-24,rm28,0.217451665705836,205,2022,2020-07-24
2022-07-25,rm28,0.217451665705836,206,2022,2020-07-25
2022-07-26,rm28,0.21777187010101,207,2022,2020-07-26
2022-07-27,rm28,0.220742544407062,208,2022,2020-07-27
2022-07-28,rm28,0.222943469096272,209,2022,2020-07-28
2022-07-29,rm28,0.198907123933464,210,2022,2020-07-29
2022-07-30,rm28,0.219111454050808,211,2022,2020-07-30
2022-07-31,rm28,0.223308969454357,212,2022,2020-07-31
2022-08-01,rm28,0.2206562939692,213,2022,2020-08-01
2022-08-02,rm28,0.216030868188096,214,2022,2020-08-02
2022-08-03,rm28,0.209355342237056,215,2022,2020-08-03
2022-08-04,rm28,0.179257980242378,216,2022,2020-08-04
2022-08-05,rm28,0.13553652969139,217,2022,2020-08-05
2022-08-06,rm28,0.111549917670138,218,2022,2020-08-06
2022-08-07,rm28,0.0839521259247238,219,2022,2020-08-07
2022-08-08,rm28,0.0648404814195859,220,2022,2020-08-08
2022-08-09,rm28,0.0587670551007438,221,2022,2020-08-09
2022-08-10,rm28,0.0609235767142241,222,2022,2020-08-10
2022-08-11,rm28,0.0631796610921323,223,2022,2020-08-11
2022-08-12,rm28,0.0902382853006135,224,2022,2020-08-12
2022-08-13,rm28,0.116316943534392,225,2022,2020-08-13
2022-08-14,rm28,0.118894238170327,226,2022,2020-08-14
2022-08-15,rm28,0.123998800006867,227,2022,2020-08-15
