date,variable,value,day,year,date20
2021-11-16,rm7,0.177529385714286,320,2021,2020-11-16
2021-11-17,rm7,0.178390285714286,321,2021,2020-11-17
2021-11-18,rm7,0.1789866,322,2021,2020-11-18
2021-11-19,rm7,0.179093085714286,323,2021,2020-11-19
2021-11-20,rm7,0.1789598,324,2021,2020-11-20
2021-11-21,rm7,0.179111228571429,325,2021,2020-11-21
2021-11-22,rm7,0.179947471428571,326,2021,2020-11-22
2021-11-23,rm7,0.180300514285714,327,2021,2020-11-23
2021-11-24,rm7,0.1805153,328,2021,2020-11-24
2021-11-25,rm7,0.181025957142857,329,2021,2020-11-25
2021-11-26,rm7,0.182880485714286,330,2021,2020-11-26
2021-11-27,rm7,0.185010171428571,331,2021,2020-11-27
2021-11-28,rm7,0.186451242857143,332,2021,2020-11-28
2021-11-29,rm7,0.187839728571429,333,2021,2020-11-29
2021-11-30,rm7,0.189550057142857,334,2021,2020-11-30
2021-12-01,rm7,0.191049171428571,335,2021,2020-12-01
2021-12-02,rm7,0.192332228571429,336,2021,2020-12-02
2021-12-03,rm7,0.193982785714286,337,2021,2020-12-03
2021-12-04,rm7,0.195194742857143,338,2021,2020-12-04
2021-12-05,rm7,0.196223642857143,339,2021,2020-12-05
2021-12-06,rm7,0.197758471428571,340,2021,2020-12-06
2021-12-07,rm7,0.199132542857143,341,2021,2020-12-07
2021-12-08,rm7,0.196357871428571,342,2021,2020-12-08
2021-12-09,rm7,0.197465328571429,343,2021,2020-12-09
2021-12-10,rm7,0.197414042857143,344,2021,2020-12-10
2021-12-11,rm7,0.197617014285714,345,2021,2020-12-11
2021-12-12,rm7,0.198072842857143,346,2021,2020-12-12
2021-12-13,rm7,0.197783142857143,347,2021,2020-12-13
2021-12-14,rm7,0.1967837,348,2021,2020-12-14
2021-12-15,rm7,0.199874942857143,349,2021,2020-12-15
2021-12-16,rm7,0.199293014285714,350,2021,2020-12-16
2021-12-17,rm7,0.1986391,351,2021,2020-12-17
2021-12-18,rm7,0.198353442857143,352,2021,2020-12-18
2021-12-19,rm7,0.198893571428571,353,2021,2020-12-19
2021-12-20,rm7,0.199401371428571,354,2021,2020-12-20
2021-12-21,rm7,0.200551157142857,355,2021,2020-12-21
2021-12-22,rm7,0.201362742857143,356,2021,2020-12-22
2021-12-23,rm7,0.200063271428571,357,2021,2020-12-23
2021-12-24,rm7,0.194820042857143,358,2021,2020-12-24
2021-12-25,rm7,0.191206957142857,359,2021,2020-12-25
2021-12-26,rm7,0.1892891,360,2021,2020-12-26
2021-12-27,rm7,0.185269314285714,361,2021,2020-12-27
2021-12-28,rm7,0.180916014285714,362,2021,2020-12-28
2021-12-29,rm7,0.176091,363,2021,2020-12-29
2021-12-30,rm7,0.172378471428571,364,2021,2020-12-30
2021-12-31,rm7,0.170857257142857,365,2021,2020-12-31
2022-01-01,rm7,0.169089585714286,1,2022,2020-01-01
2022-01-02,rm7,0.1672552,2,2022,2020-01-02
2022-01-03,rm7,0.166345471428571,3,2022,2020-01-03
2022-01-04,rm7,0.165539985714286,4,2022,2020-01-04
2022-01-05,rm7,0.165984014285714,5,2022,2020-01-05
2022-01-06,rm7,0.1651936,6,2022,2020-01-06
2022-01-07,rm7,0.168263828571429,7,2022,2020-01-07
2022-01-08,rm7,0.171820057142857,8,2022,2020-01-08
2022-01-09,rm7,0.173729628571429,9,2022,2020-01-09
2022-01-10,rm7,0.177038157142857,10,2022,2020-01-10
2022-01-11,rm7,0.180633528571429,11,2022,2020-01-11
2022-01-12,rm7,0.1840104,12,2022,2020-01-12
2022-01-13,rm7,0.189309028571429,13,2022,2020-01-13
2022-01-14,rm7,0.192091171428571,14,2022,2020-01-14
2022-01-15,rm7,0.192558785714286,15,2022,2020-01-15
2022-01-16,rm7,0.1927496,16,2022,2020-01-16
2022-01-17,rm7,0.192900014285714,17,2022,2020-01-17
2022-01-18,rm7,0.192749128571429,18,2022,2020-01-18
2022-01-19,rm7,0.192183942857143,19,2022,2020-01-19
2022-01-20,rm7,0.191805557142857,20,2022,2020-01-20
2022-01-21,rm7,0.192047285714286,21,2022,2020-01-21
2022-01-22,rm7,0.1920903,22,2022,2020-01-22
2022-01-23,rm7,0.191911314285714,23,2022,2020-01-23
2022-01-24,rm7,0.191976942857143,24,2022,2020-01-24
2022-01-25,rm7,0.191926085714286,25,2022,2020-01-25
2022-01-26,rm7,0.191766928571429,26,2022,2020-01-26
2022-01-27,rm7,0.191663557142857,27,2022,2020-01-27
2022-01-28,rm7,0.190809671428571,28,2022,2020-01-28
2022-01-29,rm7,0.190789828571429,29,2022,2020-01-29
2022-01-30,rm7,0.190777971428571,30,2022,2020-01-30
2022-01-31,rm7,0.191062642857143,31,2022,2020-01-31
2022-02-01,rm7,0.192348471428571,32,2022,2020-02-01
2022-02-02,rm7,0.193799871428571,33,2022,2020-02-02
2022-02-03,rm7,0.194306957142857,34,2022,2020-02-03
2022-02-04,rm7,0.195114657142857,35,2022,2020-02-04
2022-02-05,rm7,0.195600657142857,36,2022,2020-02-05
2022-02-06,rm7,0.196035928571429,37,2022,2020-02-06
2022-02-07,rm7,0.196533528571429,38,2022,2020-02-07
2022-02-08,rm7,0.195910442857143,39,2022,2020-02-08
2022-02-09,rm7,0.194174271428571,40,2022,2020-02-09
2022-02-10,rm7,0.193184485714286,41,2022,2020-02-10
2022-02-11,rm7,0.193103471428571,42,2022,2020-02-11
2022-02-12,rm7,0.192648314285714,43,2022,2020-02-12
2022-02-13,rm7,0.192536928571429,44,2022,2020-02-13
2022-02-14,rm7,0.191859171428571,45,2022,2020-02-14
2022-02-15,rm7,0.1920552,46,2022,2020-02-15
2022-02-16,rm7,0.192467714285714,47,2022,2020-02-16
2022-02-17,rm7,0.192347414285714,48,2022,2020-02-17
2022-02-18,rm7,0.190992057142857,49,2022,2020-02-18
2022-02-19,rm7,0.190320871428571,50,2022,2020-02-19
2022-02-20,rm7,0.189353428571429,51,2022,2020-02-20
2022-02-21,rm7,0.189155242857143,52,2022,2020-02-21
2022-02-22,rm7,0.188267614285714,53,2022,2020-02-22
2022-02-23,rm7,0.187649514285714,54,2022,2020-02-23
2022-02-24,rm7,0.187461528571429,55,2022,2020-02-24
2022-02-25,rm7,0.188650985714286,56,2022,2020-02-25
2022-02-26,rm7,0.189565285714286,57,2022,2020-02-26
2022-02-27,rm7,0.190145214285714,58,2022,2020-02-27
2022-02-28,rm7,0.190651814285714,59,2022,2020-02-28
2022-03-01,rm7,0.190512685714286,60,2022,2020-03-01
2022-03-02,rm7,0.191341157142857,61,2022,2020-03-02
2022-03-03,rm7,0.192251642857143,62,2022,2020-03-03
2022-03-04,rm7,0.192396828571429,63,2022,2020-03-04
2022-03-05,rm7,0.192576428571429,64,2022,2020-03-05
2022-03-06,rm7,0.1930394,65,2022,2020-03-06
2022-03-07,rm7,0.192940085714286,66,2022,2020-03-07
2022-03-08,rm7,0.192644771428571,67,2022,2020-03-08
2022-03-09,rm7,0.191842128571429,68,2022,2020-03-09
2022-03-10,rm7,0.191067985714286,69,2022,2020-03-10
2022-03-11,rm7,0.190397042857143,70,2022,2020-03-11
2022-03-12,rm7,0.189573357142857,71,2022,2020-03-12
2022-03-13,rm7,0.188262871428571,72,2022,2020-03-13
2022-03-14,rm7,0.186350914285714,73,2022,2020-03-14
2022-03-15,rm7,0.1853815,74,2022,2020-03-15
2022-03-16,rm7,0.184808542857143,75,2022,2020-03-16
2022-03-17,rm7,0.183896585714286,76,2022,2020-03-17
2022-03-18,rm7,0.182693328571429,77,2022,2020-03-18
2022-03-19,rm7,0.181410042857143,78,2022,2020-03-19
2022-03-20,rm7,0.180538942857143,79,2022,2020-03-20
2022-03-21,rm7,0.179889171428571,80,2022,2020-03-21
2022-03-22,rm7,0.178918285714286,81,2022,2020-03-22
2022-03-23,rm7,0.177305142857143,82,2022,2020-03-23
2022-03-24,rm7,0.1756335,83,2022,2020-03-24
2022-03-25,rm7,0.174122985714286,84,2022,2020-03-25
2022-03-26,rm7,0.172480385714286,85,2022,2020-03-26
2022-03-27,rm7,0.17091,86,2022,2020-03-27
2022-03-28,rm7,0.169395128571429,87,2022,2020-03-28
2022-03-29,rm7,0.1679623,88,2022,2020-03-29
2022-03-30,rm7,0.16767,89,2022,2020-03-30
2022-03-31,rm7,0.169909114285714,90,2022,2020-03-31
2022-04-01,rm7,0.173103914285714,91,2022,2020-04-01
2022-04-02,rm7,0.176535557142857,92,2022,2020-04-02
2022-04-03,rm7,0.180119671428571,93,2022,2020-04-03
2022-04-04,rm7,0.183554171428571,94,2022,2020-04-04
2022-04-05,rm7,0.186072757142857,95,2022,2020-04-05
2022-04-06,rm7,0.188429728571429,96,2022,2020-04-06
2022-04-07,rm7,0.188213571428571,97,2022,2020-04-07
2022-04-08,rm7,0.185715271428571,98,2022,2020-04-08
2022-04-09,rm7,0.186725157142857,99,2022,2020-04-09
2022-04-10,rm7,0.1853116,100,2022,2020-04-10
2022-04-11,rm7,0.182055785714286,101,2022,2020-04-11
2022-04-12,rm7,0.180196185714286,102,2022,2020-04-12
2022-04-13,rm7,0.176775028571429,103,2022,2020-04-13
2022-04-14,rm7,0.173193971428571,104,2022,2020-04-14
2022-04-15,rm7,0.171503485714286,105,2022,2020-04-15
2022-04-16,rm7,0.168767785714286,106,2022,2020-04-16
2022-04-17,rm7,0.169246842857143,107,2022,2020-04-17
2022-04-18,rm7,0.166227257142857,108,2022,2020-04-18
2022-04-19,rm7,0.164897485714286,109,2022,2020-04-19
2022-04-20,rm7,0.164402642857143,110,2022,2020-04-20
2022-04-21,rm7,0.164580842857143,111,2022,2020-04-21
2022-04-22,rm7,0.165254171428571,112,2022,2020-04-22
2022-04-23,rm7,0.164947557142857,113,2022,2020-04-23
2022-04-24,rm7,0.164175571428571,114,2022,2020-04-24
2022-04-25,rm7,0.166110842857143,115,2022,2020-04-25
2022-04-26,rm7,0.166762214285714,116,2022,2020-04-26
2022-04-27,rm7,0.167474628571429,117,2022,2020-04-27
2022-04-28,rm7,0.1676929,118,2022,2020-04-28
2022-04-29,rm7,0.166761314285714,119,2022,2020-04-29
2022-04-30,rm7,0.1657306,120,2022,2020-04-30
2022-05-01,rm7,0.163554071428571,121,2022,2020-05-01
2022-05-02,rm7,0.163665714285714,122,2022,2020-05-02
2022-05-03,rm7,0.1625498,123,2022,2020-05-03
2022-05-04,rm7,0.1618629,124,2022,2020-05-04
2022-05-05,rm7,0.161665628571429,125,2022,2020-05-05
2022-05-06,rm7,0.162358128571429,126,2022,2020-05-06
2022-05-07,rm7,0.1617478,127,2022,2020-05-07
2022-05-08,rm7,0.161173971428571,128,2022,2020-05-08
2022-05-09,rm7,0.160848628571429,129,2022,2020-05-09
2022-05-10,rm7,0.160635471428571,130,2022,2020-05-10
2022-05-11,rm7,0.1601954,131,2022,2020-05-11
2022-05-12,rm7,0.160183928571429,132,2022,2020-05-12
2022-05-13,rm7,0.159492142857143,133,2022,2020-05-13
2022-05-14,rm7,0.1576995,134,2022,2020-05-14
2022-05-15,rm7,0.1567215,135,2022,2020-05-15
2022-05-16,rm7,0.156974128571429,136,2022,2020-05-16
2022-05-17,rm7,0.157638142857143,137,2022,2020-05-17
2022-05-18,rm7,0.1573601,138,2022,2020-05-18
2022-05-19,rm7,0.156707185714286,139,2022,2020-05-19
2022-05-20,rm7,0.156436257142857,140,2022,2020-05-20
2022-05-21,rm7,0.157057257142857,141,2022,2020-05-21
2022-05-22,rm7,0.157028514285714,142,2022,2020-05-22
2022-05-23,rm7,0.156803485714286,143,2022,2020-05-23
2022-05-24,rm7,0.157026814285714,144,2022,2020-05-24
2022-05-25,rm7,0.158048285714286,145,2022,2020-05-25
2022-05-26,rm7,0.153979542857143,146,2022,2020-05-26
2022-05-27,rm7,0.151700585714286,147,2022,2020-05-27
2022-05-28,rm7,0.151274942857143,148,2022,2020-05-28
2022-05-29,rm7,0.1522617,149,2022,2020-05-29
2022-05-30,rm7,0.152120457142857,150,2022,2020-05-30
2022-05-31,rm7,0.151027985714286,151,2022,2020-05-31
2022-06-01,rm7,0.150442857142857,152,2022,2020-06-01
2022-06-02,rm7,0.154831785714286,153,2022,2020-06-02
2022-06-03,rm7,0.156819214285714,154,2022,2020-06-03
2022-06-04,rm7,0.1567315,155,2022,2020-06-04
2022-06-05,rm7,0.1556322,156,2022,2020-06-05
2022-06-06,rm7,0.150692057142857,157,2022,2020-06-06
2022-06-07,rm7,0.151700171428571,158,2022,2020-06-07
2022-06-08,rm7,0.151678485714286,159,2022,2020-06-08
2022-06-09,rm7,0.152794985714286,160,2022,2020-06-09
2022-06-10,rm7,0.153748042857143,161,2022,2020-06-10
2022-06-11,rm7,0.153706557142857,162,2022,2020-06-11
2022-06-12,rm7,0.153861542857143,163,2022,2020-06-12
2022-06-13,rm7,0.159130414285714,164,2022,2020-06-13
2022-06-14,rm7,0.158116485714286,165,2022,2020-06-14
2022-06-15,rm7,0.157520042857143,166,2022,2020-06-15
2022-06-16,rm7,0.151917028571429,167,2022,2020-06-16
2022-06-17,rm7,0.148904757142857,168,2022,2020-06-17
2022-06-18,rm7,0.148345985714286,169,2022,2020-06-18
2022-06-19,rm7,0.148533057142857,170,2022,2020-06-19
2022-06-20,rm7,0.149071142857143,171,2022,2020-06-20
2022-06-21,rm7,0.149347214285714,172,2022,2020-06-21
2022-06-22,rm7,0.150282,173,2022,2020-06-22
2022-06-23,rm7,0.155154228571429,174,2022,2020-06-23
2022-06-24,rm7,0.157842871428571,175,2022,2020-06-24
2022-06-25,rm7,0.158779542857143,176,2022,2020-06-25
2022-06-26,rm7,0.158966371428571,177,2022,2020-06-26
2022-06-27,rm7,0.159166842857143,178,2022,2020-06-27
2022-06-28,rm7,0.160623942857143,179,2022,2020-06-28
2022-06-29,rm7,0.161801528571429,180,2022,2020-06-29
2022-06-30,rm7,0.162520728571429,181,2022,2020-06-30
2022-07-01,rm7,0.162938542857143,182,2022,2020-07-01
2022-07-02,rm7,0.1626233,183,2022,2020-07-02
2022-07-03,rm7,0.1625314,184,2022,2020-07-03
2022-07-04,rm7,0.162262885714286,185,2022,2020-07-04
2022-07-05,rm7,0.161374614285714,186,2022,2020-07-05
2022-07-06,rm7,0.159902728571429,187,2022,2020-07-06
2022-07-07,rm7,0.159381128571429,188,2022,2020-07-07
2022-07-08,rm7,0.158113514285714,189,2022,2020-07-08
2022-07-09,rm7,0.158031614285714,190,2022,2020-07-09
2022-07-10,rm7,0.158109528571429,191,2022,2020-07-10
2022-07-11,rm7,0.156699585714286,192,2022,2020-07-11
2022-07-12,rm7,0.155702571428571,193,2022,2020-07-12
2022-07-13,rm7,0.155396914285714,194,2022,2020-07-13
2022-07-14,rm7,0.154927614285714,195,2022,2020-07-14
2022-07-15,rm7,0.154830642857143,196,2022,2020-07-15
2022-07-16,rm7,0.154753014285714,197,2022,2020-07-16
2022-07-17,rm7,0.154098114285714,198,2022,2020-07-17
2022-07-18,rm7,0.154067457142857,199,2022,2020-07-18
2022-07-19,rm7,0.1540588,200,2022,2020-07-19
2022-07-20,rm7,0.154229242857143,201,2022,2020-07-20
2022-07-21,rm7,0.154408785714286,202,2022,2020-07-21
2022-07-22,rm7,0.154662914285714,203,2022,2020-07-22
2022-07-23,rm7,0.155675771428571,204,2022,2020-07-23
2022-07-24,rm7,0.156413114285714,205,2022,2020-07-24
2022-07-25,rm7,0.156944928571429,206,2022,2020-07-25
2022-07-26,rm7,0.1574871,207,2022,2020-07-26
2022-07-27,rm7,0.1567805,208,2022,2020-07-27
2022-07-28,rm7,0.1551296,209,2022,2020-07-28
2022-07-29,rm7,0.154135328571429,210,2022,2020-07-29
2022-07-30,rm7,0.153197871428571,211,2022,2020-07-30
2022-07-31,rm7,0.152595671428571,212,2022,2020-07-31
2022-08-01,rm7,0.151731514285714,213,2022,2020-08-01
2022-08-02,rm7,0.150456014285714,214,2022,2020-08-02
2022-08-03,rm7,0.149769771428571,215,2022,2020-08-03
2022-08-04,rm7,0.149837642857143,216,2022,2020-08-04
2022-08-05,rm7,0.149988442857143,217,2022,2020-08-05
2022-08-06,rm7,0.1499084,218,2022,2020-08-06
2022-08-07,rm7,0.1496087,219,2022,2020-08-07
2022-08-08,rm7,0.149733128571429,220,2022,2020-08-08
2022-08-09,rm7,0.149874128571429,221,2022,2020-08-09
2022-08-10,rm7,0.150084585714286,222,2022,2020-08-10
2022-08-11,rm7,0.149689542857143,223,2022,2020-08-11
2022-08-12,rm7,0.149597171428571,224,2022,2020-08-12
2022-08-13,rm7,0.149355185714286,225,2022,2020-08-13
2022-08-14,rm7,0.1495475,226,2022,2020-08-14
2022-08-15,rm7,0.145466671428571,227,2022,2020-08-15
2022-08-16,rm7,0.145466542857143,228,2022,2020-08-16
2022-08-17,rm7,0.145719171428571,229,2022,2020-08-17
2022-08-18,rm7,0.1466716,230,2022,2020-08-18
2022-08-19,rm7,0.147716685714286,231,2022,2020-08-19
2022-08-20,rm7,0.148455957142857,232,2022,2020-08-20
2022-08-21,rm7,0.1489857,233,2022,2020-08-21
2022-08-22,rm7,0.153589028571429,234,2022,2020-08-22
2022-08-23,rm7,0.154066714285714,235,2022,2020-08-23
2022-08-24,rm7,0.154550642857143,236,2022,2020-08-24
2022-08-25,rm7,0.154530628571429,237,2022,2020-08-25
2022-08-26,rm7,0.154255014285714,238,2022,2020-08-26
2022-08-27,rm7,0.153861885714286,239,2022,2020-08-27
2022-08-28,rm7,0.154051171428571,240,2022,2020-08-28
2022-08-29,rm7,0.154017342857143,241,2022,2020-08-29
2022-08-30,rm7,0.154035485714286,242,2022,2020-08-30
2022-08-31,rm7,0.154333671428571,243,2022,2020-08-31
2022-09-01,rm7,0.154800828571429,244,2022,2020-09-01
2022-09-02,rm7,0.154482457142857,245,2022,2020-09-02
2022-09-03,rm7,0.1543672,246,2022,2020-09-03
2022-09-04,rm7,0.154275785714286,247,2022,2020-09-04
2022-09-05,rm7,0.154452542857143,248,2022,2020-09-05
2022-09-06,rm7,0.154589728571429,249,2022,2020-09-06
2022-09-07,rm7,0.154261228571429,250,2022,2020-09-07
2022-09-08,rm7,0.154502571428571,251,2022,2020-09-08
2022-09-09,rm7,0.153415114285714,252,2022,2020-09-09
2022-09-10,rm7,0.153632414285714,253,2022,2020-09-10
2022-09-11,rm7,0.153688228571429,254,2022,2020-09-11
2022-09-12,rm7,0.153644757142857,255,2022,2020-09-12
2022-09-13,rm7,0.153662285714286,256,2022,2020-09-13
2022-09-14,rm7,0.154209171428571,257,2022,2020-09-14
2022-09-15,rm7,0.154267485714286,258,2022,2020-09-15
2022-09-16,rm7,0.1562526,259,2022,2020-09-16
2022-09-17,rm7,0.157052042857143,260,2022,2020-09-17
2022-09-18,rm7,0.157601142857143,261,2022,2020-09-18
2022-09-19,rm7,0.158426885714286,262,2022,2020-09-19
2022-09-20,rm7,0.159456671428571,263,2022,2020-09-20
2022-09-21,rm7,0.1596772,264,2022,2020-09-21
2022-09-22,rm7,0.159570342857143,265,2022,2020-09-22
2022-09-23,rm7,0.1591428,266,2022,2020-09-23
2022-09-24,rm7,0.158798342857143,267,2022,2020-09-24
2022-09-25,rm7,0.158757442857143,268,2022,2020-09-25
2022-09-26,rm7,0.158437185714286,269,2022,2020-09-26
2022-09-27,rm7,0.158409928571429,270,2022,2020-09-27
2022-09-28,rm7,0.158346728571429,271,2022,2020-09-28
2022-09-29,rm7,0.158840028571429,272,2022,2020-09-29
2022-09-30,rm7,0.159376328571429,273,2022,2020-09-30
2018-12-01,cum,0.1836331,335,2018,2020-12-01
2018-12-02,cum,0.3544721,336,2018,2020-12-02
2018-12-03,cum,0.5587771,337,2018,2020-12-03
2018-12-04,cum,0.7619725,338,2018,2020-12-04
2018-12-05,cum,0.9672116,339,2018,2020-12-05
2018-12-06,cum,1.1743132,340,2018,2020-12-06
2018-12-07,cum,1.3714126,341,2018,2020-12-07
2018-12-08,cum,1.5424646,342,2018,2020-12-08
2018-12-09,cum,1.7070522,343,2018,2020-12-09
2018-12-10,cum,1.9149228,344,2018,2020-12-10
2018-12-11,cum,2.133576,345,2018,2020-12-11
2018-12-12,cum,2.3558768,346,2018,2020-12-12
2018-12-13,cum,2.58106,347,2018,2020-12-13
2018-12-14,cum,2.8018489,348,2018,2020-12-14
2018-12-15,cum,2.9970809,349,2018,2020-12-15
2018-12-16,cum,3.1790303,350,2018,2020-12-16
2018-12-17,cum,3.3953914,351,2018,2020-12-17
2018-12-18,cum,3.6106015,352,2018,2020-12-18
2018-12-19,cum,3.8237891,353,2018,2020-12-19
2018-12-20,cum,4.0307343,354,2018,2020-12-20
2018-12-21,cum,4.2256442,355,2018,2020-12-21
2018-12-22,cum,4.396846,356,2018,2020-12-22
2018-12-23,cum,4.5565068,357,2018,2020-12-23
2018-12-24,cum,4.7167923,358,2018,2020-12-24
2018-12-25,cum,4.8739503,359,2018,2020-12-25
2018-12-26,cum,5.0322186,360,2018,2020-12-26
2018-12-27,cum,5.2045127,361,2018,2020-12-27
2018-12-28,cum,5.377712,362,2018,2020-12-28
2018-12-29,cum,5.5471618,363,2018,2020-12-29
2018-12-30,cum,5.7083313,364,2018,2020-12-30
2018-12-31,cum,5.8713416,365,2018,2020-12-31
2019-01-01,cum,0.155736,1,2019,2020-01-01
2019-01-02,cum,0.3422511,2,2019,2020-01-02
2019-01-03,cum,0.5381114,3,2019,2020-01-03
2019-01-04,cum,0.735659,4,2019,2020-01-04
2019-01-05,cum,0.9184546,5,2019,2020-01-05
2019-01-06,cum,1.0874223,6,2019,2020-01-06
2019-01-07,cum,1.2920527,7,2019,2020-01-07
2019-01-08,cum,1.5027142,8,2019,2020-01-08
2019-01-09,cum,1.7141971,9,2019,2020-01-09
2019-01-10,cum,1.9274957,10,2019,2020-01-10
2019-01-11,cum,2.1389016,11,2019,2020-01-11
2019-01-12,cum,2.3255995,12,2019,2020-01-12
2019-01-13,cum,2.4976685,13,2019,2020-01-13
2019-01-14,cum,2.70469,14,2019,2020-01-14
2019-01-15,cum,2.9156958,15,2019,2020-01-15
2019-01-16,cum,3.1242194,16,2019,2020-01-16
2019-01-17,cum,3.3326864,17,2019,2020-01-17
2019-01-18,cum,3.5393838,18,2019,2020-01-18
2019-01-19,cum,3.726059,19,2019,2020-01-19
2019-01-20,cum,3.9014682,20,2019,2020-01-20
2019-01-21,cum,4.1147031,21,2019,2020-01-21
2019-01-22,cum,4.3349591,22,2019,2020-01-22
2019-01-23,cum,4.557906,23,2019,2020-01-23
2019-01-24,cum,4.779054,24,2019,2020-01-24
2019-01-25,cum,4.9966506,25,2019,2020-01-25
2019-01-26,cum,5.1890725,26,2019,2020-01-26
2019-01-27,cum,5.3637876,27,2019,2020-01-27
2019-01-28,cum,5.5755686,28,2019,2020-01-28
2019-01-29,cum,5.7885949,29,2019,2020-01-29
2019-01-30,cum,6.001872,30,2019,2020-01-30
2019-01-31,cum,6.2166003,31,2019,2020-01-31
2019-02-01,cum,6.4248941,32,2019,2020-02-01
2019-02-02,cum,6.6025296,33,2019,2020-02-02
2019-02-03,cum,6.7723729,34,2019,2020-02-03
2019-02-04,cum,6.9775876,35,2019,2020-02-04
2019-02-05,cum,7.1862813,36,2019,2020-02-05
2019-02-06,cum,7.3978909,37,2019,2020-02-06
2019-02-07,cum,7.611663,38,2019,2020-02-07
2019-02-08,cum,7.8161356,39,2019,2020-02-08
2019-02-09,cum,7.9957192,40,2019,2020-02-09
2019-02-10,cum,8.1634127,41,2019,2020-02-10
2019-02-11,cum,8.3718398,42,2019,2020-02-11
2019-02-12,cum,8.5829642,43,2019,2020-02-12
2019-02-13,cum,8.7888169,44,2019,2020-02-13
2019-02-14,cum,8.9911935,45,2019,2020-02-14
2019-02-15,cum,9.1883336,46,2019,2020-02-15
2019-02-16,cum,9.3609814,47,2019,2020-02-16
2019-02-17,cum,9.5209019,48,2019,2020-02-17
2019-02-18,cum,9.7179063,49,2019,2020-02-18
2019-02-19,cum,9.9139195,50,2019,2020-02-19
2019-02-20,cum,10.113045,51,2019,2020-02-20
2019-02-21,cum,10.310797,52,2019,2020-02-21
2019-02-22,cum,10.5094679,53,2019,2020-02-22
2019-02-23,cum,10.6848868,54,2019,2020-02-23
2019-02-24,cum,10.8513879,55,2019,2020-02-24
2019-02-25,cum,11.0484806,56,2019,2020-02-25
2019-02-26,cum,11.2456268,57,2019,2020-02-26
2019-02-27,cum,11.439163,58,2019,2020-02-27
2019-02-28,cum,11.6306469,59,2019,2020-02-28
2019-03-01,cum,11.8208386,60,2019,2020-03-01
2019-03-02,cum,11.9909755,61,2019,2020-03-02
2019-03-03,cum,12.1450864,62,2019,2020-03-03
2019-03-04,cum,12.3357805,63,2019,2020-03-04
2019-03-05,cum,12.5272731,64,2019,2020-03-05
2019-03-06,cum,12.7194178,65,2019,2020-03-06
2019-03-07,cum,12.9136543,66,2019,2020-03-07
2019-03-08,cum,13.1060011,67,2019,2020-03-08
2019-03-09,cum,13.273284,68,2019,2020-03-09
2019-03-10,cum,13.427381,69,2019,2020-03-10
2019-03-11,cum,13.6223561,70,2019,2020-03-11
2019-03-12,cum,13.8196425,71,2019,2020-03-12
2019-03-13,cum,14.0208387,72,2019,2020-03-13
2019-03-14,cum,14.2208505,73,2019,2020-03-14
2019-03-15,cum,14.4171861,74,2019,2020-03-15
2019-03-16,cum,14.5846486,75,2019,2020-03-16
2019-03-17,cum,14.7346514,76,2019,2020-03-17
2019-03-18,cum,14.9292567,77,2019,2020-03-18
2019-03-19,cum,15.1234034,78,2019,2020-03-19
2019-03-20,cum,15.3159768,79,2019,2020-03-20
2019-03-21,cum,15.5065096,80,2019,2020-03-21
2019-03-22,cum,15.6893801,81,2019,2020-03-22
2019-03-23,cum,15.8451669,82,2019,2020-03-23
2019-03-24,cum,15.9878898,83,2019,2020-03-24
2019-03-25,cum,16.1761634,84,2019,2020-03-25
